TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.2000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850660E-02 +6.4923678E-02 -9.9207713E-10 +3.9952057E-07 -9.9193445E-10 +2.6226834E-07 +0.0000000E+00 +1.6963802E-02 -6.4997878E+04 -4.3527102E-03 -2.1206575E-02 -1.9801488E-03 +8.6476411E-04 -9.2819745E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880459E-02 +6.4923818E-02 -8.4619048E-10 +4.0079844E-07 -8.4590605E-10 +2.6352603E-07 +0.0000000E+00 +1.6963347E-02 -6.4996920E+04 +1.2795379E-02 -2.1061429E-02 -1.9801196E-03 +8.6475135E-04 -9.2184427E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880550E-02 +6.3645613E-02 -1.9902404E-09 +4.0033003E-07 -2.0039483E-09 +2.6329537E-07 -8.4259094E-02 +1.6963281E-02 -6.4997040E+04 -3.5767771E-02 -7.7948981E-01 -1.9801241E-03 +8.6474985E-04 -3.4117730E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850753E-02 +6.3643829E-02 -2.4434462E-09 +3.9906502E-07 -2.4591027E-09 +2.6205775E-07 -8.4356327E-02 +1.6963741E-02 -6.4997743E+04 +1.2851432E-02 -8.0535369E-01 -1.9801464E-03 +8.6476127E-04 -3.5249784E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365555E-02 +6.4923748E-02 -9.2353389E-10 +4.0019772E-07 -9.2341294E-10 +2.6293544E-07 +0.0000000E+00 +1.6963575E-02 -6.4997397E+04 +3.9966199E-03 -1.7598888E-02 -1.9801342E-03 +8.6475769E-04 -7.7029133E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880515E-02 +6.4284715E-02 -1.4101136E-09 +4.0065757E-07 -1.4175073E-09 +2.6320737E-07 -4.2129547E-02 +1.6963314E-02 -6.4997002E+04 -1.5693888E-02 -4.1123253E-01 -1.9801225E-03 +8.6475077E-04 -1.7999364E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365648E-02 +6.3644721E-02 -2.2198428E-09 +3.9973559E-07 -2.2352894E-09 +2.6271456E-07 -8.4307711E-02 +1.6963511E-02 -6.4997390E+04 -1.2841349E-02 -7.9876251E-01 -1.9801351E-03 +8.6475549E-04 -3.4961287E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850718E-02 +6.4283753E-02 -1.7087470E-09 +3.9938682E-07 -1.7167611E-09 +2.6195081E-07 -4.2178163E-02 +1.6963772E-02 -6.4997803E+04 +5.8608954E-03 -4.2378385E-01 -1.9801474E-03 +8.6476264E-04 -1.8548732E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103004E-03 +6.4923948E-02 -6.6684379E-10 +4.0177690E-07 -6.6673288E-10 +2.6448755E-07 +0.0000000E+00 +1.6962933E-02 -6.4996042E+04 +2.7456124E-02 -1.8112845E-02 -1.9800929E-03 +8.6473963E-04 -7.9278657E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103796E-03 +6.3647384E-02 -1.5143453E-09 +4.0129771E-07 -1.5266749E-09 +2.6423804E-07 -8.4160203E-02 +1.6962867E-02 -6.4996403E+04 -7.6797014E-02 -6.6729783E-01 -1.9801039E-03 +8.6473960E-04 -2.9207157E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395375E-02 +6.4923885E-02 -7.6027801E-10 +4.0132426E-07 -7.6003684E-10 +2.6404357E-07 +0.0000000E+00 +1.6963140E-02 -6.4996470E+04 +1.8486304E-02 -1.6178257E-02 -1.9801059E-03 +8.6474529E-04 -7.0811108E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103490E-03 +6.4285666E-02 -1.0840231E-09 +4.0163000E-07 -1.0903796E-09 +2.6416801E-07 -4.2080101E-02 +1.6962900E-02 -6.4996270E+04 -3.3894741E-02 -3.5239828E-01 -1.9800997E-03 +8.6473997E-04 -1.5424225E-08 +1.7018932E-01 
