TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851240E-02 +6.4689504E-02 -6.8353361E-08 +3.1662157E-05 -6.8342154E-08 +2.0784286E-05 +0.0000000E+00 +1.6958119E-02 -6.4999071E+04 +2.7801906E-03 -7.6913680E-03 -1.9801823E-03 +8.6477328E-04 -3.3664494E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880973E-02 +6.4688963E-02 -5.8194716E-08 +3.1762948E-05 -5.8172359E-08 +2.0883685E-05 +0.0000000E+00 +1.6957965E-02 -6.4998788E+04 +6.2615594E-03 -6.5039926E-03 -1.9801737E-03 +8.6476945E-04 -2.8467445E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880490E-02 +6.3410885E-02 -1.4814081E-07 +3.1727216E-05 -1.4907873E-07 +2.0866690E-05 -6.6777619E+00 +1.6953114E-02 -6.4992372E+04 -1.8105971E-02 -2.1529809E-01 -1.9800897E-03 +8.6455859E-04 -9.4233751E-09 +1.7018935E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850628E-02 +6.3409796E-02 -1.8224972E-07 +3.1627278E-05 -1.8333146E-07 +2.0768628E-05 -6.6855689E+00 +1.6953247E-02 -6.4992554E+04 -8.6619756E-03 -2.4110735E-01 -1.9800956E-03 +8.6456134E-04 -1.0553021E-08 +1.7018935E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366105E-02 +6.4689217E-02 -6.3570545E-08 +3.1715534E-05 -6.3561114E-08 +2.0836970E-05 +0.0000000E+00 +1.6958042E-02 -6.4998927E+04 +4.2275860E-03 -5.7309125E-03 -1.9801779E-03 +8.6477132E-04 -2.5083732E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880735E-02 +6.4049885E-02 -1.0262493E-07 +3.1752323E-05 -1.0313632E-07 +2.0859048E-05 -3.3388810E+00 +1.6955540E-02 -6.4995588E+04 -7.9935403E-03 -1.1492575E-01 -1.9801320E-03 +8.6466424E-04 -5.0301936E-09 +1.7018934E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365558E-02 +6.3410325E-02 -1.6539480E-07 +3.1680217E-05 -1.6645512E-07 +2.0820624E-05 -6.6816654E+00 +1.6953181E-02 -6.4992462E+04 -1.4199039E-02 -2.2883690E-01 -1.9800926E-03 +8.6455992E-04 -1.0015956E-08 +1.7018935E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850937E-02 +6.4049611E-02 -1.2469335E-07 +3.1652009E-05 -1.2524875E-07 +2.0759714E-05 -3.3427845E+00 +1.6955683E-02 -6.4995814E+04 -3.7765497E-03 -1.2899635E-01 -1.9801391E-03 +8.6466749E-04 -5.6460510E-09 +1.7018934E-01 
+4.5000000E+00 +7.5000000E+01 -8.9107184E-03 +6.4688547E-02 -4.5790549E-08 +3.1840312E-05 -4.5781848E-08 +2.0959889E-05 +0.0000000E+00 +1.6957835E-02 -6.4998549E+04 +8.7367168E-03 -5.0226383E-03 -1.9801663E-03 +8.6476618E-04 -2.1983676E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103600E-03 +6.3412099E-02 -1.1252793E-07 +3.1803872E-05 -1.1338115E-07 +2.0941622E-05 -6.6698356E+00 +1.6953004E-02 -6.4992217E+04 -2.4749211E-02 -1.7384111E-01 -1.9800847E-03 +8.6455632E-04 -7.6088456E-09 +1.7018935E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395844E-02 +6.4688739E-02 -5.2244302E-08 +3.1804502E-05 -5.2225303E-08 +2.0924674E-05 +0.0000000E+00 +1.6957900E-02 -6.4998665E+04 +6.8722239E-03 -4.6217135E-03 -1.9801699E-03 +8.6476774E-04 -2.0228858E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9105415E-03 +6.4050284E-02 -7.8721290E-08 +3.1829287E-05 -7.9162928E-08 +2.0935203E-05 -3.3349178E+00 +1.6955420E-02 -6.4995395E+04 -1.0954289E-02 -9.2610995E-02 -1.9801260E-03 +8.6466150E-04 -4.0534970E-09 +1.7018934E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395424E-02 +6.3411477E-02 -1.3050407E-07 +3.1768399E-05 -1.3137429E-07 +2.0906983E-05 -6.6737988E+00 +1.6953059E-02 -6.4992292E+04 -2.2445218E-02 -1.9484742E-01 -1.9800871E-03 +8.6455739E-04 -8.5282702E-09 +1.7018935E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404733E-03 +6.4688253E-02 -3.1581068E-08 +3.1895013E-05 -3.1574937E-08 +2.1013860E-05 +0.0000000E+00 +1.6957737E-02 -6.4998369E+04 +1.0370397E-02 -3.4020016E-03 -1.9801608E-03 +8.6476371E-04 -1.4890281E-10 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402363E-03 +6.3413442E-02 -7.5705981E-08 +3.1858059E-05 -7.6190651E-08 +2.0994563E-05 -6.6617619E+00 +1.6952924E-02 -6.4992100E+04 -2.9131872E-02 -1.2151249E-01 -1.9800809E-03 +8.6455468E-04 -5.3184758E-09 +1.7018935E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255948E-03 +6.4688385E-02 -3.8876206E-08 +3.1870451E-05 -3.8854060E-08 +2.0989598E-05 +0.0000000E+00 +1.6957786E-02 -6.4998454E+04 +8.6972918E-03 -3.3614055E-03 -1.9801634E-03 +8.6476485E-04 -1.4712593E-10 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9403564E-03 +6.4050805E-02 -5.3337852E-08 +3.1883692E-05 -5.3586244E-08 +2.0988905E-05 -3.3308809E+00 +1.6955330E-02 -6.4995249E+04 -1.2900057E-02 -6.4642035E-02 -1.9801214E-03 +8.6465947E-04 -2.8293215E-09 +1.7018934E-01 
+3.7500000E+00 +7.3524710E+01 -7.4252974E-03 +6.3412760E-02 -9.4244428E-08 +3.1833733E-05 -9.4934413E-08 +2.0970879E-05 -6.6657987E+00 +1.6952964E-02 -6.4992155E+04 -2.8119853E-02 -1.4776748E-01 -1.9800827E-03 +8.6455542E-04 -6.4676296E-09 +1.7018935E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702349E-03 +6.4688078E-02 -1.6113085E-08 +3.1927608E-05 -1.6092462E-08 +2.1045874E-05 +0.0000000E+00 +1.6957675E-02 -6.4998257E+04 +1.1319957E-02 -1.7069932E-03 -1.9801574E-03 +8.6476218E-04 -7.4713686E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701171E-03 +6.3414895E-02 -3.8053163E-08 +3.1890367E-05 -3.8288551E-08 +2.1026183E-05 -6.6535601E+00 +1.6952878E-02 -6.4992030E+04 -3.1597112E-02 -6.2373018E-02 -1.9800786E-03 +8.6455376E-04 -2.7300022E-09 +1.7018935E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553535E-03 +6.4688151E-02 -2.3965393E-08 +3.1914042E-05 -2.3944473E-08 +2.1032618E-05 +0.0000000E+00 +1.6957706E-02 -6.4998307E+04 +9.8067216E-03 -2.0302666E-03 -1.9801589E-03 +8.6476284E-04 -8.8863082E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701768E-03 +6.4051444E-02 -2.6926388E-08 +3.1916112E-05 -2.7114509E-08 +2.1020897E-05 -3.3267801E+00 +1.6955277E-02 -6.4995160E+04 -1.4004063E-02 -3.3152090E-02 -1.9801185E-03 +8.6465825E-04 -1.4510360E-09 +1.7018934E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551763E-03 +6.3414154E-02 -5.6956703E-08 +3.1876921E-05 -5.7391623E-08 +2.1013043E-05 -6.6576610E+00 +1.6952901E-02 -6.4992062E+04 -3.1647288E-02 -9.1953572E-02 -1.9800796E-03 +8.6455413E-04 -4.0247125E-09 +1.7018935E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4688020E-02 +0.0000000E+00 +3.1938435E-05 +3.3944459E-11 +2.1056170E-05 +0.0000000E+00 +1.6957653E-02 -6.4998212E+04 +1.3996908E-02 +5.9947147E-04 -1.9801560E-03 +8.6476163E-04 +2.6238356E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3416463E-02 +0.0000000E+00 +3.1901153E-05 -7.3971059E-11 +2.1036623E-05 -6.6451104E+00 +1.6952868E-02 -6.4992006E+04 -2.9991297E-02 -4.7828300E-04 -1.9800777E-03 +8.6455363E-04 -2.0933952E-11 +1.7018935E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851172E-03 +6.4688034E-02 -8.0966669E-09 +3.1935725E-05 -8.0894993E-09 +2.1053729E-05 +0.0000000E+00 +1.6957664E-02 -6.4998232E+04 +1.0391197E-02 -6.7067225E-04 -1.9801566E-03 +8.6476180E-04 -2.9354767E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4052207E-02 +0.0000000E+00 +3.1926896E-05 -1.4894624E-10 +2.1031687E-05 -3.3225552E+00 +1.6955261E-02 -6.4995126E+04 -1.2115497E-02 -1.3355782E-04 -1.9801174E-03 +8.6465791E-04 -5.8457012E-12 +1.7018934E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850584E-03 +6.3415664E-02 -1.9048082E-08 +3.1898439E-05 -1.9047779E-08 +2.1034075E-05 -6.6493353E+00 +1.6952873E-02 -6.4992017E+04 -3.3317715E-02 -3.1174330E-02 -1.9800781E-03 +8.6455360E-04 -1.3644681E-09 +1.7018935E-01 
