TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.3700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859549E-02 -2.2059063E-13 +1.2158336E-10 -2.2106888E-13 +7.9651815E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3427450E-08 -1.9260889E-08 -1.9802142E-03 +8.6479398E-04 -8.4303673E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859549E-02 -1.8951252E-13 +1.2196900E-10 -1.8917003E-13 +8.0031218E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9710515E-09 -1.7013687E-09 -1.9802142E-03 +8.6479398E-04 -7.4467815E-17 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581280E-02 -5.3021724E-13 +1.2183450E-10 -5.3282633E-13 +7.9971827E-11 -2.5742509E-05 +1.6965037E-02 -6.5000000E+04 -6.7913822E-08 -5.6998737E-07 -1.9802142E-03 +8.6479398E-04 -2.4947981E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579654E-02 -6.5415242E-13 +1.2145093E-10 -6.5927452E-13 +7.9595871E-11 -2.5771907E-05 +1.6965037E-02 -6.5000000E+04 -4.6245675E-08 -6.7222901E-07 -1.9802142E-03 +8.6479398E-04 -2.9423031E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859549E-02 -2.0538218E-13 +1.2178717E-10 -2.0540762E-13 +7.9852577E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.7755976E-09 -3.6637624E-09 -1.9802142E-03 +8.6479398E-04 -1.6036052E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.5819967E-13 +1.2192961E-10 -3.6053583E-13 +7.9935793E-11 -1.2871254E-05 +1.6965037E-02 -6.5000000E+04 -4.0500640E-08 -2.9399194E-07 -1.9802142E-03 +8.6479398E-04 -1.2867838E-14 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580467E-02 -5.9252508E-13 +1.2165351E-10 -5.9780381E-13 +7.9794499E-11 -2.5757208E-05 +1.6965037E-02 -6.5000000E+04 -6.6468313E-08 -6.2094497E-07 -1.9802142E-03 +8.6479398E-04 -2.7178362E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.3568683E-13 +1.2154539E-10 -4.3816571E-13 +7.9556627E-11 -1.2885953E-05 +1.6965037E-02 -6.5000000E+04 -2.5048042E-08 -3.5787829E-07 -1.9802142E-03 +8.6479398E-04 -1.5664102E-14 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859549E-02 -1.5020112E-13 +1.2226701E-10 -1.5087494E-13 +8.0324827E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1644493E-08 +2.5046189E-08 -1.9802142E-03 +8.6479398E-04 +1.0962556E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.0272981E-13 +1.2213011E-10 -4.0500338E-13 +8.0260769E-11 -2.5711859E-05 +1.6965037E-02 -6.5000000E+04 -6.5184189E-08 -4.2922708E-07 -1.9802142E-03 +8.6479398E-04 -1.8786993E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859549E-02 -1.7195089E-13 +1.2212814E-10 -1.7162574E-13 +8.0188254E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.4460662E-09 +2.1828634E-08 -1.9802142E-03 +8.6479398E-04 +9.5542526E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221227E-02 -2.7519722E-13 +1.2222608E-10 -2.7645282E-13 +8.0229343E-11 -1.2855930E-05 +1.6965037E-02 -6.5000000E+04 -2.7014621E-08 -2.0493188E-07 -1.9802142E-03 +8.6479398E-04 -8.9697365E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -4.6665810E-13 +1.2199233E-10 -4.6972813E-13 +8.0126080E-11 -2.5727184E-05 +1.6965037E-02 -6.5000000E+04 -6.8656719E-08 -4.9687892E-07 -1.9802142E-03 +8.6479398E-04 -2.1748071E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859549E-02 -1.0351824E-13 +1.2248039E-10 -1.0452388E-13 +8.0536171E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.5524122E-08 +2.2129268E-08 -1.9802142E-03 +8.6479398E-04 +9.6858382E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584540E-02 -2.7053371E-13 +1.2234130E-10 -2.7125900E-13 +8.0467928E-11 -2.5680247E-05 +1.6965037E-02 -6.5000000E+04 -4.9462331E-08 -2.9035951E-07 -1.9802142E-03 +8.6479398E-04 -1.2708849E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859549E-02 -1.2852545E-13 +1.2238397E-10 -1.2829010E-13 +8.0440577E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8304894E-08 +2.9957961E-08 -1.9802142E-03 +8.6479398E-04 +1.3112407E-15 +1.7018933E-01 
