TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -4.8489591E-13 +1.0874983E-10 -4.8454037E-13 +7.2852284E-11 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2056483E-03 -3.2859897E-03 -1.9802045E-03 +8.6478953E-04 -1.4382564E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.0428001E-13 +1.0909834E-10 -4.0457795E-13 +7.3218069E-11 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8282007E-03 -3.3996499E-03 -1.9801996E-03 +8.6478742E-04 -1.4880047E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590214E-02 -7.3372589E-13 +1.0896349E-10 -7.1208473E-13 +7.3129655E-11 -2.2018577E-05 +1.6964772E-02 -6.4999529E+04 -5.0327003E-03 -1.3166325E-01 -1.9801996E-03 +8.6478724E-04 -5.7628149E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -8.9011092E-13 +1.0862562E-10 -8.6676521E-13 +7.2778882E-11 -2.2058473E-05 +1.6964852E-02 -6.4999649E+04 +3.6064165E-03 -1.3379230E-01 -1.9802034E-03 +8.6478919E-04 -5.8560023E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -4.5055241E-13 +1.0893678E-10 -4.4689402E-13 +7.3048130E-11 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9879368E-04 -2.8065471E-03 -1.9802020E-03 +8.6478847E-04 -1.2284075E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229344E-02 -5.6486624E-13 +1.0905431E-10 -5.5706310E-13 +7.3139967E-11 -1.1009289E-05 +1.6964776E-02 -6.4999531E+04 -2.2020824E-03 -6.9206557E-02 -1.9801997E-03 +8.6478735E-04 -3.0291260E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -8.1521613E-13 +1.0880801E-10 -7.9398703E-13 +7.2967062E-11 -2.2038525E-05 +1.6964812E-02 -6.4999589E+04 -8.9151998E-04 -1.3393684E-01 -1.9802015E-03 +8.6478821E-04 -5.8623285E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -6.8154557E-13 +1.0871033E-10 -6.7271171E-13 +7.2775600E-11 -1.1029237E-05 +1.6964854E-02 -6.4999665E+04 +1.6237463E-03 -7.0056314E-02 -1.9802039E-03 +8.6478935E-04 -3.0663194E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868491E-02 -3.1284965E-13 +1.0935462E-10 -3.1552991E-13 +7.3486824E-11 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898134E-03 -2.9936210E-03 -1.9801951E-03 +8.6478544E-04 -1.3102884E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591860E-02 -5.5872920E-13 +1.0921477E-10 -5.4476550E-13 +7.3390033E-11 -2.1982041E-05 +1.6964700E-02 -6.4999420E+04 -1.2510578E-02 -1.1400858E-01 -1.9801962E-03 +8.6478546E-04 -4.9900811E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -3.5354125E-13 +1.0924105E-10 -3.5488497E-13 +7.3367372E-11 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9008692E-03 -2.6584972E-03 -1.9801973E-03 +8.6478640E-04 -1.1636069E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.3181119E-13 +1.0930876E-10 -4.2452859E-13 +7.3409053E-11 -1.0991020E-05 +1.6964705E-02 -6.4999406E+04 -5.5159406E-03 -6.0028834E-02 -1.9801959E-03 +8.6478551E-04 -2.6274229E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -6.4955692E-13 +1.0910398E-10 -6.3598559E-13 +7.3274208E-11 -2.2000309E-05 +1.6964736E-02 -6.4999473E+04 -9.3055535E-03 -1.2382641E-01 -1.9801979E-03 +8.6478632E-04 -5.4198012E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -2.1619130E-13 +1.0952116E-10 -2.2119652E-13 +7.3660604E-11 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5377139E-03 -2.2046404E-03 -1.9801915E-03 +8.6478385E-04 -9.6495669E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593511E-02 -3.7897069E-13 +1.0938025E-10 -3.6727247E-13 +7.3563388E-11 -2.1950198E-05 +1.6964643E-02 -6.4999332E+04 -1.8223466E-02 -8.3561375E-02 -1.9801934E-03 +8.6478404E-04 -3.6574267E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -2.6015303E-13 +1.0944955E-10 -2.6149331E-13 +7.3585504E-11 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0418371E-03 -2.1490004E-03 -1.9801932E-03 +8.6478459E-04 -9.4060345E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231004E-02 -2.9593532E-13 +1.0947492E-10 -2.8899561E-13 +7.3580904E-11 -1.0975099E-05 +1.6964648E-02 -6.4999306E+04 -8.0485102E-03 -4.4031545E-02 -1.9801927E-03 +8.6478403E-04 -1.9272319E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -4.6894305E-13 +1.0930473E-10 -4.7020512E-13 +7.3483526E-11 -2.1966119E-05 +1.6964672E-02 -6.4999374E+04 -1.6187944E-02 -9.9510570E-02 -1.9801947E-03 +8.6478470E-04 -4.3555126E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868515E-02 -1.1798371E-13 +1.0961506E-10 -1.2182707E-13 +7.3760435E-11 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147533E-03 -1.1623875E-03 -1.9801891E-03 +8.6478282E-04 -5.0876941E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -1.9387415E-13 +1.0946833E-10 -1.8313213E-13 +7.3655721E-11 -2.1917947E-05 +1.6964606E-02 -6.4999275E+04 -2.1775479E-02 -4.4088732E-02 -1.9801916E-03 +8.6478313E-04 -1.9297349E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868511E-02 -1.7099502E-13 +1.0957739E-10 -1.7126942E-13 +7.3720164E-11 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5502763E-03 -1.3858710E-03 -1.9801902E-03 +8.6478326E-04 -6.0658669E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231827E-02 -1.5183519E-13 +1.0956550E-10 -1.4728758E-13 +7.3679009E-11 -1.0958973E-05 +1.6964611E-02 -6.4999242E+04 -9.6236142E-03 -2.3239356E-02 -1.9801907E-03 +8.6478308E-04 -1.0171714E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594330E-02 -2.8545123E-13 +1.0943113E-10 -2.8398329E-13 +7.3615698E-11 -2.1934072E-05 +1.6964625E-02 -6.4999301E+04 -2.1021296E-02 -6.4262936E-02 -1.9801924E-03 +8.6478353E-04 -2.8127466E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868518E-02 +0.0000000E+00 +1.0964389E-10 -2.6978333E-15 +7.3789954E-11 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9282312E-03 +4.0738318E-04 -1.9801882E-03 +8.6478244E-04 +1.7830895E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596777E-02 +0.0000000E+00 +1.0949993E-10 +1.2867601E-14 +7.3687748E-11 -2.1888443E-05 +1.6964594E-02 -6.4999252E+04 -2.1096483E-02 -3.2228031E-04 -1.9801909E-03 +8.6478283E-04 -1.4105998E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868517E-02 -6.0663099E-14 +1.0963791E-10 -5.8795997E-14 +7.3783867E-11 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3182074E-03 -4.7147095E-04 -1.9801886E-03 +8.6478256E-04 -2.0635975E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232652E-02 +0.0000000E+00 +1.0959432E-10 +2.8802413E-15 +7.3710733E-11 -1.0944222E-05 +1.6964599E-02 -6.4999215E+04 -8.5544567E-03 -7.0530286E-05 -1.9801899E-03 +8.6478274E-04 -3.0870645E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -9.4839642E-14 +1.0948839E-10 -9.6051671E-14 +7.3675530E-11 -2.1903195E-05 +1.6964600E-02 -6.4999263E+04 -2.3484490E-02 -2.2183791E-02 -1.9801912E-03 +8.6478291E-04 -9.7097000E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311955E-02 -1.0786378E-12 +1.0863816E-10 -1.0538651E-12 +7.2970809E-11 -4.3989774E-05 +1.6964745E-02 -6.4999514E+04 -2.0049972E-02 -2.3768250E-01 -1.9801990E-03 +8.6478654E-04 -1.0403208E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -1.3273480E-12 +1.0830777E-10 -1.2982825E-12 +7.2635802E-11 -4.4063221E-05 +1.6964844E-02 -6.4999620E+04 +1.0522445E-02 -2.4502602E-01 -1.9802026E-03 +8.6478901E-04 -1.0724630E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -9.0158234E-13 +1.0882646E-10 -8.8165680E-13 +7.2981648E-11 -3.3004176E-05 +1.6964759E-02 -6.4999524E+04 -1.2190962E-02 -1.8569775E-01 -1.9801994E-03 +8.6478694E-04 -8.1278696E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -1.2055133E-12 +1.0848938E-10 -1.1753182E-12 +7.2821217E-11 -4.4026497E-05 +1.6964794E-02 -6.4999566E+04 -5.2376410E-03 -2.4375969E-01 -1.9802008E-03 +8.6478775E-04 -1.0669203E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.1030858E-12 +1.0849114E-10 -1.0774522E-12 +7.2636978E-11 -3.3060847E-05 +1.6964848E-02 -6.4999634E+04 +7.0601454E-03 -1.9011944E-01 -1.9802030E-03 +8.6478910E-04 -8.3214047E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -8.1266279E-13 +1.0888272E-10 -7.9792604E-13 +7.3221580E-11 -4.3922395E-05 +1.6964657E-02 -6.4999419E+04 -4.6834187E-02 -2.0426090E-01 -1.9801957E-03 +8.6478434E-04 -8.9403660E-09 +1.7018933E-01 
