TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 -2.6981702E-13 +5.6599471E-11 -2.6963565E-13 +3.7679778E-11 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882170E-03 -2.1096316E-02 -1.9801493E-03 +8.6476439E-04 -9.2337151E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -2.2119824E-13 +5.6784444E-11 -2.2132286E-13 +3.7871642E-11 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707201E-02 -2.0966960E-02 -1.9801202E-03 +8.6475168E-04 -9.1770947E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 -3.9576890E-13 +5.6709216E-11 -3.8812471E-13 +3.7821032E-11 -1.1606266E-05 +1.6963433E-02 -6.4997138E+04 -3.5513833E-02 -7.7634273E-01 -1.9801257E-03 +8.6475285E-04 -3.3979988E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 -4.8340089E-13 +5.6530138E-11 -4.7396924E-13 +3.7637615E-11 -1.1626035E-05 +1.6963892E-02 -6.4997838E+04 +1.2962034E-02 -8.0185361E-01 -1.9801479E-03 +8.6476422E-04 -3.5096592E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 -2.4960907E-13 +5.6698830E-11 -2.4838481E-13 +3.7782678E-11 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387567E-03 -1.7516053E-02 -1.9801347E-03 +8.6475800E-04 -7.6666572E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286818E-02 -3.0640994E-13 +5.6759642E-11 -3.0352202E-13 +3.7828680E-11 -5.8031330E-06 +1.6963435E-02 -6.4997060E+04 -1.5581794E-02 -4.0955406E-01 -1.9801236E-03 +8.6475243E-04 -1.7925900E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -4.4094031E-13 +5.6626790E-11 -4.3199234E-13 +3.7736195E-11 -1.1616150E-05 +1.6963662E-02 -6.4997486E+04 -1.2647725E-02 -7.9542824E-01 -1.9801367E-03 +8.6475847E-04 -3.4815353E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -3.7332386E-13 +5.6577422E-11 -3.6961103E-13 +3.7637678E-11 -5.8130175E-06 +1.6963891E-02 -6.4997857E+04 +5.9090735E-03 -4.2191354E-01 -1.9801484E-03 +8.6476426E-04 -1.8466871E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 -1.6839890E-13 +5.6920520E-11 -1.6902611E-13 +3.8011540E-11 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329806E-02 -1.8039130E-02 -1.9800936E-03 +8.6474001E-04 -7.8956018E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649490E-02 -2.9603176E-13 +5.6842663E-11 -2.9253188E-13 +3.7956771E-11 -1.1588738E-05 +1.6963021E-02 -6.4996503E+04 -7.6439797E-02 -6.6474321E-01 -1.9801056E-03 +8.6474262E-04 -2.9095346E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 -1.9162846E-13 +5.6860550E-11 -1.9188418E-13 +3.7949781E-11 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388032E-02 -1.6110619E-02 -1.9801065E-03 +8.6474565E-04 -7.0515068E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -2.3041832E-13 +5.6895287E-11 -2.2884551E-13 +3.7969187E-11 -5.7943689E-06 +1.6963023E-02 -6.4996331E+04 -3.3736607E-02 -3.5103813E-01 -1.9801009E-03 +8.6474167E-04 -1.5364694E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -3.4783056E-13 +5.6784193E-11 -3.4303333E-13 +3.7896917E-11 -1.1597502E-05 +1.6963227E-02 -6.4996814E+04 -5.9220203E-02 -7.2555563E-01 -1.9801154E-03 +8.6474755E-04 -3.1757067E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -1.1524557E-13 +5.7005056E-11 -1.1682899E-13 +3.8095996E-11 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8397030E-02 -1.3100790E-02 -1.9800723E-03 +8.6473068E-04 -5.7341234E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651245E-02 -1.9297105E-13 +5.6928131E-11 -1.9153051E-13 +3.8042668E-11 -1.1574386E-05 +1.6962696E-02 -6.4995998E+04 -1.0719485E-01 -4.8362193E-01 -1.9800896E-03 +8.6473455E-04 -2.1167790E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.3959241E-13 +5.6969518E-11 -1.3978888E-13 +3.8060507E-11 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037378E-02 -1.2794549E-02 -1.9800824E-03 +8.6473502E-04 -5.6000845E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288701E-02 -1.5434294E-13 +5.6980064E-11 -1.5335390E-13 +3.8052940E-11 -5.7871932E-06 +1.6962697E-02 -6.4995749E+04 -4.7383028E-02 -2.5548909E-01 -1.9800828E-03 +8.6473311E-04 -1.1182577E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -2.4355943E-13 +5.6889492E-11 -2.4655402E-13 +3.8003628E-11 -1.1581562E-05 +1.6962858E-02 -6.4996241E+04 -9.6552382E-02 -5.7776430E-01 -1.9800972E-03 +8.6473830E-04 -2.5288337E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -6.2725982E-14 +5.7049127E-11 -6.4087335E-14 +3.8139205E-11 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226856E-02 -6.8545009E-03 -1.9800586E-03 +8.6472468E-04 -3.0001664E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -9.3933396E-14 +5.6971137E-11 -9.2869585E-14 +3.8084713E-11 -1.1560048E-05 +1.6962488E-02 -6.4995674E+04 -1.2611600E-01 -2.5409125E-01 -1.9800794E-03 +8.6472940E-04 -1.1121393E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -9.0856895E-14 +5.7032144E-11 -9.0874355E-14 +3.8122835E-11 +0.0000000E+00 +1.6962593E-02 -6.4995120E+04 +3.8137631E-02 -8.1653616E-03 -1.9800647E-03 +8.6472726E-04 -3.5739211E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289588E-02 -7.7456920E-14 +5.7023004E-11 -7.7115254E-14 +3.8095282E-11 -5.7800238E-06 +1.6962488E-02 -6.4995374E+04 -5.5780422E-02 -1.3424690E-01 -1.9800712E-03 +8.6472762E-04 -5.8758911E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -1.4214101E-13 +5.6953293E-11 -1.4480819E-13 +3.8066991E-11 -1.1567217E-05 +1.6962592E-02 -6.4995823E+04 -1.2242575E-01 -3.7098021E-01 -1.9800840E-03 +8.6473161E-04 -1.6237540E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926258E-02 +0.0000000E+00 +5.7059971E-11 -8.5450635E-16 +3.8148340E-11 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155828E-02 +2.3430133E-03 -1.9800532E-03 +8.6472251E-04 +1.0255202E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654601E-02 +0.0000000E+00 +5.6985120E-11 +2.3383793E-15 +3.8097550E-11 -1.1545934E-05 +1.6962417E-02 -6.4995540E+04 -1.2187256E-01 -1.9038368E-03 -1.9800753E-03 +8.6472764E-04 -8.3329584E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926252E-02 -3.2836742E-14 +5.7058327E-11 -3.2240121E-14 +3.8147700E-11 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225609E-02 -2.7644373E-03 -1.9800555E-03 +8.6472318E-04 -1.2099746E-10 +1.7018932E-01 
