TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -3.3852208E-03 -2.7061014E-02 -2.9811537E-05 -2.7570068E-04 -2.9813852E-05 +6.1224976E-05 +0.0000000E+00 +6.2587803E-10 -2.5378502E+04 -2.4548476E+04 +3.3280956E-01 -4.5070240E-04 -4.1473317E-04 +1.4422324E-08 +1.7014716E-01 
+6.0000000E+00 +7.5000000E+01 -2.7089007E-03 -2.7048457E-02 -2.3849230E-05 -2.7570068E-04 -2.3855039E-05 +6.1236471E-05 +0.0000000E+00 +6.5052494E-10 -2.5389931E+04 -2.4548576E+04 +2.6285143E-01 -4.5104781E-04 -4.1458760E-04 +1.1390684E-08 +1.7014719E-01 
+6.0000000E+00 +7.3521880E+01 -2.7202588E-03 -2.6440122E-02 -2.3849230E-05 -2.7026710E-04 -2.3856797E-05 +6.0720644E-05 +2.0847142E+02 +1.7777633E-09 -2.5575087E+04 -2.4547409E+04 +8.4761543E+00 -4.5307843E-04 -4.0854395E-04 +3.6731471E-07 +1.7014651E-01 
+7.5000000E+00 +7.3520000E+01 -3.3997268E-03 -2.6451727E-02 -2.9811537E-05 -2.7026019E-04 -2.9814341E-05 +6.0709111E-05 +2.0873223E+02 +1.7177802E-09 -2.5567858E+04 -2.4547664E+04 +9.8684366E+00 -4.5285135E-04 -4.0864117E-04 +4.2764936E-07 +1.7014649E-01 
+6.7500000E+00 +7.5000000E+01 -3.0471246E-03 -2.7054350E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1230637E-05 +0.0000000E+00 +6.3820149E-10 -2.5384373E+04 -2.4548509E+04 +2.3736351E-01 -4.5088007E-04 -4.1465785E-04 +1.0286164E-08 +1.7014717E-01 
+6.0000000E+00 +7.4260940E+01 -2.7144647E-03 -2.6743171E-02 -2.3849230E-05 -2.7298389E-04 -2.3843091E-05 +6.8413731E-05 +1.0423571E+02 +1.2141441E-09 -2.5482192E+04 -2.4547891E+04 +4.5422382E+00 -4.5204858E-04 -4.1156058E-04 +1.9683819E-07 +1.7014685E-01 
+6.7500000E+00 +7.3520940E+01 -3.0600344E-03 -2.6445541E-02 -2.6830384E-05 -2.7026364E-04 -2.6835822E-05 +6.0715043E-05 +2.0860183E+02 +1.7477717E-09 -2.5571533E+04 -2.4547505E+04 +9.1676299E+00 -4.5296715E-04 -4.0859080E-04 +3.9727985E-07 +1.7014650E-01 
+7.5000000E+00 +7.4260000E+01 -3.3923398E-03 -2.6755241E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8412313E-05 +1.0436612E+02 +1.1718291E-09 -2.5473038E+04 -2.4548005E+04 +5.3140917E+00 -4.5176713E-04 -4.1168079E-04 +2.3028652E-07 +1.7014682E-01 
+4.5000000E+00 +7.5000000E+01 -2.0321089E-03 -2.7038898E-02 -1.7886922E-05 -2.7570068E-04 -1.7890945E-05 +6.1246933E-05 +0.0000000E+00 +6.6725427E-10 -2.5399246E+04 -2.4548641E+04 +1.9404143E-01 -4.5132952E-04 -4.1446848E-04 +8.4087984E-09 +1.7014722E-01 
+4.5000000E+00 +7.3523760E+01 -2.0404813E-03 -2.6431481E-02 -1.7886922E-05 -2.7027401E-04 -1.7890360E-05 +6.0735376E-05 +2.0821012E+02 +1.8158531E-09 -2.5581096E+04 -2.4547245E+04 +6.6604056E+00 -4.5326733E-04 -4.0846534E-04 +2.8862912E-07 +1.7014653E-01 
