TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859543E-02 -2.8619725E-12 +1.3288785E-09 -2.8637713E-12 +8.7232187E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0782162E-07 -3.0950560E-07 -1.9802142E-03 +8.6479398E-04 -1.3546861E-14 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859543E-02 -2.4361957E-12 +1.3331100E-09 -2.4349381E-12 +8.7649514E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8605350E-07 -2.7334276E-07 -1.9802142E-03 +8.6479398E-04 -1.1964037E-14 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581273E-02 -6.2124441E-12 +1.3316114E-09 -6.2504693E-12 +8.7578218E-10 -2.8027290E-04 +1.6965037E-02 -6.5000000E+04 -7.5535932E-07 -8.8436905E-06 -1.9802142E-03 +8.6479397E-04 -3.8708264E-13 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579648E-02 -7.6432647E-12 +1.3274157E-09 -7.6895773E-12 +8.7166535E-10 -2.8060079E-04 +1.6965037E-02 -6.5000000E+04 -3.7191059E-07 -9.9180923E-06 -1.9802142E-03 +8.6479397E-04 -4.3410852E-13 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859543E-02 -2.6616078E-12 +1.3311194E-09 -2.6635994E-12 +8.7453383E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9134433E-07 -2.3188060E-07 -1.9802142E-03 +8.6479398E-04 -1.0149265E-14 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220408E-02 -4.3015836E-12 +1.3326645E-09 -4.3234177E-12 +8.7546213E-10 -1.4013645E-04 +1.6965037E-02 -6.5000000E+04 -3.2427062E-07 -4.7185618E-06 -1.9802142E-03 +8.6479398E-04 -2.0652841E-13 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580461E-02 -6.9361774E-12 +1.3296383E-09 -6.9815332E-12 +8.7384824E-10 -2.8043684E-04 +1.6965037E-02 -6.5000000E+04 -5.9730637E-07 -9.4048798E-06 -1.9802142E-03 +8.6479397E-04 -4.1164554E-13 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219595E-02 -5.2271332E-12 +1.3284530E-09 -5.2487766E-12 +8.7129136E-10 -1.4030039E-04 +1.6965037E-02 -6.5000000E+04 -1.6437857E-07 -5.3006513E-06 -1.9802142E-03 +8.6479398E-04 -2.3200610E-13 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859543E-02 -1.9166224E-12 +1.3363580E-09 -1.9167714E-12 +8.7969359E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6864052E-07 -2.2360920E-07 -1.9802142E-03 +8.6479398E-04 -9.7872308E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582899E-02 -4.7182837E-12 +1.3348298E-09 -4.7542943E-12 +8.7892764E-10 -2.7994080E-04 +1.6965037E-02 -6.5000000E+04 -1.0258421E-06 -7.1457028E-06 -1.9802142E-03 +8.6479397E-04 -3.1276281E-13 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859543E-02 -2.1868244E-12 +1.3348547E-09 -2.1835038E-12 +8.7821564E-10 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.9608952E-07 -2.0609003E-07 -1.9802142E-03 +8.6479398E-04 -9.0204280E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221221E-02 -3.2991229E-12 +1.3358958E-09 -3.3189270E-12 +8.7865850E-10 -1.3997040E-04 +1.6965037E-02 -6.5000000E+04 -4.5704139E-07 -3.8041205E-06 -1.9802142E-03 +8.6479398E-04 -1.6650391E-13 +1.7018933E-01 
