TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.2300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350750E-02 -9.8891191E-14 +1.4532288E-11 -9.9936152E-14 +9.8059915E-12 +0.0000000E+00 +1.9365691E-04 -6.4999985E+04 -4.2108896E-05 -1.5793871E-04 -6.4999985E+04 -4.2108896E-05 -1.5793871E-04 -1.9715898E-03 +8.4467132E-04 -6.8430269E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829536E-02 +6.3350751E-02 -8.3745610E-14 +1.4576840E-11 -8.3465212E-14 +9.8555632E-12 +0.0000000E+00 +1.9365687E-04 -6.4999978E+04 +8.7053170E-05 -1.5899654E-04 -6.4999978E+04 +8.7053170E-05 -1.5899654E-04 -1.9715896E-03 +8.4467124E-04 -6.8888595E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102226E-02 -1.2668978E-13 +1.4557965E-11 -1.1948004E-13 +9.8409320E-12 -2.8966715E-06 +1.9365687E-04 -6.4999979E+04 -2.4592142E-04 -5.7285602E-03 -6.4999979E+04 -2.4302490E-04 -5.7285602E-03 -1.9715896E-03 +8.4467124E-04 -2.4820193E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786921E-02 +6.2100637E-02 -1.5173853E-13 +1.4515404E-11 -1.4562585E-13 +9.7943440E-12 -2.9037899E-06 +1.9365691E-04 -6.4999985E+04 +1.2194771E-04 -5.8709459E-03 -6.4999985E+04 +1.2485111E-04 -5.8709459E-03 -1.9715898E-03 +8.4467132E-04 -2.5437108E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350751E-02 -9.2387135E-14 +1.4556380E-11 -9.2677159E-14 +9.8327328E-12 +0.0000000E+00 +1.9365689E-04 -6.4999982E+04 +2.1715460E-05 -1.3209615E-04 -6.4999982E+04 +2.1715460E-05 -1.3209615E-04 -1.9715897E-03 +8.4467128E-04 -5.7233439E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726489E-02 -1.0438978E-13 +1.4570398E-11 -1.0223783E-13 +9.8461442E-12 -1.4483357E-06 +1.9365687E-04 -6.4999979E+04 -1.0813067E-04 -3.0261120E-03 -6.4999979E+04 -1.0668230E-04 -3.0261120E-03 -1.9715896E-03 +8.4467124E-04 -1.3111267E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308229E-02 +6.2101431E-02 -1.3999053E-13 +1.4538752E-11 -1.3432349E-13 +9.8196190E-12 -2.9002307E-06 +1.9365689E-04 -6.4999982E+04 -7.0618143E-05 -5.8478606E-03 -6.4999982E+04 -6.7718215E-05 -5.8478606E-03 -1.9715897E-03 +8.4467128E-04 -2.5337087E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786921E-02 +6.2725693E-02 -1.2424589E-13 +1.4526755E-11 -1.2090167E-13 +9.7966058E-12 -1.4518950E-06 +1.9365691E-04 -6.4999985E+04 +5.5008389E-05 -3.0923814E-03 -6.4999985E+04 +5.6460280E-05 -3.0923814E-03 -1.9715898E-03 +8.4467132E-04 -1.3398393E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721515E-03 +6.3350752E-02 -6.5425552E-14 +1.4608479E-11 -6.6130146E-14 +9.8911297E-12 +0.0000000E+00 +1.9365683E-04 -6.4999972E+04 +1.9882987E-04 -1.3784446E-04 -6.4999972E+04 +1.9882987E-04 -1.3784446E-04 -1.9715894E-03 +8.4467115E-04 -5.9724015E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721521E-03 +6.2103815E-02 -9.9026959E-14 +1.4588582E-11 -9.4273176E-14 +9.8748037E-12 -2.8905002E-06 +1.9365684E-04 -6.4999975E+04 -5.5970038E-04 -4.9310646E-03 -6.4999975E+04 -5.5680993E-04 -4.9310646E-03 -1.9715895E-03 +8.4467117E-04 -2.1364875E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -7.3976548E-14 +1.4594567E-11 -7.3013445E-14 +9.8753217E-12 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3235027E-04 -1.2268797E-04 -6.4999975E+04 +1.3235027E-04 -1.2268797E-04 -1.9715895E-03 +8.4467119E-04 -5.3157144E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -8.1241381E-14 +1.4601466E-11 -7.9438222E-14 +9.8813291E-12 -1.4452501E-06 +1.9365683E-04 -6.4999974E+04 -2.4732783E-04 -2.6078118E-03 -6.4999974E+04 -2.4588255E-04 -2.6078118E-03 -1.9715895E-03 +8.4467117E-04 -1.1298894E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -1.1345565E-13 +1.4575460E-11 -1.0858889E-13 +9.8600627E-12 -2.8935858E-06 +1.9365685E-04 -6.4999977E+04 -4.2513436E-04 -5.3683530E-03 -6.4999977E+04 -4.2224096E-04 -5.3683530E-03 -1.9715896E-03 +8.4467121E-04 -2.3259519E-10 +1.7019129E-01 
