TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4720891E-02 +1.8772685E-02 -3.7763788E-05 +9.1856487E-03 -3.7760130E-05 +6.0304531E-03 +0.0000000E+00 +1.4960557E-02 -6.4646827E+04 +6.3160866E-01 -2.6705565E+00 -1.9684246E-03 +8.5769142E-04 -1.1676033E-07 +1.7018854E-01 
+6.0000000E+00 +7.5000000E+01 -1.1770487E-02 +1.8628485E-02 -3.1822200E-05 +9.2140115E-03 -3.1814834E-05 +6.0580992E-03 +0.0000000E+00 +1.4909542E-02 -6.4551822E+04 +1.6595464E+00 -2.1933754E+00 -1.9655193E-03 +8.5640166E-04 -9.5893872E-08 +1.7018827E-01 
+6.0000000E+00 +7.3521880E+01 -1.1641208E-02 +1.7406982E-02 -5.7438807E-05 +9.2005942E-03 -5.7952981E-05 +6.0508674E-03 -1.9373618E+03 +1.3621908E-02 -6.2738469E+04 -7.1732828E+00 -7.1547155E+01 -1.9428119E-03 +7.9628677E-04 -3.1240172E-06 +1.7019465E-01 
+7.5000000E+00 +7.3520000E+01 -1.4556666E-02 +1.7548024E-02 -7.0484517E-05 +9.1726406E-03 -7.1082523E-05 +6.0238485E-03 -1.9394572E+03 +1.3663453E-02 -6.2799371E+04 -4.4117354E+00 -8.1447704E+01 -1.9447576E-03 +7.9718844E-04 -3.5563969E-06 +1.7019483E-01 
+6.7500000E+00 +7.5000000E+01 -1.3245154E-02 +1.8696258E-02 -3.4935169E-05 +9.2007010E-03 -3.4931808E-05 +6.0451480E-03 +0.0000000E+00 +1.4935050E-02 -6.4598215E+04 +1.0260672E+00 -1.9505376E+00 -1.9669363E-03 +8.5702743E-04 -8.5275364E-08 +1.7018840E-01 
+6.0000000E+00 +7.4260940E+01 -1.1706814E-02 +1.8006645E-02 -4.4380275E-05 +9.2097622E-03 -4.4651403E-05 +6.0491852E-03 -9.6868090E+02 +1.4265725E-02 -6.3648436E+04 -2.9015958E+00 -3.8253154E+01 -1.9542752E-03 +8.2639294E-04 -1.6712734E-06 +1.7019147E-01 
+6.7500000E+00 +7.3520940E+01 -1.3098582E-02 +1.7473198E-02 -6.4053698E-05 +9.1874815E-03 -6.4633475E-05 +6.0382206E-03 -1.9384095E+03 +1.3642680E-02 -6.2768483E+04 -6.0731342E+00 -7.6603336E+01 -1.9437675E-03 +7.9672247E-04 -3.3448447E-06 +1.7019474E-01 
+7.5000000E+00 +7.4260000E+01 -1.4639879E-02 +1.8149175E-02 -5.3832295E-05 +9.1816288E-03 -5.4136322E-05 +6.0215923E-03 -9.6972860E+02 +1.4312005E-02 -6.3724590E+04 -1.6571910E+00 -4.3694247E+01 -1.9566511E-03 +8.2747589E-04 -1.9090457E-06 +1.7019169E-01 
+4.5000000E+00 +7.5000000E+01 -8.8240956E-03 +1.8518143E-02 -2.4829568E-05 +9.2356050E-03 -2.4826355E-05 +6.0791001E-03 +0.0000000E+00 +1.4867136E-02 -6.4472713E+04 +2.3654194E+00 -1.6616150E+00 -1.9630981E-03 +8.5532319E-04 -7.2643342E-08 +1.7018804E-01 
+4.5000000E+00 +7.3523760E+01 -8.7284099E-03 +1.7299522E-02 -4.3710520E-05 +9.2218592E-03 -4.4147894E-05 +6.0713145E-03 -1.9352009E+03 +1.3588074E-02 -6.2687138E+04 -9.0519971E+00 -5.7111789E+01 -1.9411718E-03 +7.9554899E-04 -2.4936668E-06 +1.7019449E-01 
+5.2500000E+00 +7.5000000E+01 -1.0296844E-02 +1.8569182E-02 -2.8441920E-05 +9.2256278E-03 -2.8435625E-05 +6.0694235E-03 +0.0000000E+00 +1.4888339E-02 -6.4510810E+04 +1.7904821E+00 -1.5367184E+00 -1.9642610E-03 +8.5583527E-04 -6.7182128E-08 +1.7018815E-01 
