TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +1.7983020E-17 -5.6577652E-17 +1.9189079E-17 -6.2803548E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057843E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +9.1494754E-18 -5.1723100E-17 +8.2301964E-18 -5.7987527E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284516E-03 -3.3997427E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +1.5159717E-17 -4.7046723E-17 +1.1565767E-17 -5.3679273E-17 -3.6141325E-12 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +1.4893273E-17 -4.6697657E-17 +1.4404612E-17 -5.3144793E-17 -3.5363116E-12 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +1.5976306E-17 -4.8048322E-17 +1.6675813E-17 -5.4334726E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889950E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +1.4280064E-17 -5.5695431E-17 +1.3770582E-17 -6.1378535E-17 -1.8070662E-12 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.3693132E-17 -4.4672312E-17 +1.4014603E-17 -5.1604699E-17 -3.5752220E-12 +1.6964812E-02 -6.4999589E+04 -8.9139437E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +1.6617724E-17 -5.1485587E-17 +1.5432044E-17 -5.6955324E-17 -1.7681558E-12 +1.6964854E-02 -6.4999665E+04 +1.6237763E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +1.3002663E-17 -5.3186082E-17 +1.4905894E-17 -6.2141720E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898272E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +9.6513617E-18 -4.9846906E-17 +9.4090245E-18 -5.7192082E-17 -5.4880007E-12 +1.6964700E-02 -6.4999420E+04 -1.2510549E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900710E-09 +1.7018933E-01 
