TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2663714E-17 -2.3770066E-15 -9.5348024E-17 -7.4519546E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.2625704E-09 +7.0444408E-09 -1.9802142E-03 +8.6479398E-04 +3.0833064E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -5.2184063E-17 -2.2631657E-15 -3.8144711E-17 -6.2432998E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.9451458E-09 +7.0297127E-09 -1.9802142E-03 +8.6479398E-04 +3.0768600E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8784140E-16 -2.2532527E-15 -1.0324783E-16 -6.3519564E-16 +1.0105344E-09 +1.6965037E-02 -6.5000000E+04 +1.1640390E-08 +2.8875347E-07 -1.9802142E-03 +8.6479398E-04 +1.2638554E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.8211578E-16 -2.3552057E-15 -1.9731364E-16 -7.3413972E-16 +1.0003190E-09 +1.6965037E-02 -6.5000000E+04 -6.8389255E-09 +2.9551464E-07 -1.9802142E-03 +8.6479398E-04 +1.2934485E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.8472402E-17 -2.3100557E-15 -9.1601074E-17 -6.7220570E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.2346510E-09 +5.6881043E-09 -1.9802142E-03 +8.6479398E-04 +2.4896466E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.1671657E-16 -2.2567303E-15 -1.1894631E-16 -6.0528713E-16 +5.0526722E-10 +1.6965037E-02 -6.5000000E+04 +5.3425513E-09 +1.5213420E-07 -1.9802142E-03 +8.6479398E-04 +6.6588161E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.9536249E-16 -2.3012419E-15 -2.1178607E-16 -6.7408836E-16 +1.0054267E-09 +1.6965037E-02 -6.5000000E+04 +2.6736662E-09 +2.9461708E-07 -1.9802142E-03 +8.6479398E-04 +1.2895200E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0265179E-16 -2.3757220E-15 -4.7194681E-17 -7.4957337E-16 +5.0015952E-10 +1.6965037E-02 -6.5000000E+04 -3.1748695E-09 +1.5503906E-07 -1.9802142E-03 +8.6479398E-04 +6.7859597E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -6.9341052E-17 -2.1654947E-15 -1.0669941E-16 -5.1001059E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0543481E-08 +6.8997694E-09 -1.9802142E-03 +8.6479398E-04 +3.0199847E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.0685353E-16 -2.1644820E-15 -1.8863921E-16 -5.2777139E-16 +1.0074946E-09 +1.6965037E-02 -6.5000000E+04 +2.7733079E-08 +2.4850204E-07 -1.9802142E-03 +8.6479398E-04 +1.0876775E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -5.1769841E-17 -2.2163624E-15 -4.8454436E-18 -5.6884455E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7502092E-09 +5.9341552E-09 -1.9802142E-03 +8.6479398E-04 +2.5973415E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.4139272E-16 -2.1756933E-15 -1.3993504E-16 -5.3855287E-16 +5.0374728E-10 +1.6965037E-02 -6.5000000E+04 +1.2015506E-08 +1.3153376E-07 -1.9802142E-03 +8.6479398E-04 +5.7571481E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.0092732E-16 -2.2017753E-15 -1.9727774E-16 -5.5417917E-16 +1.0090145E-09 +1.6965037E-02 -6.5000000E+04 +2.0725454E-08 +2.7075421E-07 -1.9802142E-03 +8.6479398E-04 +1.1850738E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -7.5732660E-17 -2.0667137E-15 -8.4493914E-17 -3.8033515E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2955841E-08 +4.9517211E-09 -1.9802142E-03 +8.6479398E-04 +2.1673364E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.6185627E-16 -2.0738949E-15 -1.8060398E-16 -4.0739915E-16 +1.0245262E-09 +1.6965037E-02 -6.5000000E+04 +4.0037751E-08 +1.8140050E-07 -1.9802142E-03 +8.6479398E-04 +7.9397832E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.9062740E-17 -2.1281821E-15 -2.5513582E-17 -4.6042393E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0977815E-08 +4.9939039E-09 -1.9802142E-03 +8.6479398E-04 +2.1857996E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.4489207E-16 -2.0702675E-15 -1.4349905E-16 -4.0282736E-16 +5.1226312E-10 +1.6965037E-02 -6.5000000E+04 +1.8095093E-08 +9.6585298E-08 -1.9802142E-03 +8.6479398E-04 +4.2274764E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.4697616E-16 -2.1149736E-15 -2.2361182E-16 -4.4321972E-16 +1.0160104E-09 +1.6965037E-02 -6.5000000E+04 +3.5758546E-08 +2.1643002E-07 -1.9802142E-03 +8.6479398E-04 +9.4730028E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.9602463E-17 -1.9522319E-15 -3.0089119E-17 -2.2606420E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7745021E-08 +2.0636748E-09 -1.9802142E-03 +8.6479398E-04 +9.0325718E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.8754958E-16 -1.9710496E-15 -8.6458451E-17 -2.9399664E-16 +1.0519659E-09 +1.6965037E-02 -6.5000000E+04 +4.7406709E-08 +9.5333758E-08 -1.9802142E-03 +8.6479398E-04 +4.1726972E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.3838174E-17 -1.9990112E-15 -1.4370037E-17 -3.0775115E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3735022E-08 +2.7468418E-09 -1.9802142E-03 +8.6479398E-04 +1.2022750E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -9.9674067E-17 -1.9555624E-15 -9.6456693E-17 -2.3610441E-16 +5.2598295E-10 +1.6965037E-02 -6.5000000E+04 +2.1386081E-08 +5.0941920E-08 -1.9802142E-03 +8.6479398E-04 +2.2296951E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.2994743E-16 -2.0244325E-15 -1.4590357E-16 -3.2029409E-16 +1.0382461E-09 +1.6965037E-02 -6.5000000E+04 +4.5916898E-08 +1.3924134E-07 -1.9802142E-03 +8.6479398E-04 +6.0945040E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.8844077E-15 -2.7808945E-17 -1.4030899E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9638821E-08 -1.2586445E-09 -1.9802142E-03 +8.6479398E-04 -5.5090059E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.9379539E-15 +4.7525867E-17 -2.6298873E-16 +1.0664433E-09 +1.6965037E-02 -6.5000000E+04 +4.5285500E-08 +6.4568464E-10 -1.9802142E-03 +8.6479398E-04 +2.8261201E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.6963396E-17 -1.9045899E-15 +1.2812133E-18 -1.8746240E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5842424E-08 +6.5676841E-10 -1.9802142E-03 +8.6479398E-04 +2.8746330E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.8981780E-15 +2.5059229E-17 -1.4857817E-16 +5.3322164E-10 +1.6965037E-02 -6.5000000E+04 +1.8685658E-08 +3.0260810E-10 -1.9802142E-03 +8.6479398E-04 +1.3244962E-17 +1.7018933E-01 
