TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5705628E-16 -3.0674945E-14 +1.9560677E-16 -2.5312759E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.3977568E-09 +7.2068929E-09 -1.9802142E-03 +8.6479398E-04 +3.1544106E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.3760455E-16 -3.0712914E-14 +2.4052582E-16 -2.5282997E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.1295755E-09 +9.0487777E-09 -1.9802142E-03 +8.6479398E-04 +3.9605918E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.4582094E-16 -3.0721809E-14 +3.8167162E-16 -2.5237164E-14 +3.3193960E-09 +1.6965037E-02 -6.5000000E+04 +1.1919057E-08 +2.9166419E-07 -1.9802142E-03 +8.6479398E-04 +1.2765954E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +2.7091581E-16 -3.0690772E-14 +3.2102847E-16 -2.5278581E-14 +3.2906503E-09 +1.6965037E-02 -6.5000000E+04 -6.7827401E-09 +2.9775325E-07 -1.9802142E-03 +8.6479398E-04 +1.3032468E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +2.7386352E-16 -3.0717854E-14 +2.5729768E-16 -2.5321694E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.7085598E-09 +6.8007476E-09 -1.9802142E-03 +8.6479398E-04 +2.9766434E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.4072452E-16 -3.0718868E-14 +2.6006478E-16 -2.5313898E-14 +1.6596980E-09 +1.6965037E-02 -6.5000000E+04 +4.0271945E-09 +1.5467924E-07 -1.9802142E-03 +8.6479398E-04 +6.7702106E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +2.5628915E-16 -3.0719467E-14 +2.5938042E-16 -2.5294029E-14 +3.3050231E-09 +1.6965037E-02 -6.5000000E+04 +2.1614916E-09 +2.9710173E-07 -1.9802142E-03 +8.6479398E-04 +1.3003952E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5798480E-16 -3.0682499E-14 +3.1705673E-16 -2.5322667E-14 +1.6453251E-09 +1.6965037E-02 -6.5000000E+04 -3.2505466E-09 +1.5666405E-07 -1.9802142E-03 +8.6479398E-04 +6.8570846E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9764971E-16 -3.0730998E-14 +1.3512992E-16 -2.5282465E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1311914E-08 +1.0214378E-08 -1.9802142E-03 +8.6479398E-04 +4.4707677E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.8492500E-16 -3.0709100E-14 +3.2476186E-16 -2.5201282E-14 +3.3420652E-09 +1.6965037E-02 -6.5000000E+04 +2.9763902E-08 +2.5246281E-07 -1.9802142E-03 +8.6479398E-04 +1.1050135E-14 +1.7018933E-01 
