TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.2439845E-13 +1.9826399E-11 -1.2555405E-13 +1.3345309E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.0344385E-08 -1.7631257E-08 -1.9802142E-03 +8.6479398E-04 -7.7170878E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.0459529E-13 +1.9887745E-11 -1.0437229E-13 +1.3412488E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6436164E-08 +3.3426889E-08 -1.9802142E-03 +8.6479398E-04 +1.4630734E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.6339670E-13 +1.9861486E-11 -1.5538524E-13 +1.3392845E-11 -3.9730690E-06 +1.6965037E-02 -6.5000000E+04 -1.7815590E-08 +2.6031568E-07 -1.9802142E-03 +8.6479398E-04 +1.1393850E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.9663546E-13 +1.9802583E-11 -1.8959620E-13 +1.3329278E-11 -3.9820885E-06 +1.6965037E-02 -6.5000000E+04 -1.7502280E-08 +2.2785101E-07 -1.9802142E-03 +8.6479398E-04 +9.9728923E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.1580846E-13 +1.9859485E-11 -1.1606083E-13 +1.3381445E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6874634E-08 +4.9496982E-09 -1.9802142E-03 +8.6479398E-04 +2.1664511E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.3301181E-13 +1.9878687E-11 -1.3051845E-13 +1.3398719E-11 -1.9865345E-06 +1.6965037E-02 -6.5000000E+04 -3.2416849E-08 +1.6307525E-07 -1.9802142E-03 +8.6479398E-04 +7.1376988E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8094180E-13 +1.9834745E-11 -1.7457559E-13 +1.3363618E-11 -3.9775787E-06 +1.6965037E-02 -6.5000000E+04 -2.9713022E-08 +2.4549478E-07 -1.9802142E-03 +8.6479398E-04 +1.0745149E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.5920141E-13 +1.9818411E-11 -1.5535888E-13 +1.3331662E-11 -1.9910442E-06 +1.6965037E-02 -6.5000000E+04 -1.1547943E-08 +1.2238783E-07 -1.9802142E-03 +8.6479398E-04 +5.3568367E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.1322241E-14 +1.9931834E-11 -8.2150856E-14 +1.3460929E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6198311E-08 +7.4962717E-08 -1.9802142E-03 +8.6479398E-04 +3.2810699E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.2679516E-13 +1.9904348E-11 -1.2141998E-13 +1.3439290E-11 -3.9652097E-06 +1.6965037E-02 -6.5000000E+04 +2.3436906E-08 +2.7295560E-07 -1.9802142E-03 +8.6479398E-04 +1.1947091E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -9.2046713E-14 +1.9912411E-11 -9.1082572E-14 +1.3439423E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6790724E-08 +6.5577972E-08 -1.9802142E-03 +8.6479398E-04 +2.8703056E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.0293770E-13 +1.9922151E-11 -1.0087982E-13 +1.3446870E-11 -1.9826048E-06 +1.6965037E-02 -6.5000000E+04 +1.1135066E-08 +2.0072123E-07 -1.9802142E-03 +8.6479398E-04 +8.7854393E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.4584742E-13 +1.9885814E-11 -1.4053226E-13 +1.3418884E-11 -3.9691393E-06 +1.6965037E-02 -6.5000000E+04 +1.5189085E-09 +2.7196861E-07 -1.9802142E-03 +8.6479398E-04 +1.1903891E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -5.5833850E-14 +1.9961381E-11 -5.7172075E-14 +1.3493857E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.5354340E-08 +6.9595476E-08 -1.9802142E-03 +8.6479398E-04 +3.0461492E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.9521023E-14 +1.9933165E-11 -8.4047053E-14 +1.3471638E-11 -3.9581993E-06 +1.6965037E-02 -6.5000000E+04 +9.5469485E-08 +2.1083272E-07 -1.9802142E-03 +8.6479398E-04 +9.2280125E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -6.7256238E-14 +1.9948484E-11 -6.6127583E-14 +1.3479298E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8569041E-09 +8.3096321E-08 -1.9802142E-03 +8.6479398E-04 +3.6370725E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -7.1920630E-14 +1.9951544E-11 -6.9806416E-14 +1.3479366E-11 -1.9790996E-06 +1.6965037E-02 -6.5000000E+04 +4.5231972E-08 +1.6310088E-07 -1.9802142E-03 +8.6479398E-04 +7.1388207E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.0860634E-13 +1.9919773E-11 -1.0676772E-13 +1.3456413E-11 -3.9617045E-06 +1.6965037E-02 -6.5000000E+04 +6.6158210E-08 +2.4353910E-07 -1.9802142E-03 +8.6479398E-04 +1.0659550E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.0415106E-14 +1.9979417E-11 -3.1782106E-14 +1.3515067E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2460260E-08 -3.9141569E-09 -1.9802142E-03 +8.6479398E-04 -1.7132013E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.7916039E-14 +1.9948870E-11 -4.3062283E-14 +1.3489706E-11 -3.9509589E-06 +1.6965037E-02 -6.5000000E+04 +1.0879462E-07 +1.0493865E-07 -1.9802142E-03 +8.6479398E-04 +4.5930971E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.4141794E-14 +1.9971977E-11 -4.3252809E-14 +1.3506073E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6856516E-09 +2.3103711E-08 -1.9802142E-03 +8.6479398E-04 +1.0112346E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.7611331E-14 +1.9968578E-11 -3.5775076E-14 +1.3500202E-11 -1.9754795E-06 +1.6965037E-02 -6.5000000E+04 +4.0628707E-08 +8.6710496E-08 -1.9802142E-03 +8.6479398E-04 +3.7952626E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -6.8837688E-14 +1.9942234E-11 -6.6547356E-14 +1.3481829E-11 -3.9545791E-06 +1.6965037E-02 -6.5000000E+04 +1.0716379E-07 +1.5982551E-07 -1.9802142E-03 +8.6479398E-04 +6.9954596E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.9985665E-11 -1.3347241E-15 +1.3522358E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.9536944E-08 +5.6278778E-09 -1.9802142E-03 +8.6479398E-04 +2.4632859E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.9955366E-11 +5.4563843E-15 +1.3496907E-11 -3.9449644E-06 +1.6965037E-02 -6.5000000E+04 +1.1612751E-07 -2.4031645E-08 -1.9802142E-03 +8.6479398E-04 -1.0518496E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.5462386E-14 +1.9984271E-11 -1.4628455E-14 +1.3520474E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9206133E-08 -6.2413503E-09 -1.9802142E-03 +8.6479398E-04 -2.7317989E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.9974886E-11 +1.5327547E-15 +1.3508238E-11 -1.9724822E-06 +1.6965037E-02 -6.5000000E+04 +2.9025738E-09 -1.3169241E-08 -1.9802142E-03 +8.6479398E-04 -5.7640920E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.3937827E-14 +1.9952894E-11 -2.3873472E-14 +1.3494021E-11 -3.9479617E-06 +1.6965037E-02 -6.5000000E+04 +1.0471852E-07 +4.8222701E-08 -1.9802142E-03 +8.6479398E-04 +2.1106766E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.2273473E-13 +1.9801730E-11 -2.1225669E-13 +1.3360400E-11 -7.9406984E-06 +1.6965037E-02 -6.5000000E+04 +1.1931071E-07 +4.2332321E-07 -1.9802142E-03 +8.6479398E-04 +1.8528585E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.7361374E-13 +1.9743829E-11 -2.6278504E-13 +1.3299856E-11 -7.9569677E-06 +1.6965037E-02 -6.5000000E+04 +6.8526115E-08 +4.2203386E-07 -1.9802142E-03 +8.6479398E-04 +1.8472150E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.9217155E-13 +1.9836230E-11 -1.8517423E-13 +1.3362922E-11 -5.9568837E-06 +1.6965037E-02 -6.5000000E+04 +2.2729264E-08 +3.3921406E-07 -1.9802142E-03 +8.6479398E-04 +1.4847181E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -2.4859203E-13 +1.9776174E-11 -2.3802542E-13 +1.3334119E-11 -7.9488330E-06 +1.6965037E-02 -6.5000000E+04 +8.9249691E-08 +4.2877720E-07 -1.9802142E-03 +8.6479398E-04 +1.8767302E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.3372528E-13 +1.9777615E-11 -2.2417913E-13 +1.3300678E-11 -5.9695281E-06 +1.6965037E-02 -6.5000000E+04 -1.3297352E-08 +3.3557398E-07 -1.9802142E-03 +8.6479398E-04 +1.4687857E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.6928818E-13 +1.9843849E-11 -1.6305900E-13 +1.3405455E-11 -7.9262477E-06 +1.6965037E-02 -6.5000000E+04 +1.8230050E-07 +4.0011490E-07 -1.9802142E-03 +8.6479398E-04 +1.7512772E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.4832896E-13 +1.9878377E-11 -1.4239884E-13 +1.3407297E-11 -5.9457287E-06 +1.6965037E-02 -6.5000000E+04 +4.9903178E-08 +3.2545964E-07 -1.9802142E-03 +8.6479398E-04 +1.4245159E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.9673414E-13 +1.9825931E-11 -1.8887289E-13 +1.3386576E-11 -7.9334730E-06 +1.6965037E-02 -6.5000000E+04 +1.4554987E-07 +4.0718760E-07 -1.9802142E-03 +8.6479398E-04 +1.7822339E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.1716022E-13 +1.9868229E-11 -1.1074308E-13 +1.3431734E-11 -7.9112361E-06 +1.6965037E-02 -6.5000000E+04 +2.5539233E-07 +3.0734577E-07 -1.9802142E-03 +8.6479398E-04 +1.3452326E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.0254010E-13 +1.9904958E-11 -9.7095163E-14 +1.3439319E-11 -5.9347177E-06 +1.6965037E-02 -6.5000000E+04 +1.5156389E-07 +2.4576117E-07 -1.9802142E-03 +8.6479398E-04 +1.0756808E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -1.4369658E-13 +1.9858372E-11 -1.3481871E-13 +1.3421525E-11 -7.9187419E-06 +1.6965037E-02 -6.5000000E+04 +2.2530009E-07 +3.5472811E-07 -1.9802142E-03 +8.6479398E-04 +1.5526221E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -5.9163187E-14 +1.9881674E-11 -5.6723421E-14 +1.3446148E-11 -7.8979892E-06 +1.6965037E-02 -6.5000000E+04 +2.9269425E-07 +1.4969266E-07 -1.9802142E-03 +8.6479398E-04 +6.5519514E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -5.2602211E-14 +1.9919553E-11 -4.8703650E-14 +1.3455528E-11 -5.9244741E-06 +1.6965037E-02 -6.5000000E+04 +2.0034287E-07 +1.1681018E-07 -1.9802142E-03 +8.6479398E-04 +5.1127063E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -8.8503746E-14 +1.9876482E-11 -8.2554769E-14 +1.3440798E-11 -7.9046127E-06 +1.6965037E-02 -6.5000000E+04 +2.8077465E-07 +2.2837177E-07 -1.9802142E-03 +8.6479398E-04 +9.9956856E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316036E-02 +0.0000000E+00 +1.9886467E-11 +1.0983744E-15 +1.3450755E-11 -7.8869355E-06 +1.6965037E-02 -6.5000000E+04 +2.8804006E-07 +1.5541362E-08 -1.9802142E-03 +8.6479398E-04 +6.8023539E-16 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951919E-02 +0.0000000E+00 +1.9924765E-11 +2.6428931E-15 +1.3460781E-11 -5.9159499E-06 +1.6965037E-02 -6.5000000E+04 +2.4115809E-07 -2.4479178E-09 -1.9802142E-03 +8.6479398E-04 -1.0714379E-16 +1.7018933E-01 
