TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.2894493E-16 -8.0992788E-15 -4.7995675E-16 -5.5071012E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.1435172E-10 +6.9462228E-09 -1.9802142E-03 +8.6479398E-04 +3.0403170E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.1405549E-16 -8.1858724E-15 -2.0669973E-16 -5.5824824E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.6461142E-10 +4.2241400E-09 -1.9802142E-03 +8.6479398E-04 +1.8488789E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.8370896E-16 -8.1773877E-15 -2.7701616E-16 -5.6169850E-15 +1.6024795E-09 +1.6965037E-02 -6.5000000E+04 +9.7528766E-09 +2.1391166E-07 -1.9802142E-03 +8.6479398E-04 +9.3627757E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7331869E-16 -8.1037831E-15 -4.3649405E-16 -5.5102437E-15 +1.5925872E-09 +1.6965037E-02 -6.5000000E+04 -5.3129533E-09 +2.2006233E-07 -1.9802142E-03 +8.6479398E-04 +9.6319864E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.1653267E-16 -8.1652273E-15 -5.0548386E-16 -5.5838358E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +8.7428118E-10 +4.9152946E-09 -1.9802142E-03 +8.6479398E-04 +2.1513928E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -1.8459230E-16 -8.1850745E-15 -2.1506371E-16 -5.5674155E-15 +8.0123976E-10 +1.6965037E-02 -6.5000000E+04 +5.2603600E-09 +1.1210122E-07 -1.9802142E-03 +8.6479398E-04 +4.9065984E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.8966197E-16 -8.1460910E-15 -4.5055105E-16 -5.5714532E-15 +1.5975334E-09 +1.6965037E-02 -6.5000000E+04 +2.8390165E-09 +2.1892364E-07 -1.9802142E-03 +8.6479398E-04 +9.5821469E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.0129803E-16 -8.1113614E-15 -2.8990718E-17 -5.5130319E-15 +7.9629359E-10 +1.6965037E-02 -6.5000000E+04 -1.7823206E-09 +1.1589306E-07 -1.9802142E-03 +8.6479398E-04 +5.0725647E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2260816E-16 -8.2400636E-15 -1.4336682E-16 -5.7583954E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6152624E-09 +1.7507761E-09 -1.9802142E-03 +8.6479398E-04 +7.6630342E-17 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.2692058E-16 -8.2356718E-15 -3.5460251E-16 -5.7611700E-15 +1.5227297E-09 +1.6965037E-02 -6.5000000E+04 +2.1924658E-08 +1.8136539E-07 -1.9802142E-03 +8.6479398E-04 +7.9382465E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.7357434E-16 -8.2208240E-15 -9.6254455E-18 -5.6764677E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.3612425E-09 +1.6506001E-09 -1.9802142E-03 +8.6479398E-04 +7.2245705E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.6028251E-16 -8.2485982E-15 -2.6993607E-16 -5.7608854E-15 +7.6136487E-10 +1.6965037E-02 -6.5000000E+04 +8.9454781E-09 +9.4188269E-08 -1.9802142E-03 +8.6479398E-04 +4.1225599E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.9895486E-16 -8.2092924E-15 -3.6498909E-16 -5.6903531E-15 +1.5626046E-09 +1.6965037E-02 -6.5000000E+04 +1.6697793E-08 +1.9932705E-07 -1.9802142E-03 +8.6479398E-04 +8.7244167E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -4.3595129E-17 -8.1672009E-15 +3.6212803E-17 -5.7901042E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1730923E-08 -2.5538264E-10 -1.9802142E-03 +8.6479398E-04 -1.1177934E-17 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.2814471E-16 -8.1949206E-15 -3.2763168E-16 -5.8360897E-15 +1.4557344E-09 +1.6965037E-02 -6.5000000E+04 +2.7698052E-08 +1.3189145E-07 -1.9802142E-03 +8.6479398E-04 +5.7728039E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.8902901E-17 -8.2043104E-15 +1.1291056E-16 -5.7756370E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.9772813E-09 -2.9518461E-10 -1.9802142E-03 +8.6479398E-04 -1.2920041E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.3495365E-16 -8.1812077E-15 -2.7694048E-16 -5.8003634E-15 +7.2786719E-10 +1.6965037E-02 -6.5000000E+04 +1.1592763E-08 +6.9669042E-08 -1.9802142E-03 +8.6479398E-04 +3.0493691E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.5220195E-16 -8.2124914E-15 -2.4585326E-16 -5.7923540E-15 +1.4892321E-09 +1.6965037E-02 -6.5000000E+04 +2.5964178E-08 +1.5773948E-07 -1.9802142E-03 +8.6479398E-04 +6.9041555E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -5.9420268E-17 -8.1015717E-15 +1.5693291E-18 -5.8061716E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3241731E-08 +1.2299817E-09 -1.9802142E-03 +8.6479398E-04 +5.3835508E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.3295443E-16 -8.1950219E-15 -2.5037948E-16 -5.9090257E-15 +1.3982487E-09 +1.6965037E-02 -6.5000000E+04 +3.3386309E-08 +6.9375409E-08 -1.9802142E-03 +8.6479398E-04 +3.0365170E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.8861642E-17 -8.1362077E-15 +2.1341585E-17 -5.8055014E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1992416E-08 +3.6981702E-10 -1.9802142E-03 +8.6479398E-04 +1.6186653E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -7.8469647E-17 -8.1496815E-15 -1.6511819E-16 -5.8643865E-15 +6.9912433E-10 +1.6965037E-02 -6.5000000E+04 +1.5391864E-08 +3.6845242E-08 -1.9802142E-03 +8.6479398E-04 +1.6126925E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.8493640E-16 -8.1613474E-15 -1.4462087E-16 -5.8274299E-15 +1.4269915E-09 +1.6965037E-02 -6.5000000E+04 +3.1593066E-08 +1.0115265E-07 -1.9802142E-03 +8.6479398E-04 +4.4273863E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -8.1253150E-15 +1.3637527E-17 -5.8699258E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1986834E-08 -1.5544954E-09 -1.9802142E-03 +8.6479398E-04 -6.8039263E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -8.1714889E-15 -1.6433302E-16 -5.9169710E-15 +1.3685907E-09 +1.6965037E-02 -6.5000000E+04 +3.1276046E-08 +2.3806637E-09 -1.9802142E-03 +8.6479398E-04 +1.0420012E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.1652633E-17 -8.1332829E-15 -4.0716944E-17 -5.8652501E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2926292E-08 +9.2892259E-10 -1.9802142E-03 +8.6479398E-04 +4.0658344E-17 +1.7018933E-01 
