TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.2100000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.3067515E-03 -5.4079681E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1276766E-05 +0.0000000E+00 +6.2587803E-10 -4.7344019E+04 -4.5838131E+04 +3.3280956E-01 -8.4023982E-04 -7.7498206E-04 +1.4422325E-08 +1.7027470E-01 
+6.0000000E+00 +7.5000000E+01 -5.0461253E-03 -5.4067124E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1288263E-05 +0.0000000E+00 +6.5052494E-10 -4.7355449E+04 -4.5838231E+04 +2.6285143E-01 -8.4058523E-04 -7.7483650E-04 +1.1390684E-08 +1.7027473E-01 
+6.0000000E+00 +7.3521880E+01 -5.0574833E-03 -5.2926298E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0771522E-05 +2.0847142E+02 +1.7777633E-09 -4.7540604E+04 -4.5837065E+04 +8.4761543E+00 -8.4261585E-04 -7.6879284E-04 +3.6731471E-07 +1.7027405E-01 
+7.5000000E+00 +7.3520000E+01 -6.3212574E-03 -5.2937225E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0759986E-05 +2.0873223E+02 +1.7177802E-09 -4.7533376E+04 -4.5837319E+04 +9.8684366E+00 -8.4238877E-04 -7.6889006E-04 +4.2764936E-07 +1.7027403E-01 
+6.7500000E+00 +7.5000000E+01 -5.6765021E-03 -5.4073017E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1282428E-05 +0.0000000E+00 +6.3820149E-10 -4.7349890E+04 -4.5838165E+04 +2.3736351E-01 -8.4041749E-04 -7.7490675E-04 +1.0286164E-08 +1.7027472E-01 
+6.0000000E+00 +7.4260940E+01 -5.0516893E-03 -5.3495592E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8466208E-05 +1.0423571E+02 +1.2141441E-09 -4.7447710E+04 -4.5837547E+04 +4.5422382E+00 -8.4158600E-04 -7.7180947E-04 +1.9683819E-07 +1.7027439E-01 
+6.7500000E+00 +7.3520940E+01 -5.6894120E-03 -5.2931378E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0765919E-05 +2.0860183E+02 +1.7477717E-09 -4.7537051E+04 -4.5837160E+04 +9.1676299E+00 -8.4250457E-04 -7.6883969E-04 +3.9727985E-07 +1.7027404E-01 
+7.5000000E+00 +7.4260000E+01 -6.3138704E-03 -5.3507324E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8464790E-05 +1.0436612E+02 +1.1718291E-09 -4.7438555E+04 -4.5837661E+04 +5.3140917E+00 -8.4130455E-04 -7.7192968E-04 +2.3028652E-07 +1.7027436E-01 
+4.5000000E+00 +7.5000000E+01 -3.7850272E-03 -5.4057565E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1298726E-05 +0.0000000E+00 +6.6725427E-10 -4.7364763E+04 -4.5838296E+04 +1.9404142E-01 -8.4086694E-04 -7.7471737E-04 +8.4087980E-09 +1.7027476E-01 
+4.5000000E+00 +7.3523760E+01 -3.7933997E-03 -5.2918334E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0786257E-05 +2.0821012E+02 +1.8158531E-09 -4.7546613E+04 -4.5836900E+04 +6.6604056E+00 -8.4280475E-04 -7.6871423E-04 +2.8862912E-07 +1.7027407E-01 
+5.2500000E+00 +7.5000000E+01 -4.4156284E-03 -5.4061981E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1293058E-05 +0.0000000E+00 +6.5888960E-10 -4.7360290E+04 -4.5838237E+04 +1.8123212E-01 -8.4073202E-04 -7.7477373E-04 +7.8537062E-09 +1.7027475E-01 
+4.5000000E+00 +7.4261880E+01 -3.7891232E-03 -5.3486840E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8466975E-05 +1.0410506E+02 +1.2415537E-09 -4.7455257E+04 -4.5837473E+04 +3.5568492E+00 -8.4181817E-04 -7.7171139E-04 +1.5413630E-07 +1.7027441E-01 
+5.2500000E+00 +7.3522820E+01 -4.4254762E-03 -5.2921956E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0779757E-05 +2.0834077E+02 +1.7968082E-09 -4.7543702E+04 -4.5836946E+04 +7.5570842E+00 -8.4271361E-04 -7.6875122E-04 +3.2748675E-07 +1.7027406E-01 
+3.0000000E+00 +7.5000000E+01 -2.5235614E-03 -5.4050846E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1304329E-05 +0.0000000E+00 +6.7799420E-10 -4.7371620E+04 -4.5838336E+04 +1.2766132E-01 -8.4107441E-04 -7.7462944E-04 +5.5322116E-09 +1.7027478E-01 
+3.0000000E+00 +7.3525650E+01 -2.5290716E-03 -5.2913180E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0797664E-05 +2.0794859E+02 +1.8384207E-09 -4.7551060E+04 -4.5836799E+04 +4.5721380E+00 -8.4294546E-04 -7.6865787E-04 +1.9813391E-07 +1.7027408E-01 
+3.7500000E+00 +7.5000000E+01 -3.1543328E-03 -5.4053859E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1303521E-05 +0.0000000E+00 +6.7262424E-10 -4.7368393E+04 -4.5838283E+04 +1.2714378E-01 -8.4097721E-04 -7.7466978E-04 +5.5097843E-09 +1.7027477E-01 
