TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.2683249E-18 +7.8016183E-17 +2.5712579E-18 +1.2358681E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6166757E-09 +8.2416576E-09 -1.9802142E-03 +8.6479398E-04 +3.6073205E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.2953033E-18 +7.7416896E-17 +2.5368628E-18 +1.2086407E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.7736724E-09 +7.8431922E-09 -1.9802142E-03 +8.6479398E-04 +3.4329148E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +2.5535034E-19 +7.8863644E-17 -4.6940933E-18 +1.2155778E-16 +2.6922265E-11 +1.6965037E-02 -6.5000000E+04 +1.3316299E-08 +3.2548717E-07 -1.9802142E-03 +8.6479398E-04 +1.4246364E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.5560898E-20 +7.8967033E-17 -2.9857677E-18 +1.2184031E-16 +2.8897406E-11 +1.6965037E-02 -6.5000000E+04 -7.2818704E-09 +3.3334305E-07 -1.9802142E-03 +8.6479398E-04 +1.4590211E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.5933580E-18 +7.8072464E-17 +3.6868552E-18 +1.2245810E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4374997E-10 +6.4577484E-09 -1.9802142E-03 +8.6479398E-04 +2.8265149E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.2255076E-19 +8.1710207E-17 +4.4236796E-19 +1.2584640E-16 +1.3461133E-11 +1.6965037E-02 -6.5000000E+04 +5.4618188E-09 +1.7115052E-07 -1.9802142E-03 +8.6479398E-04 +7.4911483E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4281657E-18 +7.0893262E-17 -6.6774163E-18 +1.1347370E-16 +2.7909835E-11 +1.6965037E-02 -6.5000000E+04 +3.4498179E-09 +3.3218373E-07 -1.9802142E-03 +8.6479398E-04 +1.4539468E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.2690479E-18 +7.5840145E-17 -2.4971095E-18 +1.2369727E-16 +1.4448703E-11 +1.6965037E-02 -6.5000000E+04 -3.5090882E-09 +1.7485804E-07 -1.9802142E-03 +8.6479398E-04 +7.6534240E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +7.5523731E-19 +8.0512608E-17 +2.8463456E-18 +1.2323304E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0466338E-08 +7.6335770E-09 -1.9802142E-03 +8.6479398E-04 +3.3411675E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -4.9447305E-18 +7.7445082E-17 -5.0062536E-18 +1.1997513E-16 +2.6437848E-11 +1.6965037E-02 -6.5000000E+04 +3.1310516E-08 +2.8033380E-07 -1.9802142E-03 +8.6479398E-04 +1.2270030E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.3074530E-18 +8.2440544E-17 +1.3721678E-18 +1.2564790E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6043381E-09 +6.4821698E-09 -1.9802142E-03 +8.6479398E-04 +2.8372040E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.5918883E-18 +7.6745305E-17 +9.9389533E-19 +1.2014471E-16 +1.3218924E-11 +1.6965037E-02 -6.5000000E+04 +1.3944967E-08 +1.4784370E-07 -1.9802142E-03 +8.6479398E-04 +6.4710238E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.1214865E-19 +8.3636827E-17 -8.1454783E-19 +1.2588428E-16 +2.6680057E-11 +1.6965037E-02 -6.5000000E+04 +2.3557828E-08 +3.0530773E-07 -1.9802142E-03 +8.6479398E-04 +1.3363123E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.6189241E-18 +7.6626857E-17 +4.1783172E-18 +1.2001094E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6212742E-08 +5.7411509E-09 -1.9802142E-03 +8.6479398E-04 +2.5128648E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.5143157E-18 +7.8209840E-17 -6.0694288E-18 +1.2056324E-16 +2.7014459E-11 +1.6965037E-02 -6.5000000E+04 +4.4567883E-08 +2.0460103E-07 -1.9802142E-03 +8.6479398E-04 +8.9552555E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.4185619E-18 +7.6985516E-17 +3.7736995E-20 +1.2017391E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2403735E-08 +5.5476273E-09 -1.9802142E-03 +8.6479398E-04 +2.4281608E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +2.3079851E-20 +7.8345206E-17 +6.9122874E-20 +1.2289975E-16 +1.3507229E-11 +1.6965037E-02 -6.5000000E+04 +1.9656232E-08 +1.0795451E-07 -1.9802142E-03 +8.6479398E-04 +4.7250993E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -4.1541295E-18 +7.3841884E-17 -1.2610063E-18 +1.1597504E-16 +2.6726154E-11 +1.6965037E-02 -6.5000000E+04 +3.9791074E-08 +2.4403509E-07 -1.9802142E-03 +8.6479398E-04 +1.0681259E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.8533376E-18 +8.6630737E-17 +1.9770961E-18 +1.2908514E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0303386E-08 +2.7216186E-09 -1.9802142E-03 +8.6479398E-04 +1.1912349E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.7784860E-18 +7.7001194E-17 -4.8360013E-18 +1.1936315E-16 +2.6109367E-11 +1.6965037E-02 -6.5000000E+04 +5.3191680E-08 +1.0776317E-07 -1.9802142E-03 +8.6479398E-04 +4.7167248E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.8191516E-18 +8.1528325E-17 +2.5262719E-18 +1.2462046E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6712815E-08 +3.3665884E-09 -1.9802142E-03 +8.6479398E-04 +1.4735341E-16 +1.7018933E-01 
