TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.5866535E-14 +1.1234306E-11 +4.5572957E-14 +7.1106098E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +6.5780305E-09 +4.2224999E-09 -1.9802142E-03 +8.6479398E-04 +1.8481610E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +3.8051758E-14 +1.1270971E-11 +3.7917588E-14 +7.1434413E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.2092887E-09 +8.9040788E-09 -1.9802142E-03 +8.6479398E-04 +3.8972580E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +8.9166371E-15 +1.1261840E-11 +5.8226716E-15 +7.1456284E-12 -2.5347977E-06 +1.6965037E-02 -6.5000000E+04 +6.0601704E-09 +2.7108775E-07 -1.9802142E-03 +8.6479398E-04 +1.1865336E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +6.9825826E-15 +1.1223768E-11 +2.6928335E-15 +7.1108784E-12 -2.5354941E-06 +1.6965037E-02 -6.5000000E+04 -1.3914350E-08 +2.6811601E-07 -1.9802142E-03 +8.6479398E-04 +1.1735265E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +4.2871739E-14 +1.1253198E-11 +4.2629646E-14 +7.1275689E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.5619540E-11 +5.7099106E-09 -1.9802142E-03 +8.6479398E-04 +2.4991911E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +2.3083655E-14 +1.1269310E-11 +2.1457635E-14 +7.1333016E-12 -1.2673989E-06 +1.6965037E-02 -6.5000000E+04 +1.1982731E-09 +1.4436657E-07 -1.9802142E-03 +8.6479398E-04 +6.3188319E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.5891321E-15 +1.1243102E-11 +4.1771888E-15 +7.1285183E-12 -2.5351459E-06 +1.6965037E-02 -6.5000000E+04 -4.6933806E-09 +2.7245705E-07 -1.9802142E-03 +8.6479398E-04 +1.1925270E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +2.5785597E-14 +1.1232105E-11 +2.3875231E-14 +7.1003620E-12 -1.2677470E-06 +1.6965037E-02 -6.5000000E+04 -5.5131798E-09 +1.4002555E-07 -1.9802142E-03 +8.6479398E-04 +6.1288284E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +2.9138423E-14 +1.1301769E-11 +2.9006025E-14 +7.1716965E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2015784E-09 +1.1629750E-08 -1.9802142E-03 +8.6479398E-04 +5.0902669E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.1944638E-15 +1.1293079E-11 +7.2095137E-15 +7.1743148E-12 -2.5331199E-06 +1.6965037E-02 -6.5000000E+04 +2.7210920E-08 +2.4075831E-07 -1.9802142E-03 +8.6479398E-04 +1.0537836E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +3.2599524E-14 +1.1286660E-11 +3.3011183E-14 +7.1578772E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.5611586E-09 +1.0346988E-08 -1.9802142E-03 +8.6479398E-04 +4.5288103E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 +1.8534623E-14 +1.1300308E-11 +1.7280314E-14 +7.1617834E-12 -1.2665599E-06 +1.6965037E-02 -6.5000000E+04 +1.0933801E-08 +1.3125832E-07 -1.9802142E-03 +8.6479398E-04 +5.7450922E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +9.5556686E-15 +1.1277478E-11 +7.2438858E-15 +7.1599623E-12 -2.5339588E-06 +1.6965037E-02 -6.5000000E+04 +1.8108255E-08 +2.5865483E-07 -1.9802142E-03 +8.6479398E-04 +1.1321155E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.9845478E-14 +1.1324985E-11 +1.9747735E-14 +7.1933221E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.3629721E-09 +6.8365061E-09 -1.9802142E-03 +8.6479398E-04 +2.9922947E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +9.9104954E-15 +1.1316457E-11 +8.4208731E-15 +7.1959046E-12 -2.5308591E-06 +1.6965037E-02 -6.5000000E+04 +4.0946077E-08 +1.7793353E-07 -1.9802142E-03 +8.6479398E-04 +7.7880361E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +2.3116776E-14 +1.1314228E-11 +2.3670796E-14 +7.1833593E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6868291E-09 +8.6312746E-09 -1.9802142E-03 +8.6479398E-04 +3.7778534E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 +1.4480926E-14 +1.1323339E-11 +1.3486784E-14 +7.1832269E-12 -1.2654295E-06 +1.6965037E-02 -6.5000000E+04 +1.7415327E-08 +9.8456706E-08 -1.9802142E-03 +8.6479398E-04 +4.3093867E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 +9.8485470E-15 +1.1306384E-11 +8.4111160E-15 +7.1867083E-12 -2.5319895E-06 +1.6965037E-02 -6.5000000E+04 +3.6196041E-08 +2.1107478E-07 -1.9802142E-03 +8.6479398E-04 +9.2386075E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1846866E-14 +1.1338423E-11 +1.1870461E-14 +7.2049440E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7517592E-08 +1.2043921E-09 -1.9802142E-03 +8.6479398E-04 +5.2715469E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +7.5618987E-15 +1.1331694E-11 +6.3937426E-15 +7.2097125E-12 -2.5288397E-06 +1.6965037E-02 -6.5000000E+04 +4.9392516E-08 +9.3911181E-08 -1.9802142E-03 +8.6479398E-04 +4.1104319E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.6639533E-14 +1.1332789E-11 +1.6987938E-14 +7.2002499E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1348047E-08 +2.7893577E-09 -1.9802142E-03 +8.6479398E-04 +1.2208839E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 +8.4601141E-15 +1.1337532E-11 +7.6676212E-15 +7.1953650E-12 -1.2644198E-06 +1.6965037E-02 -6.5000000E+04 +2.1642975E-08 +5.2847658E-08 -1.9802142E-03 +8.6479398E-04 +2.3131080E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +8.7744784E-15 +1.1325406E-11 +6.8640119E-15 +7.2040812E-12 -2.5298494E-06 +1.6965037E-02 -6.5000000E+04 +4.6952494E-08 +1.3688868E-07 -1.9802142E-03 +8.6479398E-04 +5.9915295E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1342655E-11 -1.4015417E-16 +7.2083077E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.6062250E-08 -1.5830297E-09 -1.9802142E-03 +8.6479398E-04 -6.9288191E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +1.1335663E-11 -8.2419462E-16 +7.2131268E-12 -2.5261197E-06 +1.6965037E-02 -6.5000000E+04 +4.5773290E-08 -1.4222952E-09 -1.9802142E-03 +8.6479398E-04 -6.2252944E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +6.1070314E-15 +1.1341464E-11 +6.2043428E-15 +7.2075681E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8908395E-08 +7.4566989E-10 -1.9802142E-03 +8.6479398E-04 +3.2637491E-17 +1.7018933E-01 
