TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +3.6038179E-18 -1.3254444E-16 +4.8212740E-18 -1.6359048E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.4303934E-09 +5.3380744E-09 -1.9802142E-03 +8.6479398E-04 +2.3364408E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0551329E-17 -1.2717285E-16 +1.0183036E-17 -1.6086000E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6324157E-09 +5.2737122E-09 -1.9802142E-03 +8.6479398E-04 +2.3082699E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.4180449E-18 -1.2498884E-16 -2.6791109E-19 -1.5692998E-16 -2.1098733E-11 +1.6965037E-02 -6.5000000E+04 +8.9104742E-09 +2.1788656E-07 -1.9802142E-03 +8.6479398E-04 +9.5367547E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.6505029E-18 -1.1768287E-16 +2.5921686E-18 -1.4848863E-16 -1.8986459E-11 +1.6965037E-02 -6.5000000E+04 -4.8239403E-09 +2.2319044E-07 -1.9802142E-03 +8.6479398E-04 +9.7689019E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +3.4493867E-18 -1.2342821E-16 +3.8709797E-18 -1.5576967E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1186016E-09 +4.0822241E-09 -1.9802142E-03 +8.6479398E-04 +1.7867632E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +3.7598020E-18 -1.2437338E-16 +3.0941831E-18 -1.5910596E-16 -1.0549367E-11 +1.6965037E-02 -6.5000000E+04 +3.8719679E-09 +1.1459361E-07 -1.9802142E-03 +8.6479398E-04 +5.0156886E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +4.4462521E-18 -1.2522027E-16 +1.1311426E-18 -1.5685658E-16 -2.0042596E-11 +1.6965037E-02 -6.5000000E+04 +2.4373686E-09 +2.2238069E-07 -1.9802142E-03 +8.6479398E-04 +9.7334599E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +5.3437667E-18 -1.2786931E-16 +3.4613033E-18 -1.5870033E-16 -9.4932297E-12 +1.6965037E-02 -6.5000000E+04 -2.2125084E-09 +1.1699051E-07 -1.9802142E-03 +8.6479398E-04 +5.1205991E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.7962883E-18 -1.1790734E-16 +3.6487766E-18 -1.5178297E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.4125510E-09 +5.0608802E-09 -1.9802142E-03 +8.6479398E-04 +2.2151147E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +2.0165552E-18 -1.2313173E-16 +3.5390177E-18 -1.5721574E-16 -2.0312892E-11 +1.6965037E-02 -6.5000000E+04 +2.0908819E-08 +1.8759997E-07 -1.9802142E-03 +8.6479398E-04 +8.2111299E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +5.2689608E-18 -1.2306581E-16 +6.1824676E-18 -1.5684766E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3600398E-09 +4.3728307E-09 -1.9802142E-03 +8.6479398E-04 +1.9139598E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.3187090E-18 -1.2718743E-16 +4.3961508E-18 -1.5992571E-16 -1.0156446E-11 +1.6965037E-02 -6.5000000E+04 +9.0604392E-09 +9.8899327E-08 -1.9802142E-03 +8.6479398E-04 +4.3287599E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +2.0782186E-18 -1.2055137E-16 +6.2467488E-18 -1.5415970E-16 -2.0705813E-11 +1.6965037E-02 -6.5000000E+04 +1.5662871E-08 +2.0429991E-07 -1.9802142E-03 +8.6479398E-04 +8.9420755E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.3911060E-18 -1.2726457E-16 +9.2885907E-18 -1.6381504E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1523458E-08 +3.7161124E-09 -1.9802142E-03 +8.6479398E-04 +1.6265185E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -6.5481816E-19 -1.2376882E-16 -3.6195947E-18 -1.5888693E-16 -2.2274749E-11 +1.6965037E-02 -6.5000000E+04 +3.0117658E-08 +1.3692553E-07 -1.9802142E-03 +8.6479398E-04 +5.9931425E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +6.1378236E-18 -1.2760253E-16 +7.6532718E-18 -1.6261548E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0252566E-09 +3.7758407E-09 -1.9802142E-03 +8.6479398E-04 +1.6526612E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +3.7933116E-18 -1.1991705E-16 +2.6101965E-18 -1.5622244E-16 -1.1137374E-11 +1.6965037E-02 -6.5000000E+04 +1.3487860E-08 +7.2238165E-08 -1.9802142E-03 +8.6479398E-04 +3.1618180E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +5.0366376E-19 -1.3263586E-16 -9.3835091E-19 -1.6797092E-16 -2.1293820E-11 +1.6965037E-02 -6.5000000E+04 +2.6839840E-08 +1.6335373E-07 -1.9802142E-03 +8.6479398E-04 +7.1498878E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.7866981E-18 -1.1657287E-16 +1.8224360E-18 -1.5434656E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3303986E-08 +1.6972708E-09 -1.9802142E-03 +8.6479398E-04 +7.4288452E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1421855E-18 -1.2232791E-16 -3.4345703E-18 -1.5676943E-16 -2.3345357E-11 +1.6965037E-02 -6.5000000E+04 +3.5719055E-08 +7.2128327E-08 -1.9802142E-03 +8.6479398E-04 +3.1570105E-15 +1.7018933E-01 
