TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 +3.2724510E-17 -1.3294746E-17 +3.9737015E-17 +8.8385689E-18 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057862E-03 -3.2858965E-03 -1.9802045E-03 +8.6478953E-04 -1.4382156E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 +3.2602094E-17 -1.6705457E-18 +2.8996615E-17 +1.5016060E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284529E-03 -3.3997428E-03 -1.9801996E-03 +8.6478742E-04 -1.4880453E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 +3.6260338E-17 -1.6121535E-17 +2.6315304E-17 +2.3021255E-18 +9.0353733E-12 +1.6964772E-02 -6.4999529E+04 -5.0325871E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.2330751E-17 -2.4285267E-17 +2.8844530E-17 -1.6370976E-18 +1.2186298E-11 +1.6964852E-02 -6.4999649E+04 +3.6064667E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 +3.0294098E-17 -4.8092088E-18 +3.5941148E-17 +1.4483621E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889868E-04 -2.8065443E-03 -1.9802020E-03 +8.6478847E-04 -1.2284062E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 +3.1110906E-17 -2.5901154E-18 +3.2480099E-17 +1.1003589E-17 +4.5176866E-12 +1.6964776E-02 -6.4999531E+04 -2.2019357E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +3.4749870E-17 -3.5259231E-18 +3.2526479E-17 +1.9209144E-17 +1.0610835E-11 +1.6964812E-02 -6.4999589E+04 -8.9139415E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 +3.5721074E-17 -1.0122699E-17 +2.7647162E-17 +8.3491893E-18 +6.0931488E-12 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 +3.0688526E-17 -1.6829904E-17 +3.5178901E-17 +7.8717410E-18 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898262E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +3.3943609E-17 -7.7150456E-18 +2.7658241E-17 +1.4102087E-17 +1.3099127E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 +3.1805696E-17 +5.0854252E-18 +2.4243909E-17 +2.5599821E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009487E-03 -2.6587259E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 +2.6907144E-17 -1.0956982E-17 +2.8071484E-17 +8.2386275E-18 +6.5495636E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +3.3711538E-17 -2.9891637E-18 +3.9439015E-17 +2.2034079E-17 +1.1067250E-11 +1.6964736E-02 -6.4999473E+04 -9.3054836E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 +1.5816767E-17 -9.5841982E-18 +2.8454334E-17 +1.4750202E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375632E-03 -2.2048860E-03 -1.9801915E-03 +8.6478385E-04 -9.6506422E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +3.7906888E-17 -4.0865568E-18 +4.1138365E-17 +1.6298292E-17 +1.2756745E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 +2.5891182E-17 -4.8305333E-18 +2.2507927E-17 +1.8572927E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417888E-03 -2.1492882E-03 -1.9801932E-03 +8.6478459E-04 -9.4072943E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 +2.5878864E-17 -1.3232921E-17 +2.1234018E-17 +5.5557142E-18 +6.3783724E-12 +1.6964648E-02 -6.4999306E+04 -8.0485942E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +3.6549312E-17 -1.1847253E-17 +4.8052317E-17 +1.4255898E-17 +1.2927936E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +4.7786077E-18 -2.4385040E-17 +7.9777447E-18 -3.3561243E-18 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876755E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +2.8920537E-17 -2.3124064E-17 +2.1570525E-17 -9.5484248E-18 +1.0748902E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 +1.4361401E-17 -2.5717754E-17 +1.0134307E-17 -6.9310693E-18 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501839E-03 -1.3859564E-03 -1.9801902E-03 +8.6478326E-04 -6.0662406E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +1.8107480E-17 -2.1687931E-17 +1.6791306E-17 -5.8686771E-18 +5.3744512E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +3.3456076E-17 -1.5061473E-17 +4.0577113E-17 +1.0190018E-17 +1.1752824E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -3.7686378E-17 +7.8923246E-18 -2.0197191E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283484E-03 +4.0733808E-04 -1.9801882E-03 +8.6478244E-04 +1.7828921E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -1.2082056E-17 -1.6510660E-17 -2.8833345E-18 +8.9384890E-12 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218429E-04 -1.9801909E-03 +8.6478283E-04 -1.4101795E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +3.3503748E-18 -3.7383599E-17 -5.4377730E-19 -2.2330267E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181621E-03 -4.7144709E-04 -1.9801886E-03 +8.6478256E-04 -2.0634931E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -2.4651257E-17 -4.8155154E-18 -1.1440603E-17 +4.4692445E-12 +1.6964599E-02 -6.4999215E+04 -8.5543545E-03 -7.0497196E-05 -1.9801899E-03 +8.6478274E-04 -3.0856162E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +1.5610362E-17 -2.3886741E-17 +1.9681393E-17 -3.9895844E-18 +9.8436957E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +2.5053065E-17 -1.8374295E-17 +1.2199785E-17 +4.7501362E-18 +2.4575923E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +3.2559408E-17 -2.4029109E-17 +2.5024838E-17 +1.4530840E-18 +2.7168359E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +2.9437982E-17 -1.2895072E-17 +2.7273587E-17 +1.1860022E-17 +1.6805648E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +2.8610609E-17 -2.2346394E-17 +2.2006056E-17 +5.2246134E-18 +2.5872141E-11 +1.6964795E-02 -6.4999566E+04 -5.2378733E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 +3.2382625E-17 -1.9205404E-17 +2.2856157E-17 +3.3151815E-18 +1.9677328E-11 +1.6964848E-02 -6.4999634E+04 +7.0601688E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +2.5351765E-17 -5.6329938E-18 +2.2014290E-17 +1.5043281E-17 +2.5932607E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +3.4149132E-17 -1.6453300E-18 +3.1922946E-17 +1.5783319E-17 +1.9515867E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +2.7748183E-17 -1.3588204E-17 +3.0578439E-17 +1.3500627E-17 +2.5254265E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.7756501E-17 -2.7988744E-19 +3.5600231E-17 +1.8776871E-17 +2.4540224E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +3.0472269E-17 -4.6161865E-18 +1.4174986E-17 +1.0080614E-17 +1.8648484E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +2.8127246E-17 -6.5207402E-19 +4.0117366E-17 +2.2593230E-17 +2.5236416E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +2.2609531E-17 -1.8451036E-18 +1.2454928E-17 +1.2226955E-17 +2.1775712E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +1.7528260E-17 -1.0595376E-17 -1.2189881E-18 +2.4076631E-18 +1.6262307E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +2.6125076E-17 -2.5168388E-18 +4.4514029E-17 +1.9285928E-17 +2.3157968E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -3.6561819E-18 -3.5221666E-17 +6.2720817E-18 +1.9705029E-11 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617488E-04 -1.9801908E-03 +8.6478118E-04 -1.1650300E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.0117649E-17 -2.1112640E-17 +3.6747366E-18 +1.4321759E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866597E-04 -1.9801911E-03 +8.6478216E-04 -1.2634720E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 +1.3353601E-17 -1.0309404E-17 +2.6279926E-17 +7.4596265E-18 +2.0740371E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
