TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851455E-02 +6.4867551E-02 -3.9337658E-10 +1.7017942E-07 -3.9331629E-10 +1.1171427E-07 +0.0000000E+00 +1.6964819E-02 -6.4999680E+04 -1.1914503E-03 -3.3299358E-03 -1.9802043E-03 +8.6478942E-04 -1.4574913E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881152E-02 +6.4867566E-02 -3.3544193E-10 +1.7072310E-07 -3.3532146E-10 +1.1224983E-07 +0.0000000E+00 +1.6964742E-02 -6.4999519E+04 +1.8637745E-03 -3.4374132E-03 -1.9801994E-03 +8.6478728E-04 -1.5045334E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881160E-02 +6.3589308E-02 -8.2144330E-10 +1.7052774E-07 -8.2695260E-10 +1.1215521E-07 -3.5891283E-02 +1.6964708E-02 -6.4999488E+04 -5.1344084E-03 -1.3292269E-01 -1.9801990E-03 +8.6478597E-04 -5.8179396E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851461E-02 +6.3587664E-02 -1.0093195E-09 +1.6998912E-07 -1.0156210E-09 +1.1162758E-07 -3.5932929E-02 +1.6964788E-02 -6.4999608E+04 +3.5618538E-03 -1.3519335E-01 -1.9802028E-03 +8.6478794E-04 -5.9173249E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366303E-02 +6.4867559E-02 -3.6614730E-10 +1.7046743E-07 -3.6609644E-10 +1.1199824E-07 +0.0000000E+00 +1.6964781E-02 -6.4999599E+04 +3.2212184E-04 -2.8396023E-03 -1.9802018E-03 +8.6478835E-04 -1.2428755E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881158E-02 +6.4228437E-02 -5.7524125E-10 +1.7066470E-07 -5.7822434E-10 +1.1211609E-07 -1.7945642E-02 +1.6964725E-02 -6.4999507E+04 -2.2468989E-03 -6.9878184E-02 -1.9801993E-03 +8.6478665E-04 -3.0585226E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366310E-02 +6.3588486E-02 -9.1656476E-10 +1.7027454E-07 -9.2277603E-10 +1.1190748E-07 -3.5912106E-02 +1.6964748E-02 -6.4999548E+04 -9.6916422E-04 -1.3527135E-01 -1.9802009E-03 +8.6478695E-04 -5.9207386E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851460E-02 +6.4227607E-02 -6.9778497E-10 +1.7012383E-07 -7.0101403E-10 +1.1158094E-07 -1.7966464E-02 +1.6964804E-02 -6.4999642E+04 +1.6043347E-03 -7.0804842E-02 -1.9802035E-03 +8.6478867E-04 -3.0990819E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108565E-03 +6.4867581E-02 -2.6429430E-10 +1.7113988E-07 -2.6424755E-10 +1.1265979E-07 +0.0000000E+00 +1.6964670E-02 -6.4999369E+04 +4.5404050E-03 -3.0232278E-03 -1.9801948E-03 +8.6478529E-04 -1.3232471E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108641E-03 +6.3590951E-02 -6.2461733E-10 +1.7094028E-07 -6.2960211E-10 +1.1255769E-07 -3.5848966E-02 +1.6964635E-02 -6.4999377E+04 -1.2653571E-02 -1.1503091E-01 -1.9801954E-03 +8.6478418E-04 -5.0348276E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396003E-02 +6.4867574E-02 -3.0135285E-10 +1.7094702E-07 -3.0125069E-10 +1.1247042E-07 +0.0000000E+00 +1.6964706E-02 -6.4999442E+04 +2.9403071E-03 -2.6856671E-03 -1.9801971E-03 +8.6478625E-04 -1.1754990E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108619E-03 +6.4229266E-02 -4.4185957E-10 +1.7107910E-07 -4.4443266E-10 +1.1252574E-07 -1.7924483E-02 +1.6964653E-02 -6.4999381E+04 -5.5792494E-03 -6.0573155E-02 -1.9801954E-03 +8.6478479E-04 -2.6512474E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396011E-02 +6.3590130E-02 -7.2404271E-10 +1.7074944E-07 -7.2918231E-10 +1.1237173E-07 -3.5870124E-02 +1.6964672E-02 -6.4999432E+04 -9.4338063E-03 -1.2496948E-01 -1.9801972E-03 +8.6478504E-04 -5.4698325E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405671E-03 +6.4867594E-02 -1.8246278E-10 +1.7143426E-07 -1.8242994E-10 +1.1294980E-07 +0.0000000E+00 +1.6964613E-02 -6.4999249E+04 +6.5984197E-03 -2.2248782E-03 -1.9801912E-03 +8.6478368E-04 -9.7381463E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405731E-03 +6.3592601E-02 -4.2055572E-10 +1.7123156E-07 -4.2344998E-10 +1.1284163E-07 -3.5805795E-02 +1.6964577E-02 -6.4999289E+04 -1.8394351E-02 -8.4278653E-02 -1.9801926E-03 +8.6478275E-04 -3.6888213E-09 +1.7018933E-01 
