TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850571E-02 +6.4380263E-02 -1.9410790E-07 +8.9296463E-05 -1.9407628E-07 +5.8617667E-05 +0.0000000E+00 +1.6945524E-02 -6.4997371E+04 +7.8411074E-03 -2.1743787E-02 -1.9801240E-03 +8.6473549E-04 -9.5170133E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880403E-02 +6.4378737E-02 -1.6524561E-07 +8.9580633E-05 -1.6518252E-07 +5.8897900E-05 +0.0000000E+00 +1.6945090E-02 -6.4996573E+04 +1.7669263E-02 -1.8382056E-02 -1.9800996E-03 +8.6472464E-04 -8.0456183E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1879042E-02 +6.3101009E-02 -4.1886712E-07 +8.9479665E-05 -4.2151952E-07 +5.8849807E-05 -1.8833269E+01 +1.6931415E-02 -6.4978481E+04 -5.1231016E-02 -6.0838770E-01 -1.9798630E-03 +8.6413005E-04 -2.6628072E-08 +1.7018938E-01 
+7.5000000E+00 +7.3520000E+01 -1.4848846E-02 +6.3100896E-02 -5.1528596E-07 +8.9197915E-05 -5.1834583E-07 +5.8573369E-05 -1.8855282E+01 +1.6931791E-02 -6.4978996E+04 -2.4573558E-02 -6.8142247E-01 -1.9798796E-03 +8.6413781E-04 -2.9824683E-08 +1.7018939E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365482E-02 +6.4379455E-02 -1.8051788E-07 +8.9446957E-05 -1.8049125E-07 +5.8766201E-05 +0.0000000E+00 +1.6945307E-02 -6.4996964E+04 +1.1924717E-02 -1.6198542E-02 -1.9801115E-03 +8.6472993E-04 -7.0899155E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1879731E-02 +6.3739763E-02 -2.9051694E-07 +8.9550591E-05 -2.9196287E-07 +5.8828315E-05 -9.4166347E+00 +1.6938253E-02 -6.4987548E+04 -2.2598147E-02 -3.2476231E-01 -1.9799822E-03 +8.6442796E-04 -1.4214377E-08 +1.7018935E-01 
+6.7500000E+00 +7.3520940E+01 -1.3363941E-02 +6.3100907E-02 -4.6764246E-07 +8.9347167E-05 -4.7064112E-07 +5.8719950E-05 -1.8844276E+01 +1.6931603E-02 -6.4978735E+04 -4.0206389E-02 -6.4668915E-01 -1.9798712E-03 +8.6413381E-04 -2.8304464E-08 +1.7018938E-01 
+7.5000000E+00 +7.4260000E+01 -1.4849718E-02 +6.3740469E-02 -3.5297158E-07 +8.9267774E-05 -3.5454254E-07 +5.8548271E-05 -9.4276411E+00 +1.6938658E-02 -6.4988188E+04 -1.0694473E-02 -3.6458253E-01 -1.9800022E-03 +8.6443715E-04 -1.5957254E-08 +1.7018936E-01 
+4.5000000E+00 +7.5000000E+01 -8.9102699E-03 +6.4377566E-02 -1.3001451E-07 +8.9798735E-05 -1.2998994E-07 +5.9112721E-05 +0.0000000E+00 +1.6944722E-02 -6.4995897E+04 +2.4654788E-02 -1.4192843E-02 -1.9800789E-03 +8.6471543E-04 -6.2120455E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9092597E-03 +6.3101474E-02 -3.1818332E-07 +8.9695759E-05 -3.2059493E-07 +5.9061025E-05 -1.8810919E+01 +1.6931106E-02 -6.4978041E+04 -6.9977282E-02 -4.9118695E-01 -1.9798488E-03 +8.6412364E-04 -2.1498395E-08 +1.7018938E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395333E-02 +6.4378108E-02 -1.4834377E-07 +8.9697783E-05 -1.4829015E-07 +5.9013451E-05 +0.0000000E+00 +1.6944906E-02 -6.4996223E+04 +1.9389416E-02 -1.3060560E-02 -1.9800889E-03 +8.6471981E-04 -5.7164560E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9097715E-03 +6.3739411E-02 -2.2285720E-07 +8.9767560E-05 -2.2410546E-07 +5.9042999E-05 -9.4054594E+00 +1.6937914E-02 -6.4987003E+04 -3.0953330E-02 -2.6167508E-01 -1.9799651E-03 +8.6442024E-04 -1.1453138E-08 +1.7018935E-01 
+5.2500000E+00 +7.3522820E+01 -1.0394148E-02 +6.3101198E-02 -3.6900643E-07 +8.9595764E-05 -3.7146696E-07 +5.8963387E-05 -1.8822094E+01 +1.6931260E-02 -6.4978255E+04 -6.3479513E-02 -5.5056602E-01 -1.9798557E-03 +8.6412667E-04 -2.4097316E-08 +1.7018938E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401640E-03 +6.4376738E-02 -8.9664473E-08 +8.9952938E-05 -8.9647154E-08 +5.9264860E-05 +0.0000000E+00 +1.6944444E-02 -6.4995387E+04 +2.9264493E-02 -9.6121986E-03 -1.9800633E-03 +8.6470845E-04 -4.2071487E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9394961E-03 +6.3102288E-02 -2.1407126E-07 +8.9848506E-05 -2.1544159E-07 +5.9210247E-05 -1.8788151E+01 +1.6930879E-02 -6.4977712E+04 -8.2341764E-02 -3.4330864E-01 -1.9798381E-03 +8.6411900E-04 -1.5026017E-08 +1.7018938E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252141E-03 +6.4377110E-02 -1.1037932E-07 +8.9883698E-05 -1.1031684E-07 +5.9196470E-05 +0.0000000E+00 +1.6944583E-02 -6.4995628E+04 +2.4539550E-02 -9.4977076E-03 -1.9800706E-03 +8.6471166E-04 -4.1570359E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9398347E-03 +6.3739401E-02 -1.5100133E-07 +8.9920923E-05 -1.5170363E-07 +5.9194376E-05 -9.3940756E+00 +1.6937661E-02 -6.4986591E+04 -3.6443085E-02 -1.8263450E-01 -1.9799521E-03 +8.6441449E-04 -7.9936451E-09 +1.7018935E-01 
+3.7500000E+00 +7.3524710E+01 -7.4243760E-03 +6.3101844E-02 -2.6648872E-07 +8.9779935E-05 -2.6843899E-07 +5.9143492E-05 -1.8799535E+01 +1.6930992E-02 -6.4977869E+04 -7.9490877E-02 -4.1749952E-01 -1.9798432E-03 +8.6412110E-04 -1.8273224E-08 +1.7018938E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700771E-03 +6.4376245E-02 -4.5746580E-08 +9.0044820E-05 -4.5688391E-08 +5.9355100E-05 +0.0000000E+00 +1.6944269E-02 -6.4995070E+04 +3.1943419E-02 -4.8227653E-03 -1.9800536E-03 +8.6470411E-04 -2.1108687E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9697450E-03 +6.3103425E-02 -1.0760337E-07 +8.9939574E-05 -1.0826896E-07 +5.9299367E-05 -1.8765021E+01 +1.6930749E-02 -6.4977514E+04 -8.9295647E-02 -1.7621508E-01 -1.9798315E-03 +8.6411641E-04 -7.7126244E-09 +1.7018938E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551188E-03 +6.4376450E-02 -6.8040941E-08 +9.0006580E-05 -6.7981913E-08 +5.9317735E-05 +0.0000000E+00 +1.6944356E-02 -6.4995213E+04 +2.7669737E-02 -5.7360788E-03 -1.9800579E-03 +8.6470597E-04 -2.5106145E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9699134E-03 +6.3739723E-02 -7.6230690E-08 +9.0012311E-05 -7.6762161E-08 +5.9284553E-05 -9.3825107E+00 +1.6937509E-02 -6.4986339E+04 -3.9557442E-02 -9.3661348E-02 -1.9799441E-03 +8.6441105E-04 -4.0994200E-09 +1.7018935E-01 
+2.2500000E+00 +7.3526590E+01 -4.4546194E-03 +6.3102816E-02 -1.6105603E-07 +8.9901674E-05 -1.6228502E-07 +5.9262333E-05 -1.8776586E+01 +1.6930814E-02 -6.4977604E+04 -8.9441909E-02 -2.5978976E-01 -1.9798345E-03 +8.6411746E-04 -1.1370543E-08 +1.7018938E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4376081E-02 +0.0000000E+00 +9.0075341E-05 +9.5759614E-11 +5.9384122E-05 +0.0000000E+00 +1.6944208E-02 -6.4994943E+04 +3.9504336E-02 +1.6936242E-03 -1.9800498E-03 +8.6470256E-04 +7.4127850E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3104888E-02 +0.0000000E+00 +8.9969976E-05 -2.0956343E-10 +5.9328792E-05 -1.8741191E+01 +1.6930721E-02 -6.4977447E+04 -8.4756625E-02 -1.3513335E-03 -1.9798291E-03 +8.6411603E-04 -5.9145511E-11 +1.7018938E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850379E-03 +6.4376122E-02 -2.2987032E-08 +9.0067700E-05 -2.2966790E-08 +5.9377241E-05 +0.0000000E+00 +1.6944238E-02 -6.4995000E+04 +2.9318522E-02 -1.8947655E-03 -1.9800514E-03 +8.6470304E-04 -8.2931665E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.3740381E-02 +0.0000000E+00 +9.0042708E-05 -4.2059706E-10 +5.9314968E-05 -9.3705955E+00 +1.6937464E-02 -6.4986243E+04 -3.4220436E-02 -3.7746558E-04 -1.9799410E-03 +8.6441009E-04 -1.6521118E-11 +1.7018935E-01 
+7.5000000E-01 +7.3528470E+01 -1.4848722E-03 +6.3104116E-02 -5.3862726E-08 +8.9962325E-05 -5.3862228E-08 +5.9321611E-05 -1.8753106E+01 +1.6930735E-02 -6.4977478E+04 -9.4153599E-02 -8.8072261E-02 -1.9798302E-03 +8.6411596E-04 -3.8547684E-09 +1.7018938E-01 
+6.0000000E+00 +7.2043760E+01 -1.1877627E-02 +6.1824168E-02 -6.8251690E-07 +8.9213192E-05 -6.9114453E-07 +5.8747691E-05 -3.7603617E+01 +1.6906364E-02 -6.4960440E+04 -1.8035890E-01 -1.0230841E+00 -1.9796210E-03 +8.6352363E-04 -4.4777776E-08 +1.7018945E-01 
+7.5000000E+00 +7.2040000E+01 -1.4847063E-02 +6.1822420E-02 -8.4761597E-07 +8.8933091E-05 -8.5708177E-07 +5.8475978E-05 -3.7645364E+01 +1.6906702E-02 -6.4960763E+04 -8.4950436E-02 -1.1443772E+00 -1.9796330E-03 +8.6353056E-04 -5.0086477E-08 +1.7018945E-01 
+6.0000000E+00 +7.2782820E+01 -1.1878339E-02 +6.2462476E-02 -5.4969605E-07 +8.9367352E-05 -5.5572509E-07 +5.8746097E-05 -2.8218443E+01 +1.6918890E-02 -6.4969462E+04 -1.1355397E-01 -8.2900283E-01 -1.9797425E-03 +8.6382745E-04 -3.6283687E-08 +1.7018941E-01 
+6.7500000E+00 +7.2041880E+01 -1.3362343E-02 +6.1823249E-02 -7.6545890E-07 +8.9081473E-05 -7.7478847E-07 +5.8620225E-05 -3.7624490E+01 +1.6906533E-02 -6.4960599E+04 -1.3761773E-01 -1.0893411E+00 -1.9796269E-03 +8.6352690E-04 -4.7677682E-08 +1.7018945E-01 
+7.5000000E+00 +7.2780000E+01 -1.4847961E-02 +6.2461545E-02 -6.8035155E-07 +8.9086483E-05 -6.8673255E-07 +5.8471995E-05 -2.8250323E+01 +1.6919246E-02 -6.4969872E+04 -5.3279354E-02 -9.2738992E-01 -1.9797565E-03 +8.6383464E-04 -4.0589890E-08 +1.7018942E-01 
+4.5000000E+00 +7.2047530E+01 -8.9082060E-03 +6.1826275E-02 -5.1449395E-07 +8.9428048E-05 -5.2110998E-07 +5.8955930E-05 -3.7560946E+01 +1.6906104E-02 -6.4960171E+04 -2.4924863E-01 -8.2806220E-01 -1.9796110E-03 +8.6351834E-04 -3.6242161E-08 +1.7018945E-01 
+4.5000000E+00 +7.2785650E+01 -8.9087372E-03 +6.2463767E-02 -4.1552357E-07 +8.9582762E-05 -4.2032514E-07 +5.8955519E-05 -2.8185932E+01 +1.6918605E-02 -6.4969116E+04 -1.5678672E-01 -6.7043089E-01 -1.9797307E-03 +8.6382174E-04 -2.9343326E-08 +1.7018941E-01 
