TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851147E-02 +6.4889249E-02 -1.6269361E-10 +6.7709245E-08 -1.6266945E-10 +4.4447561E-08 +0.0000000E+00 +1.6964467E-02 -6.4999003E+04 -2.9768285E-03 -1.0189674E-02 -1.9801835E-03 +8.6477994E-04 -4.4599533E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880883E-02 +6.4889310E-02 -1.3877400E-10 +6.7925903E-08 -1.3872596E-10 +4.4660874E-08 +0.0000000E+00 +1.6964238E-02 -6.4998525E+04 +5.8856179E-03 -1.0347504E-02 -1.9801689E-03 +8.6477358E-04 -4.5290339E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880921E-02 +6.3611071E-02 -3.3261108E-10 +6.7847278E-08 -3.3488390E-10 +4.4622446E-08 -1.4280264E-02 +1.6964214E-02 -6.4998563E+04 -1.6321210E-02 -3.9246549E-01 -1.9801700E-03 +8.6477310E-04 -1.7177953E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851184E-02 +6.3609375E-02 -4.0848288E-10 +6.7632727E-08 -4.1107825E-10 +4.4412427E-08 -1.4296778E-02 +1.6964448E-02 -6.4998918E+04 +8.8668905E-03 -4.0174401E-01 -1.9801813E-03 +8.6477889E-04 -1.7584071E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366012E-02 +6.4889279E-02 -1.5145532E-10 +6.7824037E-08 -1.5143488E-10 +4.4560688E-08 +0.0000000E+00 +1.6964353E-02 -6.4998764E+04 +1.3837283E-03 -8.5887562E-03 -1.9801762E-03 +8.6477674E-04 -3.7592418E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880907E-02 +6.4250191E-02 -2.3436280E-10 +6.7902325E-08 -2.3559035E-10 +4.4607236E-08 -7.1401320E-03 +1.6964226E-02 -6.4998554E+04 -7.1510509E-03 -2.0663520E-01 -1.9801698E-03 +8.6477342E-04 -9.0442852E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366051E-02 +6.3610223E-02 -3.7103912E-10 +6.7746440E-08 -3.7360011E-10 +4.4523864E-08 -1.4288521E-02 +1.6964331E-02 -6.4998740E+04 -4.3303256E-03 -4.0052543E-01 -1.9801756E-03 +8.6477597E-04 -1.7530733E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851171E-02 +6.4249312E-02 -2.8410963E-10 +6.7686835E-08 -2.8543865E-10 +4.4394101E-08 -7.1483892E-03 +1.6964458E-02 -6.4998955E+04 +4.0086066E-03 -2.1083213E-01 -1.9801822E-03 +8.6477938E-04 -9.2279834E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106400E-03 +6.4889368E-02 -1.0936629E-10 +6.8091885E-08 -1.0934760E-10 +4.4824046E-08 +0.0000000E+00 +1.6964028E-02 -6.4998084E+04 +1.3576196E-02 -9.0163712E-03 -1.9801555E-03 +8.6476769E-04 -3.9464053E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106738E-03 +6.3612763E-02 -2.5301532E-10 +6.8011494E-08 -2.5506510E-10 +4.4782515E-08 -1.4263475E-02 +1.6964002E-02 -6.4998239E+04 -3.7894741E-02 -3.3814880E-01 -1.9801597E-03 +8.6476786E-04 -1.4800546E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395759E-02 +6.4889340E-02 -1.2468705E-10 +6.8015092E-08 -1.2464633E-10 +4.4748689E-08 +0.0000000E+00 +1.6964133E-02 -6.4998299E+04 +8.9367201E-03 -8.0272402E-03 -1.9801620E-03 +8.6477053E-04 -3.5134695E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106614E-03 +6.4251066E-02 -1.8011168E-10 +6.8067319E-08 -1.8116887E-10 +4.4770272E-08 -7.1317374E-03 +1.6964015E-02 -6.4998185E+04 -1.6715721E-02 -1.7828457E-01 -1.9801583E-03 +8.6476795E-04 -7.8033958E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395795E-02 +6.3611918E-02 -2.9323465E-10 +6.7935543E-08 -2.9535701E-10 +4.4708577E-08 -1.4271869E-02 +1.6964108E-02 -6.4998398E+04 -2.8720163E-02 -3.6807110E-01 -1.9801647E-03 +8.6477038E-04 -1.6110226E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404153E-03 +6.4889416E-02 -7.5517406E-11 +6.8209062E-08 -7.5504407E-11 +4.4939405E-08 +0.0000000E+00 +1.6963861E-02 -6.4997729E+04 +1.9452963E-02 -6.5988366E-03 -1.9801447E-03 +8.6476295E-04 -2.8882663E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404406E-03 +6.3614452E-02 -1.7040605E-10 +6.8127375E-08 -1.7160441E-10 +4.4895371E-08 -1.4246335E-02 +1.6963834E-02 -6.4997980E+04 -5.4264170E-02 -2.4703420E-01 -1.9801515E-03 +8.6476370E-04 -1.0812520E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255256E-03 +6.4889394E-02 -9.2911176E-11 +6.8156465E-08 -9.2863712E-11 +4.4887580E-08 +0.0000000E+00 +1.6963945E-02 -6.4997898E+04 +1.5098096E-02 -6.4376281E-03 -1.9801498E-03 +8.6476515E-04 -2.8177066E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404313E-03 +6.4251930E-02 -1.2220531E-10 +6.8183759E-08 -1.2281752E-10 +4.4885029E-08 -7.1231675E-03 +1.6963847E-02 -6.4997888E+04 -2.3975171E-02 -1.3032310E-01 -1.9801490E-03 +8.6476358E-04 -5.7041540E-09 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4255557E-03 +6.3613614E-02 -2.1202934E-10 +6.8075375E-08 -2.1370933E-10 +4.4844923E-08 -1.4254905E-02 +1.6963918E-02 -6.4998104E+04 -4.8502159E-02 -2.9459636E-01 -1.9801554E-03 +8.6476563E-04 -1.2894284E-08 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702041E-03 +6.4889447E-02 -3.8558106E-11 +6.8278809E-08 -3.8514186E-11 +4.5007748E-08 +0.0000000E+00 +1.6963753E-02 -6.4997500E+04 +2.3102378E-02 -3.4671490E-03 -1.9801377E-03 +8.6475989E-04 -1.5175477E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702176E-03 +6.3616113E-02 -8.5711564E-11 +6.8196384E-08 -8.6304905E-11 +4.4962679E-08 -1.4228874E-02 +1.6963727E-02 -6.4997813E+04 -6.4397739E-02 -1.3009845E-01 -1.9801463E-03 +8.6476104E-04 -5.6943208E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553084E-03 +6.4889434E-02 -5.7330477E-11 +6.8249786E-08 -5.7285706E-11 +4.4979469E-08 +0.0000000E+00 +1.6963807E-02 -6.4997604E+04 +1.9415553E-02 -4.1321994E-03 -1.9801408E-03 +8.6476121E-04 -1.8086358E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702126E-03 +6.4252776E-02 -6.1746000E-11 +6.8253066E-08 -6.2193211E-11 +4.4953307E-08 -7.1144369E-03 +1.6963740E-02 -6.4997697E+04 -2.8470277E-02 -6.8648929E-02 -1.9801431E-03 +8.6476076E-04 -3.0047171E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553281E-03 +6.3615285E-02 -1.2825312E-10 +6.8167672E-08 -1.2930977E-10 +4.4934735E-08 -1.4237604E-02 +1.6963780E-02 -6.4997890E+04 -6.2319114E-02 -1.8976792E-01 -1.9801487E-03 +8.6476218E-04 -8.3060132E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889458E-02 +0.0000000E+00 +6.8301964E-08 +7.2482310E-14 +4.5029721E-08 +0.0000000E+00 +1.6963716E-02 -6.4997407E+04 +2.9282738E-02 +1.2007425E-03 -1.9801349E-03 +8.6475878E-04 +5.2555682E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3617750E-02 +0.0000000E+00 +6.8219411E-08 -2.1169787E-13 +4.4984899E-08 -1.4210826E-02 +1.6963690E-02 -6.4997744E+04 -6.2321082E-02 -9.6191702E-04 -1.9801442E-03 +8.6476013E-04 -4.2102456E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851016E-03 +6.4889455E-02 -1.9378514E-11 +6.8296166E-08 -1.9363155E-11 +4.5024521E-08 +0.0000000E+00 +1.6963734E-02 -6.4997449E+04 +2.1605927E-02 -1.4026966E-03 -1.9801361E-03 +8.6475912E-04 -6.1395079E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253609E-02 +0.0000000E+00 +6.8276108E-08 -3.4535425E-13 +4.4976331E-08 -7.1054129E-03 +1.6963703E-02 -6.4997618E+04 -2.5264004E-02 -2.2061475E-04 -1.9801407E-03 +8.6475975E-04 -9.6561586E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851085E-03 +6.3616935E-02 -4.2911781E-11 +6.8213616E-08 -4.2937847E-11 +4.4979493E-08 -1.4219850E-02 +1.6963708E-02 -6.4997777E+04 -6.9336658E-02 -6.5429088E-02 -1.9801451E-03 +8.6476037E-04 -2.8637867E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880922E-02 +6.2332834E-02 -5.3514941E-10 +6.7641207E-08 -5.4254238E-10 +4.4541866E-08 -2.8512860E-02 +1.6964130E-02 -6.4998542E+04 -6.3878093E-02 -7.0374325E-01 -1.9801689E-03 +8.6477098E-04 -3.0802371E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851184E-02 +6.2329503E-02 -6.6388570E-10 +6.7428179E-08 -6.7195984E-10 +4.4335984E-08 -2.8543939E-02 +1.6964417E-02 -6.4998850E+04 +2.5200115E-02 -7.2973402E-01 -1.9801796E-03 +8.6477820E-04 -3.1939976E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880926E-02 +6.2971952E-02 -4.3300918E-10 +6.7760361E-08 -4.3813965E-10 +4.4541665E-08 -2.1396562E-02 +1.6964172E-02 -6.4998560E+04 -3.9026272E-02 -5.5168084E-01 -1.9801697E-03 +8.6477219E-04 -2.4146702E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366051E-02 +6.2331169E-02 -5.9987149E-10 +6.7541093E-08 -6.0787980E-10 +4.4445370E-08 -2.8528400E-02 +1.6964273E-02 -6.4998694E+04 -2.0895808E-02 -7.2363263E-01 -1.9801742E-03 +8.6477452E-04 -3.1672919E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851188E-02 +6.2969439E-02 -5.3522730E-10 +6.7546610E-08 -5.4065272E-10 +4.4333696E-08 -2.1420359E-02 +1.6964432E-02 -6.4998884E+04 +1.7093812E-02 -5.6849391E-01 -1.9801805E-03 +8.6477855E-04 -2.4882603E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106765E-03 +6.2336169E-02 -4.0376523E-10 +6.7804247E-08 -4.0950144E-10 +4.4699188E-08 -2.8481020E-02 +1.6963876E-02 -6.4998268E+04 -1.4113104E-01 -6.0229973E-01 -1.9801594E-03 +8.6476463E-04 -2.6362252E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106785E-03 +6.2974470E-02 -3.2767467E-10 +6.7923944E-08 -3.3178784E-10 +4.4700123E-08 -2.1372247E-02 +1.6963939E-02 -6.4998269E+04 -8.7574764E-02 -4.7374533E-01 -1.9801601E-03 +8.6476652E-04 -2.0735514E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395798E-02 +6.2334507E-02 -4.6975149E-10 +6.7728836E-08 -4.7662950E-10 +4.4626618E-08 -2.8496940E-02 +1.6964003E-02 -6.4998402E+04 -1.0574175E-01 -6.5896396E-01 -1.9801640E-03 +8.6476767E-04 -2.8842409E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404432E-03 +6.2339481E-02 -2.7029689E-10 +6.7919376E-08 -2.7461630E-10 +4.4809209E-08 -2.8448216E-02 +1.6963678E-02 -6.4998052E+04 -2.0019279E-01 -4.3847489E-01 -1.9801520E-03 +8.6475969E-04 -1.9191747E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404444E-03 +6.2976966E-02 -2.1984553E-10 +6.8039399E-08 -2.2268574E-10 +4.4811786E-08 -2.1347275E-02 +1.6963756E-02 -6.4998038E+04 -1.2463421E-01 -3.4551475E-01 -1.9801525E-03 +8.6476208E-04 -1.5122946E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255585E-03 +6.2337827E-02 -3.3724732E-10 +6.7867693E-08 -3.4249104E-10 +4.4760062E-08 -2.8464618E-02 +1.6963777E-02 -6.4998156E+04 -1.7513837E-01 -5.2490457E-01 -1.9801555E-03 +8.6476196E-04 -2.2974716E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702192E-03 +6.2342780E-02 -1.3544254E-10 +6.7988117E-08 -1.3749447E-10 +4.4874950E-08 -2.8414098E-02 +1.6963552E-02 -6.4997915E+04 -2.3691543E-01 -2.3053281E-01 -1.9801472E-03 +8.6475656E-04 -1.0090263E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702197E-03 +6.2979441E-02 -1.1031579E-10 +6.8108226E-08 -1.1188320E-10 +4.4877967E-08 -2.1321486E-02 +1.6963639E-02 -6.4997890E+04 -1.4765572E-01 -1.8182394E-01 -1.9801476E-03 +8.6475925E-04 -7.9583099E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553304E-03 +6.2341138E-02 -2.0299245E-10 +6.7959475E-08 -2.0614263E-10 +4.4847862E-08 -2.8431157E-02 +1.6963615E-02 -6.4997979E+04 -2.2385297E-01 -3.3729889E-01 -1.9801494E-03 +8.6475789E-04 -1.4763342E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346046E-02 +0.0000000E+00 +6.8011390E-08 -1.0731946E-12 +4.4897171E-08 -2.8378526E-02 +1.6963509E-02 -6.4997857E+04 -2.4366265E-01 -7.9960832E-04 -1.9801453E-03 +8.6475553E-04 -3.4998314E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2981902E-02 +0.0000000E+00 +6.8131334E-08 -1.0647230E-12 +4.4900165E-08 -2.1294676E-02 +1.6963600E-02 -6.4997827E+04 -1.5014873E-01 -8.7543050E-04 -1.9801456E-03 +8.6475829E-04 -3.8316998E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851093E-03 +6.2344416E-02 -6.7741887E-11 +6.8005404E-08 -6.8296476E-11 +4.4891762E-08 -2.8396312E-02 +1.6963531E-02 -6.4997886E+04 -2.4865667E-01 -1.1617978E-01 -1.9801462E-03 +8.6475578E-04 -5.0851091E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880896E-02 +6.1054610E-02 -7.4318553E-10 +6.7305986E-08 -7.5725148E-10 +4.4423841E-08 -4.2640641E-02 +1.6963978E-02 -6.4998467E+04 -1.4507728E-01 -9.8845784E-01 -1.9801657E-03 +8.6476704E-04 -4.3264134E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851153E-02 +6.1049632E-02 -9.2529839E-10 +6.7094399E-08 -9.4064154E-10 +4.4221361E-08 -4.2684708E-02 +1.6964369E-02 -6.4998771E+04 +3.4969902E-02 -1.0393176E+00 -1.9801776E-03 +8.6477715E-04 -4.5490245E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880912E-02 +6.1693726E-02 -6.3864586E-10 +6.7489762E-08 -6.4975239E-10 +4.4441747E-08 -3.5576750E-02 +1.6964054E-02 -6.4998513E+04 -1.0307150E-01 -8.4544012E-01 -1.9801676E-03 +8.6476917E-04 -3.7004347E-08 +1.7018933E-01 
