TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.0500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 +3.0867044E-07 -9.8382366E-04 -1.5767759E-08 +5.0256489E-05 -1.5753797E-08 +1.6202669E-05 +0.0000000E+00 +1.5906773E-02 +8.2978368E-01 +2.0925358E-03 -6.6216888E-03 +2.5693542E-08 -1.0959666E-08 -2.9384396E-10 +1.7000000E-01 
+6.0000000E+00 +7.5000000E+01 +2.6430525E-07 -9.8564088E-04 -1.3501460E-08 +5.0349317E-05 -1.3475771E-08 +1.6251903E-05 +0.0000000E+00 +1.5906773E-02 +1.0768307E+00 +5.0038825E-03 -5.6801713E-03 +3.3312735E-08 -1.4152952E-08 -2.5279855E-10 +1.7000000E-01 
+6.0000000E+00 +7.3521880E+01 +1.8638291E-06 -9.8515187E-04 -9.5209650E-08 +5.0324337E-05 -8.1472921E-08 +1.6271827E-05 -2.0893623E+01 +1.5906772E-02 +2.1710078E+01 -1.4248056E-02 -1.8906139E-01 +3.0309499E-07 -6.4759367E-07 -8.2736490E-09 +1.7000006E-01 
+7.5000000E+00 +7.3520000E+01 +2.3171114E-06 -9.8333750E-04 -1.1836459E-07 +5.0231654E-05 -1.1235919E-07 +1.6190471E-05 -2.0924231E+01 +1.5906772E-02 +2.1570569E+01 -6.6674406E-03 -2.0969261E-01 +2.9812583E-07 -6.4603704E-07 -9.1756242E-09 +1.7000006E-01 
+6.7500000E+00 +7.5000000E+01 +2.8789006E-07 -9.8478366E-04 -1.4706239E-08 +5.0305528E-05 -1.4706681E-08 +1.6238651E-05 +0.0000000E+00 +1.5906773E-02 +9.5560964E-01 +3.3757181E-03 -4.9985567E-03 +2.9576792E-08 -1.2592154E-08 -2.2275435E-10 +1.7000000E-01 
+6.0000000E+00 +7.4260940E+01 +1.0614745E-06 -9.8551340E-04 -5.4223113E-08 +5.0342805E-05 -4.7397389E-08 +1.6289637E-05 -1.0446812E+01 +1.5906773E-02 +1.1385463E+01 -6.2969278E-03 -1.0118933E-01 +1.6796669E-07 -3.3082955E-07 -4.4306590E-09 +1.7000003E-01 
+6.7500000E+00 +7.3520940E+01 +2.0913252E-06 -9.8429602E-04 -1.0683079E-07 +5.0280618E-05 -1.0113093E-07 +1.6231720E-05 -2.0908927E+01 +1.5906772E-02 +2.1641384E+01 -1.1321609E-02 -1.9982933E-01 +3.0064844E-07 -6.4686186E-07 -8.7444250E-09 +1.7000006E-01 
+7.5000000E+00 +7.4260000E+01 +1.3100209E-06 -9.8369807E-04 -6.6919565E-08 +5.0250073E-05 -6.3920796E-08 +1.6173992E-05 -1.0462115E+01 +1.5906773E-02 +1.1197017E+01 -2.8985687E-03 -1.1222522E-01 +1.6180691E-07 -3.2848757E-07 -4.9128509E-09 +1.7000003E-01 
+4.5000000E+00 +7.5000000E+01 +2.0921960E-07 -9.8704896E-04 -1.0687528E-08 +5.0421246E-05 -1.0707319E-08 +1.6425928E-05 +0.0000000E+00 +1.5906773E-02 +1.2920438E+00 +7.2947322E-03 -5.3208366E-03 +3.9953289E-08 -1.6942349E-08 -2.3685327E-10 +1.7000000E-01 
+4.5000000E+00 +7.3523760E+01 +1.4041004E-06 -9.8655780E-04 -7.1725409E-08 +5.0396156E-05 -3.8208589E-08 +1.6430875E-05 -2.0857858E+01 +1.5906772E-02 +2.1824782E+01 -1.9288267E-02 -1.5492405E-01 +3.0738926E-07 -6.4861950E-07 -6.7803305E-09 +1.7000006E-01 
