TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350568E-02 -8.2303685E-11 +3.6846367E-08 -8.2290743E-11 +2.4183654E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.8683070E-05 -1.6707139E-04 -6.4999984E+04 -3.8683070E-05 -1.6707139E-04 -1.9715898E-03 +8.4467131E-04 -7.2387197E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350568E-02 -7.0216978E-11 +3.6962352E-08 -7.0191411E-11 +2.4298212E-08 +0.0000000E+00 +1.9365686E-04 -6.4999977E+04 +9.4524098E-05 -1.6672008E-04 -6.4999977E+04 +9.4524098E-05 -1.6672008E-04 -1.9715896E-03 +8.4467122E-04 -7.2234982E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829536E-02 +6.2102043E-02 -1.7391344E-10 +3.6922175E-08 -1.7480814E-10 +2.4279343E-08 -7.7731585E-03 +1.9365673E-04 -6.4999978E+04 -8.0355381E-03 -5.9796186E-03 -6.4999971E+04 -2.6442347E-04 -5.9796186E-03 -1.9715895E-03 +8.4467099E-04 -2.5907956E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100454E-02 -2.1376626E-10 +3.6807186E-08 -2.1481204E-10 +2.4166403E-08 -7.7823807E-03 +1.9365677E-04 -6.4999984E+04 -7.6660876E-03 -6.1528088E-03 -6.4999976E+04 +1.1417061E-04 -6.1528088E-03 -1.9715897E-03 +8.4467107E-04 -2.6658339E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350568E-02 -7.6630570E-11 +3.6907810E-08 -7.6619714E-11 +2.4244388E-08 +0.0000000E+00 +1.9365688E-04 -6.4999980E+04 +2.6859521E-05 -1.3889626E-04 -6.4999980E+04 +2.6859521E-05 -1.3889626E-04 -1.9715897E-03 +8.4467126E-04 -6.0179726E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829536E-02 +6.2726305E-02 -1.2137900E-10 +3.6950888E-08 -1.2187497E-10 +2.4270814E-08 -3.8865792E-03 +1.9365679E-04 -6.4999978E+04 -4.0027037E-03 -3.1602623E-03 -6.4999974E+04 -1.1612936E-04 -3.1602623E-03 -1.9715895E-03 +8.4467110E-04 -1.3692501E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101248E-02 -1.9408695E-10 +3.6868119E-08 -1.9510349E-10 +2.4226305E-08 -7.7777696E-03 +1.9365675E-04 -6.4999981E+04 -7.8603258E-03 -6.1149683E-03 -6.4999973E+04 -8.4634833E-05 -6.1149683E-03 -1.9715896E-03 +8.4467103E-04 -2.6494387E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725511E-02 -1.4726402E-10 +3.6835462E-08 -1.4780351E-10 +2.4156297E-08 -3.8911903E-03 +1.9365683E-04 -6.4999984E+04 -3.8394047E-03 -3.2433660E-03 -6.4999980E+04 +5.1784309E-05 -3.2433660E-03 -1.9715897E-03 +8.4467119E-04 -1.4052566E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721512E-03 +6.3350569E-02 -5.5330231E-11 +3.7051265E-08 -5.5320469E-11 +2.4385942E-08 +0.0000000E+00 +1.9365682E-04 -6.4999970E+04 +2.0907543E-04 -1.4383520E-04 -6.4999970E+04 +2.0907798E-04 -1.4383520E-04 -1.9715894E-03 +8.4467113E-04 -6.2319626E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721514E-03 +6.2103631E-02 -1.3219815E-10 +3.7010261E-08 -1.3302792E-10 +2.4365544E-08 -7.7638144E-03 +1.9365670E-04 -6.4999973E+04 -8.3476501E-03 -5.1334871E-03 -6.4999966E+04 -5.8578211E-04 -5.1334871E-03 -1.9715894E-03 +8.4467092E-04 -2.2241913E-10 +1.7019129E-01 
