TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851583E-02 +6.4848548E-02 -4.4050435E-09 +2.0478055E-06 -4.4043191E-09 +1.3442606E-06 +0.0000000E+00 +1.6964590E-02 -6.4999940E+04 +1.7981315E-04 -4.9683469E-04 -1.9802121E-03 +8.6479265E-04 -2.1746129E-11 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881265E-02 +6.4848513E-02 -3.7505341E-09 +2.0543254E-06 -3.7490885E-09 +1.3506906E-06 +0.0000000E+00 +1.6964580E-02 -6.4999922E+04 +4.0485450E-04 -4.2019075E-04 -1.9802116E-03 +8.6479240E-04 -1.8391474E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881234E-02 +6.3570256E-02 -9.5685724E-09 +2.0520167E-06 -9.6291474E-09 +1.3495934E-06 -4.3189543E-01 +1.6964266E-02 -6.4999507E+04 -1.1690508E-03 -1.3910522E-02 -1.9802061E-03 +8.6477876E-04 -6.0885424E-10 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851543E-02 +6.3568665E-02 -1.1771988E-08 +2.0455517E-06 -1.1841842E-08 +1.3432496E-06 -4.3240042E-01 +1.6964274E-02 -6.4999519E+04 -5.5852719E-04 -1.5576870E-02 -1.9802065E-03 +8.6477894E-04 -6.8178919E-10 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366424E-02 +6.4848530E-02 -4.0969076E-09 +2.0512583E-06 -4.0962981E-09 +1.3476687E-06 +0.0000000E+00 +1.6964585E-02 -6.4999931E+04 +2.7340330E-04 -3.7023081E-04 -1.9802118E-03 +8.6479252E-04 -1.6204760E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881250E-02 +6.4209382E-02 -6.6245460E-09 +2.0536391E-06 -6.6575761E-09 +1.3490984E-06 -2.1594772E-01 +1.6964423E-02 -6.4999715E+04 -5.1635131E-04 -7.4253415E-03 -1.9802089E-03 +8.6478559E-04 -3.2500228E-10 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366388E-02 +6.3569460E-02 -1.0683148E-08 +2.0489763E-06 -1.0751626E-08 +1.3466133E-06 -4.3214793E-01 +1.6964270E-02 -6.4999513E+04 -9.1644003E-04 -1.4784765E-02 -1.9802063E-03 +8.6477885E-04 -6.4711926E-10 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851563E-02 +6.4208604E-02 -8.0493000E-09 +2.0471499E-06 -8.0851663E-09 +1.3426726E-06 -2.1620021E-01 +1.6964432E-02 -6.4999729E+04 -2.4374037E-04 -8.3337548E-03 -1.9802093E-03 +8.6478580E-04 -3.6476293E-10 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109480E-03 +6.4848486E-02 -2.9512177E-09 +2.0593300E-06 -2.9506553E-09 +1.3556204E-06 +0.0000000E+00 +1.6964571E-02 -6.4999906E+04 +5.6487610E-04 -3.2451642E-04 -1.9802111E-03 +8.6479219E-04 -1.4203871E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109248E-03 +6.3571856E-02 -7.2681637E-09 +2.0569757E-06 -7.3232824E-09 +1.3544411E-06 -4.3138273E-01 +1.6964259E-02 -6.4999497E+04 -1.5985775E-03 -1.1232570E-02 -1.9802058E-03 +8.6477861E-04 -4.9164209E-10 +1.7018933E-01 
