TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+8.0000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786916E-02 +6.3348825E-02 -8.6716616E-10 +3.8821600E-07 -8.6703038E-10 +2.5480077E-07 +0.0000000E+00 +1.9365682E-04 -6.4999973E+04 -5.7520673E-06 -2.5433318E-04 -6.4999973E+04 -5.7520685E-06 -2.5433318E-04 -1.9715895E-03 +8.4467117E-04 -1.1019520E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829532E-02 +6.3348820E-02 -7.3981778E-10 +3.8943803E-07 -7.3954815E-10 +2.5600776E-07 +0.0000000E+00 +1.9365676E-04 -6.4999963E+04 +1.6531374E-04 -2.4017067E-04 -6.4999963E+04 +1.6531374E-04 -2.4017067E-04 -1.9715891E-03 +8.4467103E-04 -1.0405900E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829527E-02 +6.2100297E-02 -1.8323711E-09 +3.8901472E-07 -1.8417949E-09 +2.5580895E-07 -8.1898546E-02 +1.9365542E-04 -6.4999968E+04 -8.2345755E-02 -8.3740876E-03 -6.4999886E+04 -4.6874418E-04 -8.3740876E-03 -1.9715882E-03 +8.4466860E-04 -3.6282497E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786910E-02 +6.2098713E-02 -2.2522660E-09 +3.8780319E-07 -2.2632813E-09 +2.5461901E-07 -8.1995713E-02 +1.9365547E-04 -6.4999975E+04 -8.1961106E-02 -8.8413261E-03 -6.4999893E+04 +1.2244812E-05 -8.8413261E-03 -1.9715885E-03 +8.4466871E-04 -3.8306906E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308224E-02 +6.3348822E-02 -8.0739293E-10 +3.8886338E-07 -8.0727912E-10 +2.5544067E-07 +0.0000000E+00 +1.9365679E-04 -6.4999968E+04 +7.5725022E-05 -2.0374499E-04 -6.4999968E+04 +7.5725022E-05 -2.0374499E-04 -1.9715893E-03 +8.4467110E-04 -8.8276806E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829530E-02 +6.2724558E-02 -1.2788646E-09 +3.8931725E-07 -1.2840891E-09 +2.5571909E-07 -4.0949273E-02 +1.9365609E-04 -6.4999966E+04 -4.1155746E-02 -4.4395051E-03 -6.4999925E+04 -2.0652533E-04 -4.4395051E-03 -1.9715887E-03 +8.4466982E-04 -1.9235090E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308219E-02 +6.2099505E-02 -2.0449222E-09 +3.8844518E-07 -2.0556293E-09 +2.5525014E-07 -8.1947129E-02 +1.9365544E-04 -6.4999972E+04 -8.2171460E-02 -8.6626422E-03 -6.4999890E+04 -2.4623102E-04 -8.6626422E-03 -1.9715883E-03 +8.4466865E-04 -3.7532720E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786913E-02 +6.2723769E-02 -1.5515931E-09 +3.8810111E-07 -1.5572757E-09 +2.5451253E-07 -4.0997857E-02 +1.9365614E-04 -6.4999974E+04 -4.0990743E-02 -4.6834963E-03 -6.4999933E+04 +7.1004938E-06 -4.6834963E-03 -1.9715890E-03 +8.4466994E-04 -2.0292233E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721486E-03 +6.3348816E-02 -5.8296755E-10 +3.9037482E-07 -5.8286458E-10 +2.5693210E-07 +0.0000000E+00 +1.9365670E-04 -6.4999953E+04 +3.0674260E-04 -2.0042429E-04 -6.4999953E+04 +3.0676948E-04 -2.0042429E-04 -1.9715889E-03 +8.4467092E-04 -8.6838040E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721452E-03 +6.2101881E-02 -1.3928531E-09 +3.8994280E-07 -1.4015938E-09 +2.5671717E-07 -8.1800094E-02 +1.9365537E-04 -6.4999961E+04 -8.2641738E-02 -7.0637248E-03 -6.4999879E+04 -8.6215183E-04 -7.0637248E-03 -1.9715880E-03 +8.4466850E-04 -3.0605074E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350840E-02 +6.3348818E-02 -6.6469489E-10 +3.8994134E-07 -6.6446613E-10 +2.5650502E-07 +0.0000000E+00 +1.9365673E-04 -6.4999958E+04 +2.1826928E-04 -1.8036654E-04 -6.4999958E+04 +2.1826928E-04 -1.8036654E-04 -1.9715890E-03 +8.4467097E-04 -7.8147600E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721470E-03 +6.2725348E-02 -9.8208732E-10 +3.9024909E-07 -9.8663419E-10 +2.5664317E-07 -4.0900047E-02 +1.9365603E-04 -6.4999958E+04 -4.1281252E-02 -3.7447608E-03 -6.4999917E+04 -3.8124226E-04 -3.7447608E-03 -1.9715885E-03 +8.4466971E-04 -1.6224964E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350836E-02 +6.2101089E-02 -1.6148264E-09 +3.8951347E-07 -1.6234968E-09 +2.5629742E-07 -8.1849320E-02 +1.9365539E-04 -6.4999964E+04 -8.2527807E-02 -7.7602264E-03 -6.4999883E+04 -6.9945111E-04 -7.7602264E-03 -1.9715881E-03 +8.4466855E-04 -3.3622814E-10 +1.7019129E-01 
