TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +1.4384060E-16 +4.4396971E-15 +2.7112493E-16 +3.6729709E-15 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882659E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 +1.8830061E-16 +4.4865522E-15 +1.8281628E-16 +3.7564740E-15 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707283E-02 -2.0966985E-02 -1.9801202E-03 +8.6475168E-04 -9.1771057E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +2.4222636E-16 +4.4484211E-15 +2.0617360E-16 +3.7034890E-15 -4.4615490E-10 +1.6963433E-02 -6.4997138E+04 -3.5513779E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +2.1522295E-16 +4.4283756E-15 +3.2380641E-16 +3.6457574E-15 -4.7276153E-10 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +1.0304487E-16 +4.4773319E-15 +2.0921307E-16 +3.7303607E-15 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387907E-03 -1.7516045E-02 -1.9801347E-03 +8.6475800E-04 -7.6666536E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +2.1265375E-16 +4.4488869E-15 +2.4111076E-16 +3.7220918E-15 -2.2307745E-10 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 +2.6799594E-16 +4.4464834E-15 +4.2226047E-16 +3.6953016E-15 -4.5945821E-10 +1.6963662E-02 -6.4997486E+04 -1.2647672E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 +1.7127504E-16 +4.4298538E-15 +1.0713130E-16 +3.6565592E-15 -2.3638076E-10 +1.6963891E-02 -6.4997857E+04 +5.9090858E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +2.3325553E-16 +4.5261602E-15 +2.8647770E-16 +3.8793921E-15 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039211E-02 -1.9800936E-03 +8.6474001E-04 -7.8956373E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 +4.2620144E-16 +4.4377921E-15 +3.4187819E-16 +3.7621616E-15 -4.0034253E-10 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
