TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +7.4133399E-14 -4.6481073E-14 +7.5570488E-14 -4.2149728E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.0833271E-08 +4.0915185E-09 -1.9802142E-03 +8.6479398E-04 +1.7908313E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +6.1226950E-14 -4.3978376E-14 +6.1104303E-14 -4.2291092E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8489063E-08 +1.5651027E-08 -1.9802142E-03 +8.6479398E-04 +6.8503537E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +6.4604671E-14 -4.1449290E-14 +6.1151576E-14 -4.1418612E-13 -2.3428395E-07 +1.6965037E-02 -6.5000000E+04 +1.2996009E-08 +3.1457584E-07 -1.9802142E-03 +8.6479398E-04 +1.3768782E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +7.4431067E-14 -4.6360770E-14 +7.0869604E-14 -4.1641109E-13 -2.3177535E-07 +1.6965037E-02 -6.5000000E+04 -6.8936480E-09 +3.1701871E-07 -1.9802142E-03 +8.6479398E-04 +1.3875705E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +6.9218145E-14 -4.6019350E-14 +7.0861909E-14 -4.2300308E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2843614E-08 +7.1262023E-09 -1.9802142E-03 +8.6479398E-04 +3.1190929E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +6.2293081E-14 -4.2129035E-14 +6.0959911E-14 -4.2568798E-13 -1.1714198E-07 +1.6965037E-02 -6.5000000E+04 -3.1781113E-09 +1.6575579E-07 -1.9802142E-03 +8.6479398E-04 +7.2550243E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +7.0580920E-14 -4.4975251E-14 +6.6866965E-14 -4.1641668E-13 -2.3302965E-07 +1.6965037E-02 -6.5000000E+04 +1.7774117E-09 +3.1793876E-07 -1.9802142E-03 +8.6479398E-04 +1.3915975E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.3071027E-14 -4.5482017E-14 +6.9837643E-14 -4.2413681E-13 -1.1588768E-07 +1.6965037E-02 -6.5000000E+04 -3.3594472E-09 +1.6202808E-07 -1.9802142E-03 +8.6479398E-04 +7.0918647E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.7025296E-14 -3.8291428E-14 +4.7044681E-14 -4.1861084E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6712747E-08 +2.8732822E-08 -1.9802142E-03 +8.6479398E-04 +1.2576171E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +5.1562772E-14 -3.5049065E-14 +4.9947888E-14 -4.0931664E-13 -2.3476815E-07 +1.6965037E-02 -6.5000000E+04 +3.5522848E-08 +2.8598225E-07 -1.9802142E-03 +8.6479398E-04 +1.2517259E-14 +1.7018933E-01 
