TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+1.8600000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -4.9212185E-16 +1.9670814E-14 -4.6627073E-16 +1.2656707E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6023014E-09 +3.6425806E-09 -1.9802142E-03 +8.6479398E-04 +1.5943341E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.3740533E-16 +1.9610580E-14 -4.3212108E-16 +1.2778652E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6436688E-09 +7.6860365E-09 -1.9802142E-03 +8.6479398E-04 +3.3641287E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.4819737E-16 +1.9562063E-14 -7.3564787E-18 +1.2782599E-14 -4.1991288E-09 +1.6965037E-02 -6.5000000E+04 +7.6740002E-09 +2.2345875E-07 -1.9802142E-03 +8.6479398E-04 +9.7806455E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.0277173E-16 +1.9633108E-14 -1.0645067E-16 +1.2669144E-14 -4.3170964E-09 +1.6965037E-02 -6.5000000E+04 -4.9231770E-09 +2.2664747E-07 -1.9802142E-03 +8.6479398E-04 +9.9202138E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -4.7303499E-16 +1.9650823E-14 -3.8058226E-16 +1.2738533E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1145931E-09 +4.3101523E-09 -1.9802142E-03 +8.6479398E-04 +1.8865259E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.9403882E-16 +1.9592304E-14 -3.0395060E-16 +1.2737350E-14 -2.0995644E-09 +1.6965037E-02 -6.5000000E+04 +1.1268461E-09 +1.1913145E-07 -1.9802142E-03 +8.6479398E-04 +5.2143069E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.7894920E-16 +1.9612070E-14 -1.1449049E-16 +1.2730888E-14 -4.2581126E-09 +1.6965037E-02 -6.5000000E+04 +7.6295237E-10 +2.2671512E-07 -1.9802142E-03 +8.6479398E-04 +9.9231747E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -4.4605744E-16 +1.9662396E-14 -3.8698993E-16 +1.2622401E-14 -2.1585482E-09 +1.6965037E-02 -6.5000000E+04 -2.4487754E-09 +1.1864039E-07 -1.9802142E-03 +8.6479398E-04 +5.1928136E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -3.5546798E-16 +1.9554922E-14 -3.9101264E-16 +1.2940334E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.6197466E-09 +1.0620090E-08 -1.9802142E-03 +8.6479398E-04 +4.6483450E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.7860674E-16 +1.9498293E-14 -1.1066633E-17 +1.2902003E-14 -4.0577779E-09 +1.6965037E-02 -6.5000000E+04 +2.1726011E-08 +1.9596511E-07 -1.9802142E-03 +8.6479398E-04 +8.5772669E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.0940546E-16 +1.9569164E-14 -4.2775763E-16 +1.2851540E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2292013E-09 +9.3821424E-09 -1.9802142E-03 +8.6479398E-04 +4.1065033E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.1280741E-16 +1.9523289E-14 -1.8647756E-16 +1.2891981E-14 -2.0288890E-09 +1.6965037E-02 -6.5000000E+04 +9.8167405E-09 +1.0712492E-07 -1.9802142E-03 +8.6479398E-04 +4.6887887E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -3.1451955E-16 +1.9523484E-14 -4.8350395E-17 +1.2834239E-14 -4.1284533E-09 +1.6965037E-02 -6.5000000E+04 +1.5606043E-08 +2.1144216E-07 -1.9802142E-03 +8.6479398E-04 +9.2546871E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.4245240E-16 +1.9485153E-14 -3.3398873E-16 +1.3043751E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.8252790E-09 +9.7275278E-09 -1.9802142E-03 +8.6479398E-04 +4.2576763E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.9383100E-16 +1.9432505E-14 +8.5808981E-17 +1.3033771E-14 -3.9527595E-09 +1.6965037E-02 -6.5000000E+04 +3.5672037E-08 +1.4408646E-07 -1.9802142E-03 +8.6479398E-04 +6.3065716E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.0667738E-16 +1.9512877E-14 -3.1773009E-16 +1.2988986E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4521693E-09 +1.0263139E-08 -1.9802142E-03 +8.6479398E-04 +4.4921097E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.1287392E-16 +1.9471632E-14 -7.5680994E-17 +1.2999052E-14 -1.9763797E-09 +1.6965037E-02 -6.5000000E+04 +1.6217231E-08 +7.9015760E-08 -1.9802142E-03 +8.6479398E-04 +3.4584690E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.3672473E-16 +1.9469814E-14 -1.8447475E-16 +1.2969719E-14 -4.0052687E-09 +1.6965037E-02 -6.5000000E+04 +3.0205554E-08 +1.7109320E-07 -1.9802142E-03 +8.6479398E-04 +7.4886391E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.1692291E-16 +1.9471935E-14 -2.2203006E-16 +1.3160273E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2836393E-08 +1.6249782E-09 -1.9802142E-03 +8.6479398E-04 +7.1124250E-17 +1.7018933E-01 
