TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8015102E-16 -7.2630730E-15 +3.2843299E-16 -5.5555407E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.1188131E-09 +4.5317744E-09 -1.9802142E-03 +8.6479398E-04 +1.9835285E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +2.2826000E-16 -7.2844509E-15 +2.0758244E-16 -5.6614002E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0282023E-09 +4.6134738E-09 -1.9802142E-03 +8.6479398E-04 +2.0192878E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +3.0932195E-16 -7.2722562E-15 +1.9339162E-16 -5.6669168E-15 +9.9664461E-10 +1.6965037E-02 -6.5000000E+04 +9.2786310E-09 +2.1710864E-07 -1.9802142E-03 +8.6479398E-04 +9.5027054E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +3.1153664E-16 -7.2289451E-15 +3.4053447E-16 -5.5536077E-15 +1.0476586E-09 +1.6965037E-02 -6.5000000E+04 -4.2636055E-09 +2.2252550E-07 -1.9802142E-03 +8.6479398E-04 +9.7397978E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.6954049E-16 -7.2509866E-15 +3.0429954E-16 -5.5817675E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.0717916E-10 +3.3966815E-09 -1.9802142E-03 +8.6479398E-04 +1.4867056E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +2.5100484E-16 -7.2663224E-15 +2.2943183E-16 -5.6409586E-15 +4.9832230E-10 +1.6965037E-02 -6.5000000E+04 +4.3609248E-09 +1.1362276E-07 -1.9802142E-03 +8.6479398E-04 +4.9731953E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +3.3497390E-16 -7.2617569E-15 +3.8948108E-16 -5.6019751E-15 +1.0221516E-09 +1.6965037E-02 -6.5000000E+04 +3.2616955E-09 +2.2165763E-07 -1.9802142E-03 +8.6479398E-04 +9.7018118E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +2.3503380E-16 -7.2534310E-15 +1.0357712E-16 -5.5512096E-15 +5.2382932E-10 +1.6965037E-02 -6.5000000E+04 -1.7054289E-09 +1.1616588E-07 -1.9802142E-03 +8.6479398E-04 +5.0845059E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.9503336E-16 -7.2956774E-15 +2.2592508E-16 -5.6870679E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.6974322E-09 +4.2378784E-09 -1.9802142E-03 +8.6479398E-04 +1.8548921E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +3.6272464E-16 -7.2925115E-15 +2.5263084E-16 -5.7132973E-15 +9.7535291E-10 +1.6965037E-02 -6.5000000E+04 +2.0780394E-08 +1.8692954E-07 -1.9802142E-03 +8.6479398E-04 +8.1817856E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +2.2237854E-16 -7.2842909E-15 +1.2482059E-16 -5.6752081E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3803634E-09 +3.5882289E-09 -1.9802142E-03 +8.6479398E-04 +1.5705447E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +2.6081871E-16 -7.2688520E-15 +2.5174554E-16 -5.6867927E-15 +4.8767646E-10 +1.6965037E-02 -6.5000000E+04 +9.1542532E-09 +9.7922514E-08 -1.9802142E-03 +8.6479398E-04 +4.2860054E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +3.3713644E-16 -7.2486503E-15 +2.9941806E-16 -5.6235934E-15 +9.8599876E-10 +1.6965037E-02 -6.5000000E+04 +1.5914233E-08 +2.0341350E-07 -1.9802142E-03 +8.6479398E-04 +8.9032781E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +1.3014525E-16 -7.4487161E-15 +1.7260951E-16 -5.9147044E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5167016E-09 +3.8943540E-09 -1.9802142E-03 +8.6479398E-04 +1.7045337E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +4.0850347E-16 -7.4064088E-15 +3.3540107E-16 -5.8983639E-15 +9.2879504E-10 +1.6965037E-02 -6.5000000E+04 +2.9720891E-08 +1.3660018E-07 -1.9802142E-03 +8.6479398E-04 +5.9789019E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.4287621E-16 -7.3531033E-15 +6.5250490E-17 -5.7905443E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.3796503E-09 +3.0216621E-09 -1.9802142E-03 +8.6479398E-04 +1.3225620E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +2.3417342E-16 -7.4397531E-15 +2.0749736E-16 -5.9307261E-15 +4.6439752E-10 +1.6965037E-02 -6.5000000E+04 +1.3692352E-08 +7.1148082E-08 -1.9802142E-03 +8.6479398E-04 +3.1141058E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.2044884E-16 -7.3271533E-15 +3.6791349E-16 -5.7533693E-15 +9.5207398E-10 +1.6965037E-02 -6.5000000E+04 +2.6423614E-08 +1.6287152E-07 -1.9802142E-03 +8.6479398E-04 +7.1287816E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +7.0597497E-17 -7.6139456E-15 +9.7462151E-17 -6.1546544E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2652212E-08 +2.0676011E-09 -1.9802142E-03 +8.6479398E-04 +9.0497571E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.5131617E-16 -7.5469068E-15 +1.7776879E-16 -6.1194039E-15 +8.8091938E-10 +1.6965037E-02 -6.5000000E+04 +3.4909208E-08 +7.2223428E-08 -1.9802142E-03 +8.6479398E-04 +3.1611730E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.0637963E-16 -7.5436026E-15 +5.8635416E-17 -6.0659365E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0636937E-08 +2.2728057E-09 -1.9802142E-03 +8.6479398E-04 +9.9479242E-17 +1.7018933E-01 
