TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9700202E-15 +2.2766335E-13 -1.3836124E-15 +1.6655885E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1772380E-08 +3.6200736E-09 -1.9802142E-03 +8.6479398E-04 +1.5844829E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.5030383E-15 +2.2790701E-13 -1.5054471E-15 +1.6728515E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.3631446E-08 +1.4668337E-08 -1.9802142E-03 +8.6479398E-04 +6.4202366E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.9932877E-15 +2.2758652E-13 -1.3408449E-15 +1.6711696E-13 -3.7207129E-08 +1.6965037E-02 -6.5000000E+04 +1.1608175E-08 +3.4403525E-07 -1.9802142E-03 +8.6479398E-04 +1.5058201E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.5719343E-15 +2.2734141E-13 -1.5678070E-15 +1.6628310E-13 -3.7507564E-08 +1.6965037E-02 -6.5000000E+04 -5.8809874E-09 +3.4700002E-07 -1.9802142E-03 +8.6479398E-04 +1.5187968E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.7297183E-15 +2.2781706E-13 -9.4373869E-16 +1.6697168E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8485303E-09 +6.4961564E-09 -1.9802142E-03 +8.6479398E-04 +2.8433259E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.7165569E-15 +2.2778655E-13 -1.4193530E-15 +1.6709547E-13 -1.8603564E-08 +1.6965037E-02 -6.5000000E+04 -2.0373917E-09 +1.8425575E-07 -1.9802142E-03 +8.6479398E-04 +8.0647555E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.2790375E-15 +2.2749146E-13 -1.3525162E-15 +1.6668003E-13 -3.7357346E-08 +1.6965037E-02 -6.5000000E+04 +1.2567515E-09 +3.4772960E-07 -1.9802142E-03 +8.6479398E-04 +1.5219901E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.2616114E-15 +2.2751667E-13 -2.4484806E-15 +1.6644835E-13 -1.8753782E-08 +1.6965037E-02 -6.5000000E+04 -3.2205918E-09 +1.8078864E-07 -1.9802142E-03 +8.6479398E-04 +7.9130025E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.0319551E-15 +2.2800411E-13 -1.1330142E-15 +1.6801565E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5717866E-08 +2.4583341E-08 -1.9802142E-03 +8.6479398E-04 +1.0759970E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.3601182E-15 +2.2767002E-13 -8.1967846E-16 +1.6771230E-13 -3.6715108E-08 +1.6965037E-02 -6.5000000E+04 +3.4669998E-08 +3.0701396E-07 -1.9802142E-03 +8.6479398E-04 +1.3437803E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.1756154E-15 +2.2802222E-13 -1.8425647E-15 +1.6772428E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5374287E-08 +2.1713559E-08 -1.9802142E-03 +8.6479398E-04 +9.5038852E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.2036849E-15 +2.2789381E-13 -5.4864866E-16 +1.6797969E-13 -1.8357554E-08 +1.6965037E-02 -6.5000000E+04 +1.7007918E-08 +1.6986585E-07 -1.9802142E-03 +8.6479398E-04 +7.4349190E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.6901267E-15 +2.2765767E-13 -1.2340396E-15 +1.6737581E-13 -3.6961118E-08 +1.6965037E-02 -6.5000000E+04 +2.4829527E-08 +3.2812037E-07 -1.9802142E-03 +8.6479398E-04 +1.4361618E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -6.9262330E-16 +2.2795436E-13 -1.0036254E-15 +1.6842194E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.4274369E-09 +2.3096694E-08 -1.9802142E-03 +8.6479398E-04 +1.0109274E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -7.9099443E-16 +2.2766368E-13 -4.0924336E-16 +1.6820401E-13 -3.6396638E-08 +1.6965037E-02 -6.5000000E+04 +6.2294572E-08 +2.2731343E-07 -1.9802142E-03 +8.6479398E-04 +9.9493625E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -8.3133877E-16 +2.2801813E-13 -1.6149810E-15 +1.6827347E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2920033E-08 +2.4565174E-08 -1.9802142E-03 +8.6479398E-04 +1.0752019E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -7.5664898E-16 +2.2785639E-13 -1.2447620E-16 +1.6837804E-13 -1.8198319E-08 +1.6965037E-02 -6.5000000E+04 +2.8971832E-08 +1.2197423E-07 -1.9802142E-03 +8.6479398E-04 +5.3387337E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -1.0464681E-15 +2.2765153E-13 -1.3214285E-15 +1.6787663E-13 -3.6555873E-08 +1.6965037E-02 -6.5000000E+04 +5.1503721E-08 +2.6827877E-07 -1.9802142E-03 +8.6479398E-04 +1.1742389E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -3.9320964E-16 +2.2787994E-13 -6.4558348E-16 +1.6864676E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9457657E-08 +4.8373065E-09 -1.9802142E-03 +8.6479398E-04 +2.1172579E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -3.3428433E-16 +2.2761891E-13 +1.3198768E-17 +1.6845341E-13 -3.6154179E-08 +1.6965037E-02 -6.5000000E+04 +6.7016824E-08 +1.1975382E-07 -1.9802142E-03 +8.6479398E-04 +5.2415476E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -5.5921578E-16 +2.2793403E-13 -1.0383491E-15 +1.6860086E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3055776E-08 +1.0595745E-08 -1.9802142E-03 +8.6479398E-04 +4.6376893E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -3.6611411E-16 +2.2778675E-13 -5.9915621E-18 +1.6863687E-13 -1.8077089E-08 +1.6965037E-02 -6.5000000E+04 +2.7096995E-08 +6.1734620E-08 -1.9802142E-03 +8.6479398E-04 +2.7020846E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.3895464E-16 +2.2762074E-13 -7.6001450E-16 +1.6820280E-13 -3.6275409E-08 +1.6965037E-02 -6.5000000E+04 +6.8332699E-08 +1.7483340E-07 -1.9802142E-03 +8.6479398E-04 +7.6523452E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.2778284E-13 +4.1199829E-18 +1.6864948E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1722571E-08 +4.2522161E-09 -1.9802142E-03 +8.6479398E-04 +1.8611676E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.2760192E-13 +5.9322320E-16 +1.6852204E-13 -3.6042527E-08 +1.6965037E-02 -6.5000000E+04 +6.9140875E-08 -4.8915635E-09 -1.9802142E-03 +8.6479398E-04 -2.1410059E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.2211540E-16 +2.2784696E-13 -2.1179269E-16 +1.6871645E-13 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4137807E-08 -3.1514337E-10 -1.9802142E-03 +8.6479398E-04 -1.3793623E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.2769176E-13 +1.1082632E-16 +1.6865172E-13 -1.8021263E-08 +1.6965037E-02 -6.5000000E+04 +1.5805075E-08 +8.1331501E-10 -1.9802142E-03 +8.6479398E-04 +3.5598274E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.0745072E-16 +2.2754338E-13 -2.0890505E-16 +1.6831391E-13 -3.6098353E-08 +1.6965037E-02 -6.5000000E+04 +6.7702243E-08 +5.9840092E-08 -1.9802142E-03 +8.6479398E-04 +2.6191623E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -2.7237702E-15 +2.2695640E-13 -1.7422778E-15 +1.6709738E-13 -7.4375896E-08 +1.6965037E-02 -6.5000000E+04 +8.1895560E-08 +6.0556158E-07 -1.9802142E-03 +8.6479398E-04 +2.6505041E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.4406103E-15 +2.2674043E-13 -2.1836608E-15 +1.6630226E-13 -7.5223509E-08 +1.6965037E-02 -6.5000000E+04 +9.5492393E-09 +6.2702156E-07 -1.9802142E-03 +8.6479398E-04 +2.7444330E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -2.3337390E-15 +2.2731125E-13 -1.5208852E-15 +1.6659579E-13 -5.5791513E-08 +1.6965037E-02 -6.5000000E+04 +3.9099173E-08 +4.8215421E-07 -1.9802142E-03 +8.6479398E-04 +2.1103579E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -3.0914285E-15 +2.2690872E-13 -1.4924492E-15 +1.6680111E-13 -7.4799703E-08 +1.6965037E-02 -6.5000000E+04 +4.7170613E-08 +6.2204684E-07 -1.9802142E-03 +8.6479398E-04 +2.7226590E-14 +1.7018933E-01 
