TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +1.7249321E-17 +2.4235089E-16 +2.7488256E-17 +2.5219726E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826333E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520140E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +4.4376050E-17 +2.3885507E-16 +4.7600194E-17 +1.7651897E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711269E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +4.5569155E-17 +2.1886517E-16 +3.5550927E-17 -4.2089859E-19 -1.3563040E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +3.2550287E-17 +2.3589657E-16 +2.7770169E-17 +1.8865083E-17 -1.3176624E-10 +1.6964474E-02 -6.4998934E+04 +8.8849372E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.7481292E-17 +2.2876589E-16 +3.8093976E-17 +8.7842116E-18 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742389E-03 -8.5751256E-03 -1.9801763E-03 +8.6477680E-04 -3.7532758E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +4.3525752E-17 +2.2907511E-16 +4.0731216E-17 +8.2418243E-18 -6.7815198E-11 +1.6964247E-02 -6.4998564E+04 -7.1326096E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +4.1416841E-17 +2.2393570E-16 +4.0180733E-17 +2.9403500E-18 -1.3369832E-10 +1.6964357E-02 -6.4998756E+04 -4.2985544E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.3479075E-17 +2.4975286E-16 +1.3998553E-17 +3.6969272E-17 -6.5883121E-11 +1.6964478E-02 -6.4998965E+04 +4.0164644E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +6.2845134E-17 +2.3491704E-16 +6.4466451E-17 +6.9624518E-18 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042450E-03 -1.9801556E-03 +8.6476775E-04 -3.9410978E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +7.7734786E-17 +2.1305208E-16 +7.7194481E-17 -1.3204199E-17 -1.3565406E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +5.6567061E-17 +2.4140352E-16 +4.8117994E-17 +1.6962725E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205384E-03 -8.0161145E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +6.6264665E-17 +2.3396117E-16 +6.7881432E-17 +1.6555904E-17 -6.7827031E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +6.0067037E-17 +2.0857986E-16 +5.8243031E-17 -2.1564377E-17 -1.3564223E-10 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
