TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.4700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -7.0818515E-03 -6.1247898E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1290512E-05 +0.0000000E+00 +6.2587803E-10 -5.3171606E+04 -5.1486407E+04 +3.3280956E-01 -9.4358649E-04 -8.7055830E-04 +1.4422325E-08 +1.7030854E-01 
+6.0000000E+00 +7.5000000E+01 -5.6662052E-03 -6.1235342E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1302009E-05 +0.0000000E+00 +6.5052494E-10 -5.3183035E+04 -5.1486507E+04 +2.6285142E-01 -9.4393190E-04 -8.7041273E-04 +1.1390684E-08 +1.7030858E-01 
+6.0000000E+00 +7.3521880E+01 -5.6775633E-03 -5.9953242E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0785026E-05 +2.0847142E+02 +1.7777633E-09 -5.3368190E+04 -5.1485340E+04 +8.4761543E+00 -9.4596251E-04 -8.6436908E-04 +3.6731471E-07 +1.7030790E-01 
+7.5000000E+00 +7.3520000E+01 -7.0963574E-03 -5.9963990E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0773489E-05 +2.0873223E+02 +1.7177802E-09 -5.3360962E+04 -5.1485595E+04 +9.8684366E+00 -9.4573543E-04 -8.6446630E-04 +4.2764936E-07 +1.7030787E-01 
+6.7500000E+00 +7.5000000E+01 -6.3740921E-03 -6.1241234E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1296175E-05 +0.0000000E+00 +6.3820149E-10 -5.3177477E+04 -5.1486440E+04 +2.3736351E-01 -9.4376415E-04 -8.7048298E-04 +1.0286164E-08 +1.7030856E-01 
+6.0000000E+00 +7.4260940E+01 -5.6717692E-03 -6.0593174E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8480137E-05 +1.0423571E+02 +1.2141441E-09 -5.3275296E+04 -5.1485822E+04 +4.5422382E+00 -9.4493266E-04 -8.6738571E-04 +1.9683819E-07 +1.7030823E-01 
+6.7500000E+00 +7.3520940E+01 -6.3870020E-03 -5.9958233E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0779423E-05 +2.0860183E+02 +1.7477717E-09 -5.3364637E+04 -5.1485436E+04 +9.1676299E+00 -9.4585123E-04 -8.6441593E-04 +3.9727985E-07 +1.7030788E-01 
+7.5000000E+00 +7.4260000E+01 -7.0889704E-03 -6.0604815E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8478719E-05 +1.0436612E+02 +1.1718291E-09 -5.3266141E+04 -5.1485936E+04 +5.3140917E+00 -9.4465121E-04 -8.6750592E-04 +2.3028652E-07 +1.7030821E-01 
+4.5000000E+00 +7.5000000E+01 -4.2500872E-03 -6.1225782E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1312474E-05 +0.0000000E+00 +6.6725427E-10 -5.3192349E+04 -5.1486572E+04 +1.9404142E-01 -9.4421360E-04 -8.7029361E-04 +8.4087980E-09 +1.7030861E-01 
+4.5000000E+00 +7.3523760E+01 -4.2584597E-03 -5.9945458E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0799762E-05 +2.0821012E+02 +1.8158531E-09 -5.3374199E+04 -5.1485176E+04 +6.6604056E+00 -9.4615141E-04 -8.6429047E-04 +2.8862912E-07 +1.7030791E-01 
