TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -3.6206151E-16 +1.7291101E-15 -3.9700121E-16 +1.7012331E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.3453914E-09 +6.9732329E-09 -1.9802142E-03 +8.6479398E-04 +3.0521392E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.8768627E-16 +1.7540868E-15 -2.8587575E-16 +1.7681526E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.5069274E-09 +7.4762820E-09 -1.9802142E-03 +8.6479398E-04 +3.2723205E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.5369651E-16 +1.7232597E-15 -2.9496611E-16 +1.7084027E-15 +1.6943409E-11 +1.6965037E-02 -6.5000000E+04 +1.1630076E-08 +2.8940003E-07 -1.9802142E-03 +8.6479398E-04 +1.2666853E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.3662362E-16 +1.6965887E-15 -4.1725454E-16 +1.6490430E-15 -9.9434717E-12 +1.6965037E-02 -6.5000000E+04 -6.0442975E-09 +2.9626790E-07 -1.9802142E-03 +8.6479398E-04 +1.2967455E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -3.2401875E-16 +1.7369247E-15 -3.4984401E-16 +1.7283299E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9770978E-10 +5.7539087E-09 -1.9802142E-03 +8.6479398E-04 +2.5184488E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.1852476E-16 +1.7175657E-15 -2.9899291E-16 +1.7518587E-15 +8.4717046E-12 +1.6965037E-02 -6.5000000E+04 +4.8345960E-09 +1.5244584E-07 -1.9802142E-03 +8.6479398E-04 +6.6724561E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.9816170E-16 +1.7138930E-15 -3.9122267E-16 +1.6811781E-15 +3.4999687E-12 +1.6965037E-02 -6.5000000E+04 +2.8776804E-09 +2.9520693E-07 -1.9802142E-03 +8.6479398E-04 +1.2921017E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.8959893E-16 +1.7141151E-15 -3.4557319E-16 +1.7043324E-15 -4.9717359E-12 +1.6965037E-02 -6.5000000E+04 -2.8869627E-09 +1.5565872E-07 -1.9802142E-03 +8.6479398E-04 +6.8130820E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.1741391E-16 +1.7508319E-15 -2.4996953E-16 +1.7994508E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.6497644E-09 +7.0853018E-09 -1.9802142E-03 +8.6479398E-04 +3.1011910E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.5354489E-16 +1.7104653E-15 -2.3522567E-16 +1.7318096E-15 +3.7197357E-11 +1.6965037E-02 -6.5000000E+04 +2.8044958E-08 +2.4913821E-07 -1.9802142E-03 +8.6479398E-04 +1.0904619E-14 +1.7018933E-01 
