TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.2500000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4848491E-02 +6.3431563E-02 -5.9132698E-07 +2.6654215E-04 -5.9123239E-07 +1.7496820E-04 +0.0000000E+00 +1.6906777E-02 -6.4992077E+04 +2.3401672E-02 -6.5370156E-02 -1.9799427E-03 +8.6461836E-04 -2.8611177E-09 +1.7018931E-01 
+6.0000000E+00 +7.5000000E+01 -1.1878633E-02 +6.3427020E-02 -5.0327429E-07 +2.6738955E-04 -5.0308560E-07 +1.7580375E-04 +0.0000000E+00 +1.6905474E-02 -6.4989678E+04 +5.2823849E-02 -5.5218413E-02 -1.9798693E-03 +8.6458578E-04 -2.4167942E-09 +1.7018931E-01 
+6.0000000E+00 +7.3521880E+01 -1.1874577E-02 +6.2150367E-02 -1.2598259E-06 +2.6708644E-04 -1.2678041E-06 +1.7565875E-04 -5.6216075E+01 +1.6864722E-02 -6.4935713E+04 -1.5442993E-01 -1.8266224E+00 -1.9791644E-03 +8.6281169E-04 -7.9944119E-08 +1.7018949E-01 
+7.5000000E+00 +7.3520000E+01 -1.4843355E-02 +6.2153246E-02 -1.5496128E-06 +2.6624639E-04 -1.5588236E-06 +1.7483472E-04 -5.6281738E+01 +1.6865849E-02 -6.4937262E+04 -7.4659236E-02 -2.0468360E+00 -1.9792143E-03 +8.6283499E-04 -8.9582069E-08 +1.7018949E-01 
+6.7500000E+00 +7.5000000E+01 -1.3363548E-02 +6.3429157E-02 -5.4985499E-07 +2.6699095E-04 -5.4977522E-07 +1.7541110E-04 +0.0000000E+00 +1.6906125E-02 -6.4990853E+04 +3.5604029E-02 -4.8672174E-02 -1.9799052E-03 +8.6460165E-04 -2.1302762E-09 +1.7018931E-01 
+6.0000000E+00 +7.4260940E+01 -1.1876630E-02 +6.2788366E-02 -8.7687922E-07 +2.6729920E-04 -8.8122641E-07 +1.7559514E-04 -2.8108038E+01 +1.6885098E-02 -6.4962760E+04 -6.7940366E-02 -9.7511992E-01 -1.9795194E-03 +8.6370057E-04 -4.2678038E-08 +1.7018940E-01 
+6.7500000E+00 +7.3520940E+01 -1.3358957E-02 +6.2151672E-02 -1.4064369E-06 +2.6669142E-04 -1.4154579E-06 +1.7527169E-04 -5.6248907E+01 +1.6865286E-02 -6.4936477E+04 -1.2147041E-01 -1.9420130E+00 -1.9791890E-03 +8.6282298E-04 -8.4994362E-08 +1.7018949E-01 
+7.5000000E+00 +7.4260000E+01 -1.4845950E-02 +6.2792075E-02 -1.0652298E-06 +2.6645591E-04 -1.0699580E-06 +1.7476019E-04 -2.8140869E+01 +1.6886313E-02 -6.4964683E+04 -3.2315476E-02 -1.0952162E+00 -1.9795797E-03 +8.6372814E-04 -4.7934321E-08 +1.7018940E-01 
+4.5000000E+00 +7.5000000E+01 -8.9088770E-03 +6.3423533E-02 -3.9589178E-07 +2.6803978E-04 -3.9581817E-07 +1.7644411E-04 +0.0000000E+00 +1.6904369E-02 -6.4987649E+04 +7.3717860E-02 -4.2611652E-02 -1.9798073E-03 +8.6455810E-04 -1.8650212E-09 +1.7018930E-01 
+4.5000000E+00 +7.3523760E+01 -8.9058684E-03 +6.2148538E-02 -9.5710015E-07 +2.6773058E-04 -9.6434328E-07 +1.7628820E-04 -5.6149394E+01 +1.6863793E-02 -6.4934395E+04 -2.1047695E-01 -1.4742687E+00 -1.9791219E-03 +8.6279246E-04 -6.4522943E-08 +1.7018949E-01 
