TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +4.7757697E-18 +6.8627028E-17 +3.3329113E-18 +1.5297305E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8718085E-09 +7.2736982E-09 -1.9802142E-03 +8.6479398E-04 +3.1836509E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.6356786E-18 +6.0872040E-17 +2.6423564E-18 +1.4788154E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1036339E-09 +7.0369826E-09 -1.9802142E-03 +8.6479398E-04 +3.0800420E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.2364074E-17 +5.1545220E-17 +1.0965399E-17 +1.3983446E-16 +5.2856631E-11 +1.6965037E-02 -6.5000000E+04 +1.1781729E-08 +2.8856291E-07 -1.9802142E-03 +8.6479398E-04 +1.2630213E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.4947798E-17 +6.6291087E-17 +1.3299292E-17 +1.5171330E-16 +5.1528349E-11 +1.6965037E-02 -6.5000000E+04 -6.6306891E-09 +2.9552683E-07 -1.9802142E-03 +8.6479398E-04 +1.2935019E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.4281848E-18 +6.2019695E-17 -7.2735053E-19 +1.4745651E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2727975E-09 +5.9034424E-09 -1.9802142E-03 +8.6479398E-04 +2.5838988E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.1923902E-18 +5.2714722E-17 +8.8646878E-18 +1.3849914E-16 +2.6428316E-11 +1.6965037E-02 -6.5000000E+04 +5.2913960E-09 +1.5172453E-07 -1.9802142E-03 +8.6479398E-04 +6.6408852E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.1493091E-17 +5.8147339E-17 +1.1073934E-17 +1.4489512E-16 +5.2192490E-11 +1.6965037E-02 -6.5000000E+04 +2.8390915E-09 +2.9451712E-07 -1.9802142E-03 +8.6479398E-04 +1.2890825E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.4150670E-18 +6.2060127E-17 +9.4645687E-18 +1.4582728E-16 +2.5764174E-11 +1.6965037E-02 -6.5000000E+04 -3.4830350E-09 +1.5505388E-07 -1.9802142E-03 +8.6479398E-04 +6.7866086E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +3.8281972E-18 +5.9709298E-17 +4.7252044E-18 +1.4675708E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0304427E-08 +6.7318759E-09 -1.9802142E-03 +8.6479398E-04 +2.9464988E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.7152832E-17 +5.1088567E-17 +1.6092773E-17 +1.3922885E-16 +5.3174438E-11 +1.6965037E-02 -6.5000000E+04 +2.7737332E-08 +2.4841490E-07 -1.9802142E-03 +8.6479398E-04 +1.0872961E-14 +1.7018933E-01 
