TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.9725535E-13 +4.1421725E-11 -1.9654949E-13 +2.7620785E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.1270848E-08 -1.6531683E-08 -1.9802142E-03 +8.6479398E-04 -7.2358113E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.6083176E-13 +4.1554526E-11 -1.6076048E-13 +2.7759799E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.1943772E-08 +3.2146098E-08 -1.9802142E-03 +8.6479398E-04 +1.4070140E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.8654854E-13 +4.1500348E-11 -2.7993807E-13 +2.7722778E-11 -8.4651692E-06 +1.6965037E-02 -6.5000000E+04 -2.1703187E-08 +1.5028777E-07 -1.9802142E-03 +8.6479398E-04 +6.5779990E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -3.5067660E-13 +4.1371803E-11 -3.4216504E-13 +2.7589723E-11 -8.4802659E-06 +1.6965037E-02 -6.5000000E+04 -2.1743435E-08 +1.0438073E-07 -1.9802142E-03 +8.6479398E-04 +4.5686772E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.8210844E-13 +4.1493073E-11 -1.8054962E-13 +2.7695335E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8545827E-08 +5.4092438E-09 -1.9802142E-03 +8.6479398E-04 +2.3675912E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -2.2217852E-13 +4.1536504E-11 -2.1955646E-13 +2.7729207E-11 -4.2325846E-06 +1.6965037E-02 -6.5000000E+04 -3.6892530E-08 +9.7729457E-08 -1.9802142E-03 +8.6479398E-04 +4.2775554E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -3.1951362E-13 +4.1441274E-11 -3.1138064E-13 +2.7661212E-11 -8.4727175E-06 +1.6965037E-02 -6.5000000E+04 -3.2936918E-08 +1.2835663E-07 -1.9802142E-03 +8.6479398E-04 +5.6180873E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.7166756E-13 +4.1405714E-11 -2.6874772E-13 +2.7590948E-11 -4.2401330E-06 +1.6965037E-02 -6.5000000E+04 -1.3822472E-08 +5.1354405E-08 -1.9802142E-03 +8.6479398E-04 +2.2477492E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.2164093E-13 +4.1651981E-11 -1.2196795E-13 +2.7861067E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4061868E-08 +7.8421578E-08 -1.9802142E-03 +8.6479398E-04 +3.4324620E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -2.1351823E-13 +4.1595974E-11 -2.1017252E-13 +2.7821085E-11 -8.4517080E-06 +1.6965037E-02 -6.5000000E+04 +1.5606950E-08 +1.8859182E-07 -1.9802142E-03 +8.6479398E-04 +8.2545428E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.3872580E-13 +4.1609173E-11 -1.3955322E-13 +2.7816445E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.8617523E-08 +6.9437791E-08 -1.9802142E-03 +8.6479398E-04 +3.0392474E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -1.6629367E-13 +4.1633787E-11 -1.6447652E-13 +2.7831193E-11 -4.2258540E-06 +1.6965037E-02 -6.5000000E+04 +1.1703517E-08 +1.4476244E-07 -1.9802142E-03 +8.6479398E-04 +6.3361586E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.5144541E-13 +4.1554266E-11 -2.4689531E-13 +2.7777723E-11 -8.4584386E-06 +1.6965037E-02 -6.5000000E+04 -2.3470194E-09 +1.7377906E-07 -1.9802142E-03 +8.6479398E-04 +7.6061978E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.2880134E-14 +4.1711843E-11 -8.4263248E-14 +2.7921352E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.7311709E-08 +7.4607407E-08 -1.9802142E-03 +8.6479398E-04 +3.2655182E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.3822163E-13 +4.1656850E-11 -1.3705503E-13 +2.7882891E-11 -8.4409753E-06 +1.6965037E-02 -6.5000000E+04 +8.3037148E-08 +1.5614666E-07 -1.9802142E-03 +8.6479398E-04 +6.8344389E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.0038457E-13 +4.1686886E-11 -1.0137510E-13 +2.7896205E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7069334E-09 +8.5400342E-08 -1.9802142E-03 +8.6479398E-04 +3.7379180E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.1092669E-13 +4.1693990E-11 -1.0962737E-13 +2.7891058E-11 -4.2204877E-06 +1.6965037E-02 -6.5000000E+04 +4.2060748E-08 +1.1167592E-07 -1.9802142E-03 +8.6479398E-04 +4.8879830E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.7505202E-13 +4.1629369E-11 -1.7725006E-13 +2.7854679E-11 -8.4463417E-06 +1.6965037E-02 -6.5000000E+04 +5.5008640E-08 +1.7279161E-07 -1.9802142E-03 +8.6479398E-04 +7.5629774E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.5367239E-14 +4.1742464E-11 -4.6664399E-14 +2.7951544E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9086876E-09 +2.4136412E-09 -1.9802142E-03 +8.6479398E-04 +1.0564352E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -6.6753474E-14 +4.1686851E-11 -6.6030316E-14 +2.7912545E-11 -8.4304205E-06 +1.6965037E-02 -6.5000000E+04 +8.1897754E-08 +8.0448815E-08 -1.9802142E-03 +8.6479398E-04 +3.5211928E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -6.5531729E-14 +4.1730813E-11 -6.6079484E-14 +2.7940332E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.1450157E-08 +2.7837566E-08 -1.9802142E-03 +8.6479398E-04 +1.2184324E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -5.5489379E-14 +4.1723826E-11 -5.4925545E-14 +2.7920588E-11 -4.2152102E-06 +1.6965037E-02 -6.5000000E+04 +2.7519260E-08 +5.3469094E-08 -1.9802142E-03 +8.6479398E-04 +2.3403078E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.0141241E-13 +4.1674477E-11 -1.0388485E-13 +2.7899882E-11 -8.4356979E-06 +1.6965037E-02 -6.5000000E+04 +8.7972259E-08 +1.2068538E-07 -1.9802142E-03 +8.6479398E-04 +5.2823213E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +4.1749455E-11 -5.5185123E-16 +2.7957239E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.5823931E-08 +1.3599509E-08 -1.9802142E-03 +8.6479398E-04 +5.9524175E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +4.1696531E-11 +2.0565438E-15 +2.7921468E-11 -8.4201809E-06 +1.6965037E-02 -6.5000000E+04 +9.5261776E-08 -2.6112348E-08 -1.9802142E-03 +8.6479398E-04 -1.1429207E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.3885499E-14 +4.1748576E-11 -2.3496180E-14 +2.7957234E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2549953E-09 -6.0987497E-09 -1.9802142E-03 +8.6479398E-04 -2.6693835E-16 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +4.1730778E-11 -9.4873605E-17 +2.7926711E-11 -4.2100905E-06 +1.6965037E-02 -6.5000000E+04 -1.0460261E-08 -7.0389247E-09 -1.9802142E-03 +8.6479398E-04 -3.0808920E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -3.0977249E-14 +4.1692643E-11 -3.2929081E-14 +2.7917504E-11 -8.4253007E-06 +1.6965037E-02 -6.5000000E+04 +7.2367702E-08 +3.7558283E-08 -1.9802142E-03 +8.6479398E-04 +1.6439019E-15 +1.7018933E-01 
