TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.4400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851487E-02 +6.4803936E-02 -2.2292779E-08 +1.0352955E-05 -2.2289115E-08 +6.7960890E-06 +0.0000000E+00 +1.6962775E-02 -6.4999697E+04 +9.0905665E-04 -2.5126921E-03 -1.9802038E-03 +8.6478722E-04 -1.0997878E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881183E-02 +6.4803759E-02 -1.8980241E-08 +1.0385916E-05 -1.8972932E-08 +6.8285952E-06 +0.0000000E+00 +1.6962725E-02 -6.4999604E+04 +2.0469798E-03 -2.1250031E-03 -1.9802009E-03 +8.6478597E-04 -9.3009900E-11 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881025E-02 +6.3525552E-02 -4.8393240E-08 +1.0374241E-05 -4.8699608E-08 +6.8230449E-06 -2.1835060E+00 +1.6961138E-02 -6.4997506E+04 -5.9131259E-03 -7.0347232E-02 -1.9801735E-03 +8.6471702E-04 -3.0790441E-09 +1.7018934E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851287E-02 +6.3524102E-02 -5.9536650E-08 +1.0341558E-05 -5.9889963E-08 +6.7909754E-06 -2.1860590E+00 +1.6961182E-02 -6.4997566E+04 -2.8261048E-03 -7.8775818E-02 -1.9801754E-03 +8.6471791E-04 -3.4479569E-09 +1.7018934E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366334E-02 +6.4803842E-02 -2.0733251E-08 +1.0370410E-05 -2.0730168E-08 +6.8133179E-06 +0.0000000E+00 +1.6962750E-02 -6.4999649E+04 +1.3822616E-03 -1.8723588E-03 -1.9802023E-03 +8.6478658E-04 -8.1951830E-11 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881105E-02 +6.4164643E-02 -3.3509613E-08 +1.0382445E-05 -3.3676664E-08 +6.8205436E-06 -1.0917530E+00 +1.6961932E-02 -6.4998558E+04 -2.6114089E-03 -3.7550978E-02 -1.9801873E-03 +8.6475156E-04 -1.6435787E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366156E-02 +6.3524822E-02 -5.4030054E-08 +1.0358871E-05 -5.4376394E-08 +6.8079797E-06 -2.1847825E+00 +1.6961160E-02 -6.4997535E+04 -4.6358947E-03 -7.4769085E-02 -1.9801744E-03 +8.6471745E-04 -3.2725853E-09 +1.7018934E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851388E-02 +6.4164006E-02 -4.0716284E-08 +1.0349640E-05 -4.0897690E-08 +6.7880589E-06 -1.0930295E+00 +1.6961978E-02 -6.4998632E+04 -1.2329920E-03 -4.2145897E-02 -1.9801896E-03 +8.6475262E-04 -1.8446949E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108837E-03 +6.4803623E-02 -1.4935006E-08 +1.0411216E-05 -1.4932162E-08 +6.8535165E-06 +0.0000000E+00 +1.6962682E-02 -6.4999526E+04 +2.8560967E-03 -1.6411179E-03 -1.9801986E-03 +8.6478490E-04 -7.1830580E-11 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9107664E-03 +6.3527043E-02 -3.6759071E-08 +1.0399310E-05 -3.7037822E-08 +6.8475513E-06 -2.1809141E+00 +1.6961102E-02 -6.4997455E+04 -8.0848817E-03 -5.6803664E-02 -1.9801719E-03 +8.6471628E-04 -2.4862525E-09 +1.7018934E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396033E-02 +6.4803686E-02 -1.7039745E-08 +1.0399505E-05 -1.7033534E-08 +6.8419998E-06 +0.0000000E+00 +1.6962704E-02 -6.4999564E+04 +2.2467449E-03 -1.5100907E-03 -1.9801997E-03 +8.6478541E-04 -6.6095607E-11 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108258E-03 +6.4165320E-02 -2.5704120E-08 +1.0407615E-05 -2.5848408E-08 +6.8454492E-06 -1.0904570E+00 +1.6961892E-02 -6.4998495E+04 -3.5792969E-03 -3.0261077E-02 -1.9801853E-03 +8.6475067E-04 -1.3245050E-09 +1.7018933E-01 
