TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8501029E-16 +7.9397282E-16 -1.8658605E-16 +7.5651972E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057851E-03 -3.2858962E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.6139169E-16 +8.0392298E-16 -1.6226944E-16 +7.7777659E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284527E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.6336578E-16 +8.0893088E-16 -1.4390550E-16 +7.7325051E-16 -1.3176562E-11 +1.6964772E-02 -6.4999529E+04 -5.0325873E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -1.9531404E-16 +7.9352147E-16 -1.8252253E-16 +7.4884716E-16 -2.0805465E-11 +1.6964852E-02 -6.4999649E+04 +3.6064663E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -1.7334648E-16 +8.1238512E-16 -1.7347765E-16 +7.8052512E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889936E-04 -2.8065439E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.5956454E-16 +8.1924605E-16 -1.5233177E-16 +8.0005814E-16 -6.5882808E-12 +1.6964776E-02 -6.4999531E+04 -2.2019355E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 -1.8038422E-16 +8.0364478E-16 -1.6911466E-16 +7.6347599E-16 -1.6991014E-11 +1.6964812E-02 -6.4999589E+04 -8.9139442E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.9007601E-16 +7.9597279E-16 -1.8339125E-16 +7.6388835E-16 -1.0402733E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.2347816E-16 +8.1038577E-16 -1.3080303E-16 +8.0117981E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898263E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 -1.2495085E-16 +7.9732656E-16 -1.1585885E-16 +7.7372726E-16 -1.7446559E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
