TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.0900143E-15 -1.0329008E-14 +1.5322575E-15 -1.5178070E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.8319782E-09 +3.2137170E-09 -1.9802142E-03 +8.6479398E-04 +1.4066233E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.8637460E-15 -9.8388464E-15 +2.0126167E-15 -1.4637752E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8338287E-10 +5.1411470E-09 -1.9802142E-03 +8.6479398E-04 +2.2502470E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.6457678E-15 -9.8301546E-15 +2.0257711E-15 -1.4530691E-14 -2.9601634E-09 +1.6965037E-02 -6.5000000E+04 +5.2673415E-09 +2.1651070E-07 -1.9802142E-03 +8.6479398E-04 +9.4765339E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.7636337E-15 -1.0309469E-14 +1.5997058E-15 -1.5014643E-14 -3.0277743E-09 +1.6965037E-02 -6.5000000E+04 -6.2977139E-09 +2.2035323E-07 -1.9802142E-03 +8.6479398E-04 +9.6447191E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.9781164E-15 -1.0083305E-14 +1.4535304E-15 -1.4884216E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8208781E-11 +3.1576562E-09 -1.9802142E-03 +8.6479398E-04 +1.3820858E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.7266275E-15 -9.8245614E-15 +1.6350584E-15 -1.4667468E-14 -1.4800817E-09 +1.6965037E-02 -6.5000000E+04 +3.1560851E-09 +1.1542019E-07 -1.9802142E-03 +8.6479398E-04 +5.0518674E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.7356486E-15 -1.0096609E-14 +1.5750875E-15 -1.4798345E-14 -2.9939688E-09 +1.6965037E-02 -6.5000000E+04 -5.6033851E-10 +2.2010317E-07 -1.9802142E-03 +8.6479398E-04 +9.6337742E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.8944706E-15 -1.0294269E-14 +2.2978549E-15 -1.5271408E-14 -1.5138871E-09 +1.6965037E-02 -6.5000000E+04 -2.7350502E-09 +1.1623565E-07 -1.9802142E-03 +8.6479398E-04 +5.0875595E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.5733910E-15 -9.3813934E-15 +1.6653505E-15 -1.4258020E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.6138064E-09 +3.5455662E-09 -1.9802142E-03 +8.6479398E-04 +1.5518715E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +1.5221082E-15 -9.3404501E-15 +1.6987604E-15 -1.4067858E-14 -3.0515102E-09 +1.6965037E-02 -6.5000000E+04 +1.7555380E-08 +1.8530216E-07 -1.9802142E-03 +8.6479398E-04 +8.1105562E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.6575538E-15 -9.6379237E-15 +2.2338881E-15 -1.4463433E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9643720E-09 +2.8433492E-09 -1.9802142E-03 +8.6479398E-04 +1.2445157E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.5370369E-15 -9.3348876E-15 +1.1928745E-15 -1.4374588E-14 -1.5257551E-09 +1.6965037E-02 -6.5000000E+04 +7.1180540E-09 +1.0079495E-07 -1.9802142E-03 +8.6479398E-04 +4.4117301E-15 +1.7018933E-01 
