TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 -7.2183175E-17 +1.0345160E-15 -5.3411713E-17 +4.0941096E-16 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826335E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 -1.5496129E-18 +1.0297944E-15 -1.3055445E-18 +4.1340316E-16 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711270E-03 -1.0331963E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +1.5491336E-17 +1.0145164E-15 -4.7940466E-18 +3.9219553E-16 -3.7469721E-10 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 -1.8068876E-17 +1.0168145E-15 +3.3663501E-19 +3.8016613E-16 -3.7868711E-10 +1.6964474E-02 -6.4998934E+04 +8.8849367E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 -6.5185082E-17 +1.0325647E-15 -4.8038889E-17 +4.1216765E-16 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742388E-03 -8.5751253E-03 -1.9801763E-03 +8.6477680E-04 -3.7532756E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +5.4228898E-18 +1.0219760E-15 +4.9024976E-18 +4.1409079E-16 -1.8734860E-10 +1.6964247E-02 -6.4998564E+04 -7.1326100E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +1.6337216E-17 +1.0094442E-15 +3.4816552E-17 +3.7650253E-16 -3.7669216E-10 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 -5.1095895E-17 +1.0284151E-15 -5.9414597E-17 +4.1624860E-16 -1.8934355E-10 +1.6964478E-02 -6.4998965E+04 +4.0164635E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +5.9301073E-17 +1.0518157E-15 +8.8425852E-17 +4.2696355E-16 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555370E-02 -9.0042447E-03 -1.9801556E-03 +8.6476775E-04 -3.9410977E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +9.5491506E-17 +1.0356293E-15 +9.5360504E-17 +4.0169419E-16 -3.7343807E-10 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +2.9158877E-17 +1.0442460E-15 +2.6940604E-17 +4.2352436E-16 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205386E-03 -8.0161141E-03 -1.9801621E-03 +8.6477060E-04 -3.5085997E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +7.5840375E-17 +1.0456687E-15 +5.4681475E-17 +4.4492826E-16 -1.8671904E-10 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +5.5675399E-17 +1.0228555E-15 +9.0111984E-17 +3.8318291E-16 -3.7406764E-10 +1.6964134E-02 -6.4998415E+04 -2.8667403E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +8.5310583E-17 +1.0165745E-15 +8.7350275E-17 +3.5249050E-16 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427855E-02 -6.5905705E-03 -1.9801448E-03 +8.6476302E-04 -2.8846483E-10 +1.7018932E-01 
