TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.8433592E-03 -5.9042293E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1286283E-05 +0.0000000E+00 +6.2587803E-10 -5.1378502E+04 -4.9748476E+04 +3.3280956E-01 -9.1178751E-04 -8.4115022E-04 +1.4422325E-08 +1.7029813E-01 
+6.0000000E+00 +7.5000000E+01 -5.4754114E-03 -5.9029736E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1297779E-05 +0.0000000E+00 +6.5052494E-10 -5.1389931E+04 -4.9748576E+04 +2.6285142E-01 -9.1213292E-04 -8.4100466E-04 +1.1390684E-08 +1.7029816E-01 
+6.0000000E+00 +7.3521880E+01 -5.4867694E-03 -5.7791105E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0780870E-05 +2.0847142E+02 +1.7777633E-09 -5.1575087E+04 -4.9747409E+04 +8.4761543E+00 -9.1416354E-04 -8.3496101E-04 +3.6731471E-07 +1.7029748E-01 
+7.5000000E+00 +7.3520000E+01 -6.8578651E-03 -5.7801909E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0769334E-05 +2.0873223E+02 +1.7177802E-09 -5.1567858E+04 -4.9747664E+04 +9.8684366E+00 -9.1393646E-04 -8.3505822E-04 +4.2764936E-07 +1.7029746E-01 
+6.7500000E+00 +7.5000000E+01 -6.1594490E-03 -5.9035629E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1291945E-05 +0.0000000E+00 +6.3820149E-10 -5.1384373E+04 -4.9748509E+04 +2.3736351E-01 -9.1196518E-04 -8.4107491E-04 +1.0286164E-08 +1.7029815E-01 
+6.0000000E+00 +7.4260940E+01 -5.4809754E-03 -5.8409302E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8475851E-05 +1.0423571E+02 +1.2141441E-09 -5.1482192E+04 -4.9747891E+04 +4.5422382E+00 -9.1313369E-04 -8.3797764E-04 +1.9683819E-07 +1.7029782E-01 
+6.7500000E+00 +7.3520940E+01 -6.1723589E-03 -5.7796124E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0775267E-05 +2.0860183E+02 +1.7477717E-09 -5.1571533E+04 -4.9747505E+04 +9.1676299E+00 -9.1405226E-04 -8.3500785E-04 +3.9727985E-07 +1.7029747E-01 
+7.5000000E+00 +7.4260000E+01 -6.8504781E-03 -5.8420971E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8474433E-05 +1.0436612E+02 +1.1718291E-09 -5.1473038E+04 -4.9748005E+04 +5.3140917E+00 -9.1285224E-04 -8.3809785E-04 +2.3028652E-07 +1.7029779E-01 
+4.5000000E+00 +7.5000000E+01 -4.1069918E-03 -5.9020177E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1308243E-05 +0.0000000E+00 +6.6725427E-10 -5.1399246E+04 -4.9748641E+04 +1.9404142E-01 -9.1241463E-04 -8.4088553E-04 +8.4087980E-09 +1.7029819E-01 
+4.5000000E+00 +7.3523760E+01 -4.1153643E-03 -5.7783266E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0795606E-05 +2.0821012E+02 +1.8158531E-09 -5.1581096E+04 -4.9747245E+04 +6.6604056E+00 -9.1435244E-04 -8.3488240E-04 +2.8862912E-07 +1.7029750E-01 
+5.2500000E+00 +7.5000000E+01 -4.7912538E-03 -5.9024594E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1302575E-05 +0.0000000E+00 +6.5888960E-10 -5.1394773E+04 -4.9748581E+04 +1.8123212E-01 -9.1227971E-04 -8.4094189E-04 +7.8537062E-09 +1.7029818E-01 
+4.5000000E+00 +7.4261880E+01 -4.1110878E-03 -5.8400612E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8476618E-05 +1.0410506E+02 +1.2415537E-09 -5.1489740E+04 -4.9747818E+04 +3.5568492E+00 -9.1336586E-04 -8.3787956E-04 +1.5413630E-07 +1.7029784E-01 
+5.2500000E+00 +7.3522820E+01 -4.8011015E-03 -5.7786826E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0789106E-05 +2.0834077E+02 +1.7968082E-09 -5.1578185E+04 -4.9747291E+04 +7.5570842E+00 -9.1426130E-04 -8.3491939E-04 +3.2748675E-07 +1.7029749E-01 
+3.0000000E+00 +7.5000000E+01 -2.7382045E-03 -5.9013458E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1313847E-05 +0.0000000E+00 +6.7799420E-10 -5.1406103E+04 -4.9748680E+04 +1.2766132E-01 -9.1262210E-04 -8.4079761E-04 +5.5322116E-09 +1.7029821E-01 
+3.0000000E+00 +7.3525650E+01 -2.7437147E-03 -5.7778237E-02 -1.1924615E-05 -2.7028096E-04 -1.1932351E-05 +6.0807014E-05 +2.0794859E+02 +1.8384207E-09 -5.1585542E+04 -4.9747144E+04 +4.5721380E+00 -9.1449315E-04 -8.3482604E-04 +1.9813391E-07 +1.7029751E-01 
+3.7500000E+00 +7.5000000E+01 -3.4226366E-03 -5.9016471E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1313039E-05 +0.0000000E+00 +6.7262424E-10 -5.1402876E+04 -4.9748627E+04 +1.2714378E-01 -9.1252490E-04 -8.4083795E-04 +5.5097843E-09 +1.7029820E-01 
