TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.3801565E-17 +6.5611532E-17 -1.2925250E-17 +5.3563634E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.2877409E-09 +8.4112177E-09 -1.9802142E-03 +8.6479398E-04 +3.6815358E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.7147674E-17 +6.5450634E-17 -1.5912412E-17 +5.4619617E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9637070E-09 +7.9494537E-09 -1.9802142E-03 +8.6479398E-04 +3.4794247E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -1.3871940E-17 +5.6602023E-17 -9.9516441E-18 +4.8918534E-17 -7.6033911E-12 +1.6965037E-02 -6.5000000E+04 +1.3547611E-08 +3.2556029E-07 -1.9802142E-03 +8.6479398E-04 +1.4249564E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.1304295E-17 +7.4716173E-17 -9.1970717E-18 +6.4109403E-17 -8.0711414E-12 +1.6965037E-02 -6.5000000E+04 -7.0644129E-09 +3.3328138E-07 -1.9802142E-03 +8.6479398E-04 +1.4587512E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.5805305E-17 +7.8197325E-17 -1.5361840E-17 +6.7049237E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5610268E-09 +6.7183987E-09 -1.9802142E-03 +8.6479398E-04 +2.9405999E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -1.6325971E-17 +5.6028885E-17 -1.5921913E-17 +4.2834154E-17 -3.8016955E-12 +1.6965037E-02 -6.5000000E+04 +5.5220560E-09 +1.7120592E-07 -1.9802142E-03 +8.6479398E-04 +7.4935728E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.0934327E-17 +6.3246734E-17 -6.8230494E-18 +5.4523009E-17 -7.8372662E-12 +1.6965037E-02 -6.5000000E+04 +3.4937548E-09 +3.3207337E-07 -1.9802142E-03 +8.6479398E-04 +1.4534638E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -2.1712423E-17 +6.8545277E-17 -2.1910470E-17 +5.4735643E-17 -4.0355707E-12 +1.6965037E-02 -6.5000000E+04 -3.1080028E-09 +1.7483795E-07 -1.9802142E-03 +8.6479398E-04 +7.6525445E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -8.5998449E-18 +5.8397521E-17 -8.7617733E-18 +4.9275915E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1239985E-08 +7.7304433E-09 -1.9802142E-03 +8.6479398E-04 +3.3835653E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -1.0419373E-17 +6.3010800E-17 -7.2994089E-18 +5.6804075E-17 -6.8104173E-12 +1.6965037E-02 -6.5000000E+04 +3.1800162E-08 +2.8019676E-07 -1.9802142E-03 +8.6479398E-04 +1.2264032E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6745603E-17 +5.1479303E-17 -1.6136736E-17 +4.1311550E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2593898E-09 +6.6018221E-09 -1.9802142E-03 +8.6479398E-04 +2.8895750E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -9.6353688E-18 +6.9730026E-17 -7.8495815E-18 +5.7597194E-17 -3.4052087E-12 +1.6965037E-02 -6.5000000E+04 +1.4098379E-08 +1.4767527E-07 -1.9802142E-03 +8.6479398E-04 +6.4636517E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -9.7554920E-18 +5.2255764E-17 -6.9228380E-18 +4.5820803E-17 -7.2069042E-12 +1.6965037E-02 -6.5000000E+04 +2.4251951E-08 +3.0531901E-07 -1.9802142E-03 +8.6479398E-04 +1.3363616E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -8.3118326E-18 +5.6287353E-17 -6.8858990E-18 +5.2471130E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6030562E-08 +5.4913020E-09 -1.9802142E-03 +8.6479398E-04 +2.4035075E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.1479941E-18 +6.0552321E-17 +2.3695690E-18 +5.3929705E-17 -1.7325894E-12 +1.6965037E-02 -6.5000000E+04 +4.4969732E-08 +2.0458434E-07 -1.9802142E-03 +8.6479398E-04 +8.9545248E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.1956239E-17 +6.7098375E-17 -1.0320732E-17 +6.0387548E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2385112E-08 +5.7805036E-09 -1.9802142E-03 +8.6479398E-04 +2.5300892E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -3.3141475E-18 +6.2089023E-17 -2.5882816E-18 +5.9749275E-17 -8.6629469E-13 +1.6965037E-02 -6.5000000E+04 +1.9888672E-08 +1.0792568E-07 -1.9802142E-03 +8.6479398E-04 +4.7238374E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -6.9262240E-18 +5.4680978E-17 +3.3441146E-18 +4.8736712E-17 -4.2715034E-12 +1.6965037E-02 -6.5000000E+04 +4.0157713E-08 +2.4406869E-07 -1.9802142E-03 +8.6479398E-04 +1.0682729E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +3.8248758E-18 +5.1160009E-17 +4.2535911E-18 +4.6978109E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8875430E-08 +2.6369808E-09 -1.9802142E-03 +8.6479398E-04 +1.1541895E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +9.2638287E-19 +8.2028230E-17 +1.4428941E-19 +7.2548552E-17 -1.2418221E-12 +1.6965037E-02 -6.5000000E+04 +5.3438655E-08 +1.0778948E-07 -1.9802142E-03 +8.6479398E-04 +4.7178760E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -3.8304928E-19 +5.3504600E-17 +1.8824744E-19 +4.9184919E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5887727E-08 +3.2081276E-09 -1.9802142E-03 +8.6479398E-04 +1.4041768E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +3.0640137E-19 +5.5990245E-17 -5.5035583E-19 +5.5032336E-17 -6.2091107E-13 +1.6965037E-02 -6.5000000E+04 +2.3628602E-08 +5.6902755E-08 -1.9802142E-03 +8.6479398E-04 +2.4905970E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -9.9258884E-20 +5.7533489E-17 +2.9717720E-18 +5.0121880E-17 -1.4872058E-12 +1.6965037E-02 -6.5000000E+04 +5.1524191E-08 +1.5715129E-07 -1.9802142E-03 +8.6479398E-04 +6.8784109E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +7.8926819E-17 +1.0234441E-20 +7.1321483E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4971665E-08 -7.2279809E-10 -1.9802142E-03 +8.6479398E-04 -3.1636407E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +6.4995166E-17 -3.7192694E-18 +5.4578391E-17 -3.9759699E-12 +1.6965037E-02 -6.5000000E+04 +5.1878131E-08 +5.5310526E-10 -1.9802142E-03 +8.6479398E-04 +2.4209061E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +9.5297845E-19 +7.3522453E-17 +1.0169042E-18 +6.7403598E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8163751E-08 +9.8544797E-10 -1.9802142E-03 +8.6479398E-04 +4.3132423E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +7.4468128E-17 -1.6871296E-18 +6.8496308E-17 -1.9879850E-12 +1.6965037E-02 -6.5000000E+04 +2.0614595E-08 +7.9138901E-11 -1.9802142E-03 +8.6479398E-04 +3.4638588E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +7.4739955E-19 +5.8703524E-17 -3.7851100E-18 +4.9209912E-17 -2.6088960E-12 +1.6965037E-02 -6.5000000E+04 +5.7434416E-08 +5.4180269E-08 -1.9802142E-03 +8.6479398E-04 +2.3714355E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -3.6710445E-18 +5.8572498E-17 +5.9425659E-18 +4.8675819E-17 -7.6603259E-12 +1.6965037E-02 -6.5000000E+04 +5.3038757E-08 +5.8274877E-07 -1.9802142E-03 +8.6479398E-04 +2.5506539E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -3.5511281E-18 +5.7809654E-17 +6.3027240E-18 +4.7272088E-17 -1.2813856E-11 +1.6965037E-02 -6.5000000E+04 -2.0287188E-08 +6.0456071E-07 -1.9802142E-03 +8.6479398E-04 +2.6461233E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -4.9194866E-18 +4.6712286E-17 -3.0274218E-18 +4.8431666E-17 -7.6318585E-12 +1.6965037E-02 -6.5000000E+04 +3.2627949E-08 +4.5738520E-07 -1.9802142E-03 +8.6479398E-04 +2.0019456E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -5.4498205E-18 +5.2307343E-17 +1.0201240E-17 +4.2904240E-17 -1.0237091E-11 +1.6965037E-02 -6.5000000E+04 +1.7715035E-08 +5.9915405E-07 -1.9802142E-03 +8.6479398E-04 +2.6224587E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.0686980E-17 +5.6321733E-17 -8.8186206E-18 +4.8846597E-17 -1.0442499E-11 +1.6965037E-02 -6.5000000E+04 -1.3710692E-08 +4.7131631E-07 -1.9802142E-03 +8.6479398E-04 +2.0629211E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.7819526E-18 +5.3767440E-17 +4.1784424E-19 +4.5032500E-17 -5.7907017E-12 +1.6965037E-02 -6.5000000E+04 +1.1687498E-07 +4.9837163E-07 -1.9802142E-03 +8.6479398E-04 +2.1813405E-14 +1.7018933E-01 
