TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8028935E-17 +5.2217765E-18 -1.5494743E-17 +1.2575870E-16 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858963E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -1.8911193E-17 +2.3087739E-17 -1.6570010E-17 +1.4383574E-16 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284518E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -4.3870768E-19 +6.2612771E-18 +7.1544888E-18 +1.3064853E-16 +7.2633083E-11 +1.6964772E-02 -6.4999529E+04 -5.0325867E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 -2.8681660E-18 -1.8547687E-18 -4.6043346E-19 +1.2246074E-16 +7.1851707E-11 +1.6964852E-02 -6.4999649E+04 +3.6064668E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -3.0280761E-17 +1.6611484E-17 -2.8320338E-17 +1.3777998E-16 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889765E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.0834674E-17 +1.3908820E-17 -8.9781070E-18 +1.3110299E-16 +3.6316542E-11 +1.6964776E-02 -6.4999531E+04 -2.2019354E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +1.4334512E-18 +5.4974071E-18 +8.8279100E-18 +1.3166097E-16 +7.2242395E-11 +1.6964812E-02 -6.4999589E+04 -8.9139382E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -1.3076125E-17 +1.2567103E-17 -1.4490791E-17 +1.2747926E-16 +3.5925853E-11 +1.6964854E-02 -6.4999665E+04 +1.6237765E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.3489539E-17 +1.0851974E-17 -1.5464159E-17 +1.4007151E-16 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898268E-03 -2.9938774E-03 -1.9801951E-03 +8.6478544E-04 -1.3104006E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +2.3125820E-18 +1.1483981E-17 +1.1757582E-18 +1.3600195E-16 +7.8755380E-11 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -2.6316044E-17 +1.9372020E-17 -2.9316499E-17 +1.4381132E-16 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009490E-03 -2.6587258E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -7.9732909E-18 +3.8947084E-18 -4.9939284E-18 +1.3191260E-16 +3.9377690E-11 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 +3.0215718E-18 -8.8798836E-18 +1.4373274E-17 +1.1872346E-16 +7.5694232E-11 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -1.1663919E-17 +1.4039603E-17 -9.6447224E-18 +1.4084559E-16 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375646E-03 -2.2048861E-03 -1.9801915E-03 +8.6478385E-04 -9.6506423E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +9.0079942E-18 +2.0209873E-17 +1.0332466E-17 +1.4350230E-16 +7.6861847E-11 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -1.0673347E-17 +3.0829675E-18 -1.1902744E-17 +1.3033022E-16 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417905E-03 -2.1492883E-03 -1.9801932E-03 +8.6478459E-04 -9.4072948E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -5.2356496E-18 +5.2994304E-18 -6.1680918E-18 +1.3020273E-16 +3.8430924E-11 +1.6964648E-02 -6.4999306E+04 -8.0485944E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +7.0960782E-18 +9.3860912E-18 +3.2120237E-18 +1.3625314E-16 +7.7808614E-11 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 +8.9302448E-18 +1.4623200E-17 +1.0049804E-17 +1.4111622E-16 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147327E-03 -1.1623830E-03 -1.9801891E-03 +8.6478282E-04 -5.0876745E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -3.6434290E-18 +1.2230077E-17 -3.0608561E-18 +1.3078123E-16 +7.7569536E-11 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -1.5721285E-18 +1.6384745E-17 -1.1028277E-18 +1.4108927E-16 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501847E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -1.4738908E-18 -2.3097970E-18 -2.9133545E-18 +1.2486592E-16 +3.8784768E-11 +1.6964611E-02 -6.4999242E+04 -9.6236418E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -3.0066378E-18 +1.1878582E-17 +1.8761401E-18 +1.3693515E-16 +7.7215692E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 +3.6182827E-18 +4.3908268E-19 +1.2593617E-16 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283505E-03 +4.0733835E-04 -1.9801882E-03 +8.6478244E-04 +1.7828933E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -4.3857958E-19 -6.8955986E-18 +1.1649290E-16 +7.4172049E-11 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218426E-04 -1.9801909E-03 +8.6478283E-04 -1.4101794E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -4.1963642E-19 +8.6034800E-18 -5.5893114E-19 +1.3094281E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181625E-03 -4.7144711E-04 -1.9801886E-03 +8.6478256E-04 -2.0634931E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.6438976E-17 -2.2820157E-18 +1.3761477E-16 +3.7086024E-11 +1.6964599E-02 -6.4999215E+04 -8.5543544E-03 -7.0496990E-05 -1.9801899E-03 +8.6478274E-04 -3.0856072E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +4.9620338E-19 -4.9168805E-18 -3.7726317E-18 +1.1701114E-16 +7.5870792E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -2.8554348E-18 -8.5990429E-18 +5.2753132E-18 +1.1838836E-16 +1.5456433E-10 +1.6964745E-02 -6.4999514E+04 -2.0050170E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -6.9643099E-18 -1.4270131E-17 +3.9175250E-18 +1.1428599E-16 +1.5197016E-10 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -3.1914913E-18 -9.1128635E-18 -3.4253357E-18 +1.2508061E-16 +1.1359871E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -2.8638438E-18 -1.2443381E-17 +1.3787927E-17 +1.1832184E-16 +1.5326724E-10 +1.6964795E-02 -6.4999566E+04 -5.2378741E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -6.5781544E-18 +6.7813347E-19 -7.6159108E-18 +1.3038990E-16 +1.1191093E-10 +1.6964848E-02 -6.4999634E+04 +7.0601686E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 +7.7011036E-19 +1.4923385E-17 -6.7912315E-18 +1.3929551E-16 +1.5122708E-10 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 +6.9598166E-19 +1.8117841E-17 +4.0560629E-19 +1.3225529E-16 +1.1499123E-10 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +2.9760922E-18 +2.2440498E-18 -4.2398431E-19 +1.3178908E-16 +1.5289571E-10 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -2.1048855E-19 +9.0053613E-18 -2.7938477E-18 +1.3026891E-16 +1.5058874E-10 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +4.5816421E-18 +1.2546564E-17 -2.0581008E-18 +1.2985173E-16 +1.1372529E-10 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 +1.4487180E-18 +1.5725935E-18 +3.6730125E-18 +1.2749755E-16 +1.5090791E-10 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 +1.0618004E-17 +2.0275996E-17 +2.4489381E-18 +1.3422928E-16 +1.4724259E-10 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 +1.0345091E-19 +1.5540791E-17 -1.1221805E-17 +1.2564004E-16 +1.1240606E-10 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 +8.9225639E-18 +1.8209439E-17 +1.7896001E-17 +1.3935052E-16 +1.4891566E-10 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +1.9237692E-18 -2.0394403E-17 +1.1413738E-16 +1.4784130E-10 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617475E-04 -1.9801908E-03 +8.6478118E-04 -1.1650295E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +9.9283195E-19 -1.0214877E-17 +1.1989481E-16 +1.1100668E-10 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866602E-04 -1.9801911E-03 +8.6478216E-04 -1.2634723E-11 +1.7018933E-01 
