TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850666E-02 +6.4925775E-02 +5.7678442E-19 +4.5511828E-17 +2.9732366E-19 +1.7983521E-17 +0.0000000E+00 +1.6963891E-02 -6.4997891E+04 -4.3882653E-03 -2.1096275E-02 -1.9801493E-03 +8.6476439E-04 -9.2336974E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880464E-02 +6.4925922E-02 -6.2923961E-18 +4.2581408E-17 -7.8575169E-18 +1.5052404E-17 +0.0000000E+00 +1.6963438E-02 -6.4996937E+04 +1.2707281E-02 -2.0966984E-02 -1.9801202E-03 +8.6475168E-04 -9.1771053E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880561E-02 +6.3647714E-02 +7.2759228E-19 +4.4765950E-17 -2.4425465E-18 +1.4659922E-17 -1.6038931E-11 +1.6963433E-02 -6.4997138E+04 -3.5513780E-02 -7.7634238E-01 -1.9801257E-03 +8.6475285E-04 -3.3979973E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850766E-02 +6.3645924E-02 +1.9591412E-18 +4.9789792E-17 +1.7933753E-18 +2.0256703E-17 -1.5910714E-11 +1.6963892E-02 -6.4997838E+04 +1.2962056E-02 -8.0185319E-01 -1.9801479E-03 +8.6476422E-04 -3.5096573E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365559E-02 +6.4925849E-02 +4.9207385E-18 +1.8434286E-17 +5.2134477E-18 -9.4215406E-18 +0.0000000E+00 +1.6963664E-02 -6.4997412E+04 +3.9387890E-03 -1.7516044E-02 -1.9801347E-03 +8.6475800E-04 -7.6666533E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880523E-02 +6.4286819E-02 +3.5190307E-18 +4.6540934E-17 +3.8366868E-18 +2.1107250E-17 -8.0194654E-12 +1.6963435E-02 -6.4997060E+04 -1.5581737E-02 -4.0955390E-01 -1.9801236E-03 +8.6475243E-04 -1.7925893E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365659E-02 +6.3646820E-02 -2.5633691E-18 +4.9684431E-17 -6.0160717E-18 +1.9181365E-17 -1.5974823E-11 +1.6963662E-02 -6.4997486E+04 -1.2647673E-02 -7.9542785E-01 -1.9801367E-03 +8.6475847E-04 -3.4815336E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850727E-02 +6.4285850E-02 -2.6303332E-18 +4.6794637E-17 -1.6829533E-18 +2.1849534E-17 -7.9553571E-12 +1.6963891E-02 -6.4997857E+04 +5.9090857E-03 -4.2191331E-01 -1.9801484E-03 +8.6476426E-04 -1.8466861E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103039E-03 +6.4926057E-02 +1.8158871E-18 +5.0510522E-17 +1.6134579E-18 +2.0529077E-17 +0.0000000E+00 +1.6963026E-02 -6.4996063E+04 +2.7329803E-02 -1.8039210E-02 -1.9800936E-03 +8.6474001E-04 -7.8956367E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103875E-03 +6.3649491E-02 -4.0430479E-18 +4.4413702E-17 -2.3186802E-18 +1.3518205E-17 -1.7412710E-11 +1.6963021E-02 -6.4996503E+04 -7.6439765E-02 -6.6474298E-01 -1.9801056E-03 +8.6474263E-04 -2.9095336E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +2.4028878E-18 +4.7781651E-17 +1.5975735E-18 +1.9245420E-17 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388053E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515378E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 -4.0886343E-18 +4.2053605E-17 -2.9640745E-18 +1.4479772E-17 -8.7063549E-12 +1.6963023E-02 -6.4996331E+04 -3.3736596E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -1.9769189E-18 +4.5301727E-17 -7.0083471E-18 +1.3692366E-17 -1.6725820E-11 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 -4.1274881E-18 +4.4554511E-17 -4.7800993E-18 +2.0364590E-17 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396971E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -1.4970745E-18 +3.3134903E-17 +3.9019083E-19 +7.5716701E-18 -1.3829824E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 -1.3188671E-18 +3.7180929E-17 -2.1908505E-18 +1.0403788E-17 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037356E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001244E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -1.8745529E-18 +1.3212215E-17 +6.5748508E-19 -8.5659753E-18 -6.9149120E-12 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 -6.5752621E-18 +4.0119334E-17 -1.5918288E-18 +1.0933841E-17 -1.5621267E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 -9.1460139E-18 +3.0180265E-17 -9.0497464E-18 +8.8701535E-18 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -3.8068007E-18 +2.9611058E-17 -3.8121522E-21 +7.8120817E-18 -1.2171484E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -8.2905567E-18 +2.8769257E-17 -9.2693493E-18 +6.6752295E-18 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137593E-02 -8.1653870E-03 -1.9800647E-03 +8.6472726E-04 -3.5739323E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -2.1732087E-18 +4.5032572E-17 +6.3307432E-19 +2.5810625E-17 -6.0857421E-12 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -1.9437534E-18 +3.2977523E-17 -1.1136608E-18 +7.9243882E-18 -1.3000654E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +3.6777503E-17 +7.0730514E-19 +2.2018458E-17 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155858E-02 +2.3429988E-03 -1.9800532E-03 +8.6472251E-04 +1.0255138E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +1.9320815E-17 +6.2901306E-18 -3.1261304E-21 -7.0116867E-12 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038045E-03 -1.9800753E-03 +8.6472764E-04 -8.3328168E-11 +1.7018932E-01 
