TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851148E-02 +6.4889606E-02 +2.7310017E-17 +8.3445280E-18 +2.9504573E-17 -3.3159781E-17 +0.0000000E+00 +1.6964482E-02 -6.4999006E+04 -2.9826319E-03 -1.0171535E-02 -1.9801836E-03 +8.6477998E-04 -4.4520138E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880884E-02 +6.4889669E-02 +2.1344251E-17 +1.8286288E-17 +2.2265756E-17 -2.7766374E-17 +0.0000000E+00 +1.6964254E-02 -6.4998528E+04 +5.8711272E-03 -1.0331964E-02 -1.9801690E-03 +8.6477363E-04 -4.5222318E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880923E-02 +6.3611430E-02 +3.0525338E-17 +2.8270156E-17 +3.2157527E-17 -1.8159489E-17 -2.8174676E-11 +1.6964240E-02 -6.4998579E+04 -1.6279446E-02 -3.9194586E-01 -1.9801703E-03 +8.6477360E-04 -1.7155210E-08 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851187E-02 +6.3609732E-02 +2.7521158E-17 +1.7336234E-17 +2.9909535E-17 -2.5901361E-17 -2.5390657E-11 +1.6964474E-02 -6.4998934E+04 +8.8849369E-03 -4.0116644E-01 -1.9801815E-03 +8.6477939E-04 -1.7558791E-08 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366013E-02 +6.4889638E-02 +2.4896233E-17 +1.1516879E-17 +2.8044279E-17 -3.1853694E-17 +0.0000000E+00 +1.6964368E-02 -6.4998766E+04 +1.3742402E-03 -8.5751254E-03 -1.9801763E-03 +8.6477680E-04 -3.7532757E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880909E-02 +6.4250549E-02 +2.3688570E-17 +1.0727800E-17 +2.1392665E-17 -3.5202244E-17 -1.4087338E-11 +1.6964247E-02 -6.4998564E+04 -7.1326101E-03 -2.0635814E-01 -1.9801699E-03 +8.6477370E-04 -9.0321585E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366053E-02 +6.3610581E-02 +2.5687331E-17 +2.3189840E-17 +2.6227193E-17 -2.0892179E-17 -2.6782667E-11 +1.6964357E-02 -6.4998756E+04 -4.2985548E-03 -3.9997504E-01 -1.9801759E-03 +8.6477647E-04 -1.7506643E-08 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851173E-02 +6.4249669E-02 +2.9131049E-17 +4.5480535E-18 +2.6724728E-17 -3.6906168E-17 -1.2695329E-11 +1.6964478E-02 -6.4998965E+04 +4.0164639E-03 -2.1052358E-01 -1.9801824E-03 +8.6477965E-04 -9.2144787E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9106405E-03 +6.4889728E-02 +1.5874788E-17 +6.5664723E-18 +1.2752338E-17 -4.2086354E-17 +0.0000000E+00 +1.6964044E-02 -6.4998087E+04 +1.3555369E-02 -9.0042453E-03 -1.9801556E-03 +8.6476775E-04 -3.9410979E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9106751E-03 +6.3613123E-02 +2.5346907E-17 +1.8504808E-18 +1.9066352E-17 -4.6304281E-17 -3.0851940E-11 +1.6964028E-02 -6.4998256E+04 -3.7835848E-02 -3.3772678E-01 -1.9801600E-03 +8.6476837E-04 -1.4782075E-08 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395760E-02 +6.4889699E-02 +1.8223174E-17 +2.6255579E-17 +1.5727051E-17 -2.1280624E-17 +0.0000000E+00 +1.6964149E-02 -6.4998303E+04 +8.9205378E-03 -8.0161146E-03 -1.9801621E-03 +8.6477060E-04 -3.5085999E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9106624E-03 +6.4251425E-02 +2.7798071E-17 +1.7686106E-17 +2.8201356E-17 -3.3679755E-17 -1.5425970E-11 +1.6964036E-02 -6.4998195E+04 -1.6689650E-02 -1.7805994E-01 -1.9801585E-03 +8.6476824E-04 -7.7935641E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395797E-02 +6.3612277E-02 +2.7437091E-17 +2.3878245E-17 +2.0903863E-17 -2.1877903E-17 -2.9513308E-11 +1.6964134E-02 -6.4998415E+04 -2.8667402E-02 -3.6759935E-01 -1.9801650E-03 +8.6477089E-04 -1.6089578E-08 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9404157E-03 +6.4889776E-02 +2.0117704E-17 +1.6097695E-18 +1.8808975E-17 -5.0717867E-17 +0.0000000E+00 +1.6963877E-02 -6.4997733E+04 +1.9427854E-02 -6.5905709E-03 -1.9801448E-03 +8.6476302E-04 -2.8846485E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9404415E-03 +6.3614811E-02 +2.8242951E-17 +2.6444161E-18 +2.6343277E-17 -4.6926228E-17 -3.3832983E-11 +1.6963860E-02 -6.4997997E+04 -5.4193736E-02 -2.4673800E-01 -1.9801518E-03 +8.6476422E-04 -1.0799555E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4255261E-03 +6.4889754E-02 +1.9356346E-17 +5.4003468E-18 +1.6133636E-17 -4.5388098E-17 +0.0000000E+00 +1.6963960E-02 -6.4997901E+04 +1.5077180E-02 -6.4294689E-03 -1.9801499E-03 +8.6476522E-04 -2.8141354E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9404319E-03 +6.4252290E-02 +1.8250958E-17 +8.8851591E-18 +1.8562100E-17 -4.8025731E-17 -1.6916492E-11 +1.6963869E-02 -6.4997899E+04 -2.3943978E-02 -1.3016563E-01 -1.9801492E-03 +8.6476387E-04 -5.6972619E-09 +1.7018932E-01 
