TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+3.8700000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -1.4114546E-17 -2.0782199E-17 -1.5274636E-17 +7.8989025E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1633748E-09 +5.1987398E-09 -1.9802142E-03 +8.6479398E-04 +2.2754550E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -1.2320501E-17 -1.8840608E-17 -1.1198908E-17 +1.1200203E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.2943701E-09 +5.2057823E-09 -1.9802142E-03 +8.6479398E-04 +2.2785374E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.0214716E-18 -1.5689215E-17 -2.9872765E-18 +1.0431543E-17 +1.9705629E-11 +1.6965037E-02 -6.5000000E+04 +8.6946496E-09 +2.1788046E-07 -1.9802142E-03 +8.6479398E-04 +9.5364877E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.0740677E-17 -7.4806171E-18 -9.8570094E-18 +1.6530976E-17 +1.9042208E-11 +1.6965037E-02 -6.5000000E+04 -5.1294942E-09 +2.2306429E-07 -1.9802142E-03 +8.6479398E-04 +9.7633802E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.2504612E-17 -1.3976134E-17 -1.3192967E-17 +1.5398875E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6575393E-10 +4.3463723E-09 -1.9802142E-03 +8.6479398E-04 +1.9023792E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -7.6501728E-18 -1.7019062E-17 -7.0073497E-18 +1.6165450E-17 +9.8528145E-12 +1.6965037E-02 -6.5000000E+04 +3.5377529E-09 +1.1447086E-07 -1.9802142E-03 +8.6479398E-04 +5.0103157E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -8.7275945E-18 -1.7422296E-17 -9.6697432E-18 +7.5423376E-18 +1.9373918E-11 +1.6965037E-02 -6.5000000E+04 +1.8980051E-09 +2.2230272E-07 -1.9802142E-03 +8.6479398E-04 +9.7300468E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -1.4669942E-17 -2.1565075E-17 -1.2493358E-17 +1.0618366E-17 +9.5211039E-12 +1.6965037E-02 -6.5000000E+04 -2.1409989E-09 +1.1681309E-07 -1.9802142E-03 +8.6479398E-04 +5.1128336E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +4.6069710E-18 -2.0364349E-17 +5.8035758E-18 +1.1676421E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.4701520E-09 +5.3150138E-09 -1.9802142E-03 +8.6479398E-04 +2.3263473E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -5.2771444E-18 -2.4060290E-17 -6.7913476E-18 +3.3380856E-18 +2.1233673E-11 +1.6965037E-02 -6.5000000E+04 +2.0873473E-08 +1.8745809E-07 -1.9802142E-03 +8.6479398E-04 +8.2049200E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -8.7921745E-18 -1.9158355E-17 -9.5551012E-18 +1.1919051E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.4937141E-09 +4.4488790E-09 -1.9802142E-03 +8.6479398E-04 +1.9472457E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.8670822E-18 -2.8939180E-17 -3.4338629E-18 +7.0815954E-18 +1.0616836E-11 +1.6965037E-02 -6.5000000E+04 +8.9469073E-09 +9.8813083E-08 -1.9802142E-03 +8.6479398E-04 +4.3249850E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -5.0290274E-18 -2.3584786E-17 -1.0996232E-18 +2.7550369E-18 +2.0469651E-11 +1.6965037E-02 -6.5000000E+04 +1.5433550E-08 +2.0418525E-07 -1.9802142E-03 +8.6479398E-04 +8.9370568E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +2.4787865E-18 +9.6832952E-19 +4.0077215E-18 +2.9508930E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.9726647E-09 +3.8229760E-09 -1.9802142E-03 +8.6479398E-04 +1.6732920E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +7.4118769E-18 -1.7256762E-17 +2.7234064E-18 +9.1395575E-18 +1.8267975E-11 +1.6965037E-02 -6.5000000E+04 +2.9996480E-08 +1.3692949E-07 -1.9802142E-03 +8.6479398E-04 +5.9933158E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +3.3841976E-18 -9.8277158E-18 +2.2334071E-18 +2.0421651E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7965758E-09 +3.6323968E-09 -1.9802142E-03 +8.6479398E-04 +1.5898767E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +5.7591941E-18 -9.9874655E-18 +3.6430604E-18 +2.0581249E-17 +9.1339873E-12 +1.6965037E-02 -6.5000000E+04 +1.3219266E-08 +7.2306528E-08 -1.9802142E-03 +8.6479398E-04 +3.1648102E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +2.9071299E-18 -1.5432257E-17 -9.8727833E-19 +1.1177718E-17 +1.9750824E-11 +1.6965037E-02 -6.5000000E+04 +2.6776650E-08 +1.6320050E-07 -1.9802142E-03 +8.6479398E-04 +7.1431807E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +6.9141072E-18 -1.4531596E-17 +6.3381060E-18 +9.8418590E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3081499E-08 +1.5400650E-09 -1.9802142E-03 +8.6479398E-04 +6.7407653E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.1677838E-17 -1.4191141E-17 +5.8915933E-18 +9.6376789E-18 +1.5199375E-11 +1.6965037E-02 -6.5000000E+04 +3.5637568E-08 +7.1958541E-08 -1.9802142E-03 +8.6479398E-04 +3.1495790E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +3.8901628E-18 -1.9991780E-17 +2.0336225E-18 +6.5567764E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0574341E-08 +2.1275792E-09 -1.9802142E-03 +8.6479398E-04 +9.3122775E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +4.0850478E-18 -2.3326380E-17 +3.0342794E-18 +1.8127567E-18 +7.5996873E-12 +1.6965037E-02 -6.5000000E+04 +1.5829954E-08 +3.7890006E-08 -1.9802142E-03 +8.6479398E-04 +1.6584212E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.0519968E-17 -7.3710182E-18 +5.2484603E-18 +1.7498606E-17 +1.6733675E-11 +1.6965037E-02 -6.5000000E+04 +3.4491758E-08 +1.0517104E-07 -1.9802142E-03 +8.6479398E-04 +4.6032687E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.5141683E-17 +9.2092963E-19 -3.2550009E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3984810E-08 -3.0554066E-10 -1.9802142E-03 +8.6479398E-04 -1.3373318E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -2.4734915E-17 -2.5153608E-18 -3.5264104E-18 +1.3825095E-11 +1.6965037E-02 -6.5000000E+04 +3.4568234E-08 +4.2102132E-10 -1.9802142E-03 +8.6479398E-04 +1.8427832E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.1195305E-18 -1.1948941E-17 +1.5677856E-18 +1.1398976E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2834286E-08 +5.0427777E-10 -1.9802142E-03 +8.6479398E-04 +2.2071914E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.6531701E-17 -1.6337171E-18 -3.4848355E-18 +6.9125476E-12 +1.6965037E-02 -6.5000000E+04 +1.4347819E-08 +4.2332195E-10 -1.9802142E-03 +8.6479398E-04 +1.8528529E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +9.1013812E-18 -1.0857782E-17 +6.8164587E-18 +1.1214385E-17 +1.4512235E-11 +1.6965037E-02 -6.5000000E+04 +3.8277815E-08 +3.6161206E-08 -1.9802142E-03 +8.6479398E-04 +1.5827527E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.1456107E-17 -1.1739781E-17 -1.0267319E-17 +9.0230280E-18 +3.2267106E-11 +1.6965037E-02 -6.5000000E+04 +3.5980398E-08 +3.9003902E-07 -1.9802142E-03 +8.6479398E-04 +1.7071757E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.0258698E-17 -1.1803940E-17 -9.1095043E-18 +6.4369309E-18 +2.9946888E-11 +1.6965037E-02 -6.5000000E+04 -1.3377523E-08 +4.0461089E-07 -1.9802142E-03 +8.6479398E-04 +1.7709558E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -8.7197942E-18 -1.0599710E-17 -6.4955823E-18 +9.2694362E-18 +2.5986367E-11 +1.6965037E-02 -6.5000000E+04 +2.1815300E-08 +3.0612736E-07 -1.9802142E-03 +8.6479398E-04 +1.3398997E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -9.0302477E-18 -1.5589253E-17 -8.7962038E-18 +3.5127730E-18 +3.1106997E-11 +1.6965037E-02 -6.5000000E+04 +1.2096281E-08 +4.0102804E-07 -1.9802142E-03 +8.6479398E-04 +1.7552739E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -9.3934138E-18 -7.5185285E-18 -5.4966047E-18 +9.5860144E-18 +2.4494548E-11 +1.6965037E-02 -6.5000000E+04 -9.3694757E-09 +3.1555726E-07 -1.9802142E-03 +8.6479398E-04 +1.3811738E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -4.7736442E-18 -1.3327938E-17 -1.2141918E-18 +7.2015537E-18 +3.4279214E-11 +1.6965037E-02 -6.5000000E+04 +7.8809076E-08 +3.3354560E-07 -1.9802142E-03 +8.6479398E-04 +1.4599076E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.9292434E-18 -1.6031058E-17 -2.9704531E-18 +4.9749223E-18 +2.7756443E-11 +1.6965037E-02 -6.5000000E+04 +4.8775835E-08 +2.6245457E-07 -1.9802142E-03 +8.6479398E-04 +1.1487468E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -6.4843234E-18 -1.7025962E-17 -1.9060161E-18 +3.1022075E-18 +3.3273160E-11 +1.6965037E-02 -6.5000000E+04 +5.9231089E-08 +3.6509522E-07 -1.9802142E-03 +8.6479398E-04 +1.5979983E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -3.7121412E-18 -7.1675248E-18 -6.1620328E-18 +1.5007206E-17 +3.3295081E-11 +1.6965037E-02 -6.5000000E+04 +1.1119779E-07 +2.4281610E-07 -1.9802142E-03 +8.6479398E-04 +1.0627904E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +5.8933408E-20 -1.3656221E-17 -4.1993361E-18 +1.1354210E-17 +2.5781528E-11 +1.6965037E-02 -6.5000000E+04 +6.9107698E-08 +1.9146088E-07 -1.9802142E-03 +8.6479398E-04 +8.3801196E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -4.3769043E-18 -8.2784599E-18 -4.8860688E-18 +1.2280837E-17 +3.3787147E-11 +1.6965037E-02 -6.5000000E+04 +9.7501979E-08 +2.9059808E-07 -1.9802142E-03 +8.6479398E-04 +1.2719291E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +6.8690394E-18 -1.3536664E-17 +6.0781326E-20 +9.5362478E-18 +2.9028357E-11 +1.6965037E-02 -6.5000000E+04 +1.3131921E-07 +1.2765708E-07 -1.9802142E-03 +8.6479398E-04 +5.5874684E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +4.9142289E-18 -2.1702638E-17 +8.0859515E-19 +1.0630890E-18 +2.2113866E-11 +1.6965037E-02 -6.5000000E+04 +8.1897624E-08 +1.0066392E-07 -1.9802142E-03 +8.6479398E-04 +4.4059951E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +2.8109358E-18 -1.8715086E-17 -5.2771288E-18 +3.4651980E-18 +3.1161719E-11 +1.6965037E-02 -6.5000000E+04 +1.2424678E-07 +1.8683413E-07 -1.9802142E-03 +8.6479398E-04 +8.1776095E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.9623746E-17 -3.5369350E-18 +4.4565093E-18 +2.4193450E-11 +1.6965037E-02 -6.5000000E+04 +1.3418310E-07 +5.7928527E-10 -1.9802142E-03 +8.6479398E-04 +2.5354943E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.0795345E-17 -3.8772418E-18 +5.3016750E-18 +1.9009273E-11 +1.6965037E-02 -6.5000000E+04 +8.2899660E-08 +4.7009182E-10 -1.9802142E-03 +8.6479398E-04 +2.0575616E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 +4.1883816E-18 -1.3610809E-17 -5.7502186E-18 +9.3219353E-18 +2.6610904E-11 +1.6965037E-02 -6.5000000E+04 +1.3795668E-07 +6.4273329E-08 -1.9802142E-03 +8.6479398E-04 +2.8132023E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.1514017E-17 -1.7160398E-17 -1.3194058E-17 -3.7797364E-19 +4.4918201E-11 +1.6965037E-02 -6.5000000E+04 +8.0700589E-08 +5.4695914E-07 -1.9802142E-03 +8.6479398E-04 +2.3940049E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -8.6556219E-18 -2.1614677E-17 -7.6243561E-18 -5.8325858E-18 +4.0841928E-11 +1.6965037E-02 -6.5000000E+04 -1.8878893E-08 +5.7555935E-07 -1.9802142E-03 +8.6479398E-04 +2.5191862E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -8.4256921E-18 -1.7317149E-17 -4.8074707E-18 +4.1657106E-18 +3.8592653E-11 +1.6965037E-02 -6.5000000E+04 +5.7326967E-08 +4.6811003E-07 -1.9802142E-03 +8.6479398E-04 +2.0488875E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -8.6691822E-18 -1.4620344E-17 -5.9203092E-18 +8.4609765E-19 +4.2880064E-11 +1.6965037E-02 -6.5000000E+04 +3.2634653E-08 +5.6654968E-07 -1.9802142E-03 +8.6479398E-04 +2.4797515E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -9.2712989E-18 -1.1838790E-17 -4.7444172E-18 +6.4948481E-18 +3.5394408E-11 +1.6965037E-02 -6.5000000E+04 -1.6465918E-08 +4.8917243E-07 -1.9802142E-03 +8.6479398E-04 +2.1410763E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -8.5114661E-18 -1.3335178E-17 -5.7136257E-18 +3.7574512E-18 +4.5871735E-11 +1.6965037E-02 -6.5000000E+04 +1.6767341E-07 +4.6396980E-07 -1.9802142E-03 +8.6479398E-04 +2.0307659E-14 +1.7018933E-01 
