TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7971786E-13 +8.0708248E-11 -2.7886464E-13 +5.3334866E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +5.8520485E-08 -3.9695876E-08 -1.9802142E-03 +8.6479398E-04 -1.7374630E-15 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.3150321E-13 +8.0967445E-11 -2.3197175E-13 +5.3598051E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.7449541E-08 +3.4371159E-08 -1.9802142E-03 +8.6479398E-04 +1.5044035E-15 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.7048456E-13 +8.0868884E-11 -4.6584570E-13 +5.3540806E-11 -1.6797632E-05 +1.6965037E-02 -6.5000000E+04 -4.7314416E-08 -9.8784123E-08 -1.9802142E-03 +8.6479398E-04 -4.3237175E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -5.7640332E-13 +8.0614775E-11 -5.6964249E-13 +5.3284946E-11 -1.6822081E-05 +1.6965037E-02 -6.5000000E+04 -3.4302235E-08 -1.8366988E-07 -1.9802142E-03 +8.6479398E-04 -8.0391124E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.5878301E-13 +8.0846552E-11 -2.5682770E-13 +5.3475207E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.8607342E-08 -4.9909435E-09 -1.9802142E-03 +8.6479398E-04 -2.1845038E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -3.4880320E-13 +8.0936516E-11 -3.4686532E-13 +5.3536474E-11 -8.3988160E-06 +1.6965037E-02 -6.5000000E+04 -5.8207268E-08 -2.9249116E-08 -1.9802142E-03 +8.6479398E-04 -1.2802150E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.2474592E-13 +8.0750777E-11 -5.1891343E-13 +5.3421491E-11 -1.6809856E-05 +1.6965037E-02 -6.5000000E+04 -5.6259193E-08 -1.4148041E-07 -1.9802142E-03 +8.6479398E-04 -6.1925066E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -4.2496509E-13 +8.0679611E-11 -4.2319683E-13 +5.3274050E-11 -8.4110405E-06 +1.6965037E-02 -6.5000000E+04 -1.6115751E-08 -1.0561027E-07 -1.9802142E-03 +8.6479398E-04 -4.6224937E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -1.7790904E-13 +8.1161872E-11 -1.7830016E-13 +5.3794488E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.3229338E-09 +9.6278476E-08 -1.9802142E-03 +8.6479398E-04 +4.2140469E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.5451391E-13 +8.1060822E-11 -3.5173838E-13 +5.3732939E-11 -1.6774445E-05 +1.6965037E-02 -6.5000000E+04 -4.1694040E-09 +3.9011098E-09 -1.9802142E-03 +8.6479398E-04 +1.7074907E-16 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.0236899E-13 +8.1074244E-11 -2.0322452E-13 +5.3706006E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.3268438E-08 +8.6212534E-08 -1.9802142E-03 +8.6479398E-04 +3.7734672E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.6434098E-13 +8.1130219E-11 -2.6303185E-13 +5.3733640E-11 -8.3872225E-06 +1.6965037E-02 -6.5000000E+04 +2.5433836E-09 +5.9830752E-08 -1.9802142E-03 +8.6479398E-04 +2.6187535E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -4.1411964E-13 +8.0974527E-11 -4.1120881E-13 +5.3646135E-11 -1.6786038E-05 +1.6965037E-02 -6.5000000E+04 -2.4209048E-08 -4.3648497E-08 -1.9802142E-03 +8.6479398E-04 -1.9104666E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.2223205E-13 +8.1290980E-11 -1.2391435E-13 +5.3923535E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +4.6960973E-08 +8.9184395E-08 -1.9802142E-03 +8.6479398E-04 +3.9035436E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.3537115E-13 +8.1190071E-11 -2.3409542E-13 +5.3861989E-11 -1.6753380E-05 +1.6965037E-02 -6.5000000E+04 +6.9489335E-08 +3.3300074E-08 -1.9802142E-03 +8.6479398E-04 +1.4575228E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.4839543E-13 +8.1234790E-11 -1.4921147E-13 +5.3867387E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3449445E-08 +1.0395680E-07 -1.9802142E-03 +8.6479398E-04 +4.5501222E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.7841361E-13 +8.1259236E-11 -1.7700729E-13 +5.3861856E-11 -8.3766901E-06 +1.6965037E-02 -6.5000000E+04 +3.5734708E-08 +5.2312506E-08 -1.9802142E-03 +8.6479398E-04 +2.2896847E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.9452329E-13 +8.1131752E-11 -2.9744386E-13 +5.3803439E-11 -1.6763913E-05 +1.6965037E-02 -6.5000000E+04 +3.9163786E-08 +1.8269482E-08 -1.9802142E-03 +8.6479398E-04 +7.9964346E-16 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.5535501E-14 +8.1363713E-11 -6.6889224E-14 +5.3995912E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.7378761E-09 +1.3012902E-09 -1.9802142E-03 +8.6479398E-04 +5.6956635E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.1707352E-13 +8.1261337E-11 -1.1587365E-13 +5.3932683E-11 -1.6732032E-05 +1.6965037E-02 -6.5000000E+04 +6.0716101E-08 +1.7817921E-08 -1.9802142E-03 +8.6479398E-04 +7.7987893E-16 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -9.5549304E-14 +8.1334379E-11 -9.6021842E-14 +5.3967080E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.6983698E-08 +3.2270886E-08 -1.9802142E-03 +8.6479398E-04 +1.4124759E-15 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -9.0100980E-14 +8.1330822E-11 -8.9396250E-14 +5.3933582E-11 -8.3660160E-06 +1.6965037E-02 -6.5000000E+04 +1.5225711E-08 +2.1115952E-08 -1.9802142E-03 +8.6479398E-04 +9.2423164E-16 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.7541286E-13 +8.1231540E-11 -1.7773404E-13 +5.3902517E-11 -1.6742706E-05 +1.6965037E-02 -6.5000000E+04 +6.9563027E-08 +2.8507871E-08 -1.9802142E-03 +8.6479398E-04 +1.2477712E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +8.1385532E-11 -5.2659579E-16 +5.4016326E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.9435090E-08 +1.9929605E-08 -1.9802142E-03 +8.6479398E-04 +8.7230599E-16 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +8.1285265E-11 +2.7424843E-15 +5.3955772E-11 -1.6710885E-05 +1.6965037E-02 -6.5000000E+04 +7.2186609E-08 -3.5893428E-08 -1.9802142E-03 +8.6479398E-04 -1.5710322E-15 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -3.3829555E-14 +8.1380845E-11 -3.3403148E-14 +5.4012620E-11 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.3865028E-08 -7.8584663E-09 -1.9802142E-03 +8.6479398E-04 -3.4396001E-16 +1.7018933E-01 
