TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.1300000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.8606175E-17 +4.9286874E-17 +2.0544273E-17 +3.4125000E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.6837807E-09 +5.5011507E-09 -1.9802142E-03 +8.6479398E-04 +2.4078183E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.4929555E-17 +4.3023948E-17 +1.5812506E-17 +2.5949776E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.6909938E-09 +5.3193040E-09 -1.9802142E-03 +8.6479398E-04 +2.3282251E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.1940952E-17 +3.1842270E-17 +1.3580051E-17 +1.6827058E-17 -1.1033713E-11 +1.6965037E-02 -6.5000000E+04 +8.8005943E-09 +2.1799830E-07 -1.9802142E-03 +8.6479398E-04 +9.5416454E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.3200334E-17 +4.5186502E-17 +1.3455395E-17 +3.1158189E-17 -9.6583862E-12 +1.6965037E-02 -6.5000000E+04 -5.0095937E-09 +2.2310434E-07 -1.9802142E-03 +8.6479398E-04 +9.7651332E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.5618466E-17 +4.1330493E-17 +1.8562527E-17 +2.5342398E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1071448E-09 +4.3881541E-09 -1.9802142E-03 +8.6479398E-04 +1.9206668E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 +1.2720893E-17 +4.2725430E-17 +1.2138778E-17 +2.4271830E-17 -5.5168564E-12 +1.6965037E-02 -6.5000000E+04 +3.6297179E-09 +1.1462153E-07 -1.9802142E-03 +8.6479398E-04 +5.0169108E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +1.2032177E-17 +4.2060136E-17 +1.2588865E-17 +2.7542579E-17 -1.0346050E-11 +1.6965037E-02 -6.5000000E+04 +2.0573749E-09 +2.2235448E-07 -1.9802142E-03 +8.6479398E-04 +9.7323126E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 +1.6997139E-17 +4.5145469E-17 +1.4419519E-17 +2.9102615E-17 -4.8291931E-12 +1.6965037E-02 -6.5000000E+04 -2.2375734E-09 +1.1696680E-07 -1.9802142E-03 +8.6479398E-04 +5.1195616E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +6.8234796E-18 +3.7824898E-17 +4.9963831E-18 +2.1160294E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8030901E-09 +5.0611366E-09 -1.9802142E-03 +8.6479398E-04 +2.2152269E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 +9.3280664E-18 +3.3341835E-17 +8.2075212E-18 +1.6912454E-17 -1.0306885E-11 +1.6965037E-02 -6.5000000E+04 +2.1195335E-08 +1.8753384E-07 -1.9802142E-03 +8.6479398E-04 +8.2082356E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.2425570E-17 +3.3297332E-17 +9.1338891E-18 +1.6471122E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.8289985E-09 +4.4582275E-09 -1.9802142E-03 +8.6479398E-04 +1.9513375E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +1.0071830E-17 +2.9221305E-17 +1.2067615E-17 +1.2297439E-17 -5.1534423E-12 +1.6965037E-02 -6.5000000E+04 +9.1406361E-09 +9.8824398E-08 -1.9802142E-03 +8.6479398E-04 +4.3254803E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.0575153E-17 +3.7022718E-17 +1.0039608E-17 +2.1339384E-17 -1.0670299E-11 +1.6965037E-02 -6.5000000E+04 +1.5889442E-08 +2.0434168E-07 -1.9802142E-03 +8.6479398E-04 +8.9439038E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +3.9016965E-18 +2.7210553E-17 +1.5613854E-18 +8.5379204E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0857188E-08 +3.8479786E-09 -1.9802142E-03 +8.6479398E-04 +1.6842355E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +2.3341385E-18 +3.1143595E-17 -4.4157895E-20 +1.3748697E-17 -1.1871330E-11 +1.6965037E-02 -6.5000000E+04 +3.0586901E-08 +1.3686982E-07 -1.9802142E-03 +8.6479398E-04 +5.9907041E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +5.8777532E-18 +3.1470635E-17 +1.3699338E-18 +1.3856544E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.0218627E-09 +3.7119396E-09 -1.9802142E-03 +8.6479398E-04 +1.6246921E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +6.2536213E-18 +3.6915170E-17 +8.0816988E-18 +1.7119068E-17 -5.9356651E-12 +1.6965037E-02 -6.5000000E+04 +1.3365602E-08 +7.2109728E-08 -1.9802142E-03 +8.6479398E-04 +3.1561964E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +6.6766191E-18 +3.3468957E-17 -1.2016097E-18 +1.6643034E-17 -1.1089107E-11 +1.6965037E-02 -6.5000000E+04 +2.6876273E-08 +1.6323199E-07 -1.9802142E-03 +8.6479398E-04 +7.1445591E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +2.0942208E-18 +2.9695458E-17 +2.3235113E-18 +1.0214165E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3392446E-08 +1.8202361E-09 -1.9802142E-03 +8.6479398E-04 +7.9670563E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.1328420E-18 +3.4395067E-17 -5.0531531E-19 +1.6011422E-17 -1.2317116E-11 +1.6965037E-02 -6.5000000E+04 +3.6019971E-08 +7.2090149E-08 -1.9802142E-03 +8.6479398E-04 +3.1553394E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +2.8357236E-18 +2.4193991E-17 +1.0211184E-18 +5.0915242E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2313312E-08 +2.1225655E-09 -1.9802142E-03 +8.6479398E-04 +9.2903325E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -9.2760541E-19 +3.5641677E-17 -4.7220339E-19 +1.5136862E-17 -6.1585579E-12 +1.6965037E-02 -6.5000000E+04 +1.5716067E-08 +3.7869973E-08 -1.9802142E-03 +8.6479398E-04 +1.6575443E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.9129678E-18 +3.6023503E-17 -6.9822994E-19 +1.8219244E-17 -1.2094223E-11 +1.6965037E-02 -6.5000000E+04 +3.5000733E-08 +1.0519014E-07 -1.9802142E-03 +8.6479398E-04 +4.6041047E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +3.2498409E-17 +5.0534243E-22 +1.4391626E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6323116E-08 -1.6449233E-10 -1.9802142E-03 +8.6479398E-04 -7.1997235E-18 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.3388497E-17 +1.4904913E-18 +1.5276934E-17 -1.1243947E-11 +1.6965037E-02 -6.5000000E+04 +3.4639235E-08 +8.0458108E-10 -1.9802142E-03 +8.6479398E-04 +3.5215996E-17 +1.7018933E-01 
