TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786920E-02 +6.3350531E-02 -9.8898857E-11 +4.4275838E-08 -9.8883305E-11 +2.9059896E-08 +0.0000000E+00 +1.9365690E-04 -6.4999984E+04 -3.7986109E-05 -1.6891736E-04 -6.4999984E+04 -3.7986109E-05 -1.6891736E-04 -1.9715898E-03 +8.4467131E-04 -7.3186999E-12 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829535E-02 +6.3350531E-02 -8.4375071E-11 +4.4415210E-08 -8.4344349E-11 +2.9197552E-08 +0.0000000E+00 +1.9365685E-04 -6.4999976E+04 +9.6021834E-05 -1.6827345E-04 -6.4999976E+04 +9.6021834E-05 -1.6827345E-04 -1.9715896E-03 +8.4467121E-04 -7.2908014E-12 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829535E-02 +6.2102006E-02 -2.0898024E-10 +4.4366932E-08 -2.1005535E-10 +2.9174878E-08 -9.3404896E-03 +1.9365670E-04 -6.4999978E+04 -9.6067770E-03 -6.0302490E-03 -6.4999969E+04 -2.6874344E-04 -6.0302490E-03 -1.9715895E-03 +8.4467094E-04 -2.6127323E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786920E-02 +6.2100417E-02 -2.5686874E-10 +4.4228758E-08 -2.5812538E-10 +2.9039166E-08 -9.3515713E-03 +1.9365674E-04 -6.4999984E+04 -9.2370055E-03 -6.2096570E-03 -6.4999974E+04 +1.1201540E-04 -6.2096570E-03 -1.9715897E-03 +8.4467102E-04 -2.6904646E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308228E-02 +6.3350531E-02 -9.2081857E-11 +4.4349671E-08 -9.2068812E-11 +2.9132875E-08 +0.0000000E+00 +1.9365688E-04 -6.4999980E+04 +2.7892771E-05 -1.4026776E-04 -6.4999980E+04 +2.7892771E-05 -1.4026776E-04 -1.9715897E-03 +8.4467126E-04 -6.0773960E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829535E-02 +6.2726268E-02 -1.4585309E-10 +4.4401434E-08 -1.4644907E-10 +2.9164630E-08 -4.6702448E-03 +1.9365678E-04 -6.4999977E+04 -4.7882798E-03 -3.1873116E-03 -6.4999973E+04 -1.1804091E-04 -3.1873116E-03 -1.9715895E-03 +8.4467108E-04 -1.3809698E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308228E-02 +6.2101212E-02 -2.3322142E-10 +4.4301976E-08 -2.3444293E-10 +2.9111146E-08 -9.3460305E-03 +1.9365672E-04 -6.4999981E+04 -9.4315848E-03 -6.1688381E-03 -6.4999971E+04 -8.8052000E-05 -6.1688381E-03 -1.9715896E-03 +8.4467098E-04 -2.6727789E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786920E-02 +6.2725474E-02 -1.7695740E-10 +4.4262735E-08 -1.7760567E-10 +2.9027023E-08 -4.6757857E-03 +1.9365682E-04 -6.4999984E+04 -4.6249440E-03 -3.2738169E-03 -6.4999979E+04 +5.0840117E-05 -3.2738169E-03 -1.9715897E-03 +8.4467116E-04 -1.4184500E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721512E-03 +6.3350531E-02 -6.6486655E-11 +4.4522051E-08 -6.6474925E-11 +2.9302972E-08 +0.0000000E+00 +1.9365681E-04 -6.4999970E+04 +2.1114020E-04 -1.4503178E-04 -6.4999970E+04 +2.1114326E-04 -1.4503178E-04 -1.9715894E-03 +8.4467113E-04 -6.2838072E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721513E-03 +6.2103594E-02 -1.5885374E-10 +4.4472779E-08 -1.5985082E-10 +2.9278460E-08 -9.3292615E-03 +1.9365667E-04 -6.4999973E+04 -9.9185474E-03 -5.1743014E-03 -6.4999964E+04 -5.9162484E-04 -5.1743014E-03 -1.9715893E-03 +8.4467087E-04 -2.2418750E-10 +1.7019129E-01 
