TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786915E-02 +6.3348437E-02 -1.0420236E-09 +4.6649319E-07 -1.0418605E-09 +3.0617692E-07 +0.0000000E+00 +1.9365680E-04 -6.4999971E+04 +1.5845624E-06 -2.7377440E-04 -6.4999971E+04 +1.5845609E-06 -2.7377440E-04 -1.9715894E-03 +8.4467113E-04 -1.1861852E-11 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829531E-02 +6.3348430E-02 -8.8899439E-10 +4.6796162E-07 -8.8867040E-10 +3.0762727E-07 +0.0000000E+00 +1.9365673E-04 -6.4999959E+04 +1.8108404E-04 -2.5653397E-04 -6.4999959E+04 +1.8108404E-04 -2.5653397E-04 -1.9715890E-03 +8.4467099E-04 -1.1114874E-11 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829526E-02 +6.2099908E-02 -2.2018404E-09 +4.6745295E-07 -2.2131640E-09 +3.0738838E-07 -9.8412076E-02 +1.9365512E-04 -6.4999966E+04 -9.8900462E-02 -8.9075261E-03 -6.4999867E+04 -5.1426283E-04 -8.9075261E-03 -1.9715879E-03 +8.4466807E-04 -3.8593731E-10 +1.7019129E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786908E-02 +6.2098326E-02 -2.7064030E-09 +4.6599714E-07 -2.7196391E-09 +3.0595850E-07 -9.8528836E-02 +1.9365518E-04 -6.4999973E+04 -9.8512427E-02 -9.4402729E-03 -6.4999875E+04 -1.0461960E-05 -9.4402729E-03 -1.9715882E-03 +8.4466818E-04 -4.0901969E-10 +1.7019129E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308223E-02 +6.3348433E-02 -9.7019624E-10 +4.6727110E-07 -9.7005948E-10 +3.0694583E-07 +0.0000000E+00 +1.9365677E-04 -6.4999965E+04 +8.6609825E-05 -2.1819221E-04 -6.4999965E+04 +8.6609825E-05 -2.1819221E-04 -1.9715892E-03 +8.4467106E-04 -9.4536367E-12 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829529E-02 +6.2724168E-02 -1.5367299E-09 +4.6781648E-07 -1.5430078E-09 +3.0728040E-07 -4.9206038E-02 +1.9365593E-04 -6.4999963E+04 -4.9432639E-02 -4.7244940E-03 -6.4999914E+04 -2.2666404E-04 -4.7244940E-03 -1.9715885E-03 +8.4466953E-04 -2.0469865E-10 +1.7019129E-01 
+6.7500000E+00 +7.3520940E+01 -1.3308217E-02 +6.2099116E-02 -2.4572504E-09 +4.6676858E-07 -2.4701160E-09 +3.0671689E-07 -9.8470456E-02 +1.9365515E-04 -6.4999970E+04 -9.8726371E-02 -9.2302117E-03 -6.4999871E+04 -2.8223121E-04 -9.2302117E-03 -1.9715881E-03 +8.4466812E-04 -3.9991835E-10 +1.7019129E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786912E-02 +6.2723381E-02 -1.8644525E-09 +4.6635514E-07 -1.8712806E-09 +3.0583056E-07 -4.9264418E-02 +1.9365599E-04 -6.4999972E+04 -4.9267255E-02 -5.0043276E-03 -6.4999923E+04 -2.8535097E-06 -5.0043276E-03 -1.9715888E-03 +8.4466966E-04 -2.1682302E-10 +1.7019129E-01 
+4.5000000E+00 +7.5000000E+01 -8.8721480E-03 +6.3348426E-02 -7.0051464E-10 +4.6908730E-07 -7.0039090E-10 +3.0873798E-07 +0.0000000E+00 +1.9365667E-04 -6.4999949E+04 +3.2850093E-04 -2.1303178E-04 -6.4999949E+04 +3.2853323E-04 -2.1303178E-04 -1.9715887E-03 +8.4467087E-04 -9.2300502E-12 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8721438E-03 +6.2101491E-02 -1.6736973E-09 +4.6856817E-07 -1.6842009E-09 +3.0847972E-07 -9.8293774E-02 +1.9365508E-04 -6.4999958E+04 -9.9192852E-02 -7.4937421E-03 -6.4999860E+04 -9.2372172E-04 -7.4937421E-03 -1.9715877E-03 +8.4466797E-04 -3.2468215E-10 +1.7019129E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350840E-02 +6.3348428E-02 -7.9872326E-10 +4.6856641E-07 -7.9844838E-10 +3.0822479E-07 +0.0000000E+00 +1.9365670E-04 -6.4999954E+04 +2.3559175E-04 -1.9198719E-04 -6.4999954E+04 +2.3559175E-04 -1.9198719E-04 -1.9715889E-03 +8.4467093E-04 -8.3182488E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721460E-03 +6.2724958E-02 -1.1801091E-09 +4.6893622E-07 -1.1855729E-09 +3.0839080E-07 -4.9146887E-02 +1.9365587E-04 -6.4999955E+04 -4.9555378E-02 -3.9739988E-03 -6.4999905E+04 -4.0853589E-04 -3.9739988E-03 -1.9715882E-03 +8.4466942E-04 -1.7218186E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350835E-02 +6.2100699E-02 -1.9404293E-09 +4.6805226E-07 -1.9508479E-09 +3.0797533E-07 -9.8352925E-02 +1.9365510E-04 -6.4999962E+04 -9.9083085E-02 -8.2425142E-03 -6.4999864E+04 -7.5535102E-04 -8.2425142E-03 -1.9715878E-03 +8.4466802E-04 -3.5712428E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147651E-03 +6.3348423E-02 -4.8359169E-10 +4.6988245E-07 -4.8350648E-10 +3.0952403E-07 +0.0000000E+00 +1.9365662E-04 -6.4999942E+04 +4.3732105E-04 -1.5146348E-04 -6.4999942E+04 +4.3728893E-04 -1.5146348E-04 -1.9715885E-03 +8.4467077E-04 -6.5624742E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147624E-03 +6.2103084E-02 -1.1265956E-09 +4.6935573E-07 -1.1322559E-09 +3.0925013E-07 -9.8173637E-02 +1.9365504E-04 -6.4999953E+04 -9.9373678E-02 -5.3894255E-03 -6.4999855E+04 -1.2242744E-03 -5.3894255E-03 -1.9715876E-03 +8.4466789E-04 -2.3350820E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934565E-03 +6.3348424E-02 -5.9505023E-10 +4.6952549E-07 -5.9472862E-10 +3.0917067E-07 +0.0000000E+00 +1.9365665E-04 -6.4999945E+04 +3.5207150E-04 -1.4837494E-04 -6.4999945E+04 +3.5207155E-04 -1.4837494E-04 -1.9715886E-03 +8.4467082E-04 -6.4286564E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147638E-03 +6.2725749E-02 -8.0021588E-10 +4.6972697E-07 -8.0312534E-10 +3.0917320E-07 -4.9086819E-02 +1.9365583E-04 -6.4999948E+04 -4.9628766E-02 -2.8572428E-03 -6.4999899E+04 -5.4192804E-04 -2.8572428E-03 -1.9715880E-03 +8.4466933E-04 -1.2379606E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934531E-03 +6.2102292E-02 -1.4021460E-09 +4.6900226E-07 -1.4104599E-09 +3.0890551E-07 -9.8233705E-02 +1.9365506E-04 -6.4999956E+04 -9.9332714E-02 -6.4702185E-03 -6.4999857E+04 -1.1235686E-03 -6.4702185E-03 -1.9715876E-03 +8.4466792E-04 -2.8033583E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573825E-03 +6.3348421E-02 -2.4686721E-10 +4.7035594E-07 -2.4656847E-10 +3.0999002E-07 +0.0000000E+00 +1.9365659E-04 -6.4999937E+04 +5.0382690E-04 -7.8337477E-05 -6.4999937E+04 +5.0376245E-04 -7.8337477E-05 -1.9715884E-03 +8.4467071E-04 -3.3941360E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573811E-03 +6.2104671E-02 -5.6645350E-10 +4.6982498E-07 -5.6909127E-10 +3.0971000E-07 -9.8052041E-02 +1.9365502E-04 -6.4999949E+04 -9.9434574E-02 -2.8131666E-03 -6.4999851E+04 -1.4065186E-03 -2.8131666E-03 -1.9715874E-03 +8.4466784E-04 -1.2188636E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360738E-03 +6.3348422E-02 -3.6709017E-10 +4.7015890E-07 -3.6678693E-10 +3.0979702E-07 +0.0000000E+00 +1.9365661E-04 -6.4999939E+04 +4.3111537E-04 -9.3227241E-05 -6.4999939E+04 +4.3111537E-04 -9.3227241E-05 -1.9715884E-03 +8.4467073E-04 -4.0392664E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573818E-03 +6.2726541E-02 -4.0416128E-10 +4.7019787E-07 -4.0650774E-10 +3.0963904E-07 -4.9026021E-02 +1.9365580E-04 -6.4999944E+04 -4.9648968E-02 -1.4910519E-03 -6.4999895E+04 -6.2297300E-04 -1.4910519E-03 -1.9715879E-03 +8.4466928E-04 -6.4602961E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360717E-03 +6.2103877E-02 -8.4773681E-10 +4.6962972E-07 -8.5299107E-10 +3.0951886E-07 -9.8112839E-02 +1.9365503E-04 -6.4999951E+04 -9.9462897E-02 -4.1177483E-03 -6.4999853E+04 -1.3740427E-03 -4.1177483E-03 -1.9715875E-03 +8.4466786E-04 -1.7841011E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3348420E-02 +0.0000000E+00 +4.7051318E-07 +4.9499010E-13 +3.1013975E-07 +0.0000000E+00 +1.9365658E-04 -6.4999934E+04 +6.2696878E-04 +2.3821218E-05 -6.4999934E+04 +6.2696892E-04 +2.3821218E-05 -1.9715883E-03 +8.4467068E-04 +1.0321044E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2106258E-02 +0.0000000E+00 +4.6998159E-07 -5.8444186E-13 +3.0986176E-07 -9.7927296E-02 +1.9365501E-04 -6.4999948E+04 -9.9263625E-02 -2.1682824E-05 -6.4999850E+04 -1.3594616E-03 -2.1682824E-05 -1.9715874E-03 +8.4466783E-04 -9.3945399E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786912E-03 +6.3348420E-02 -1.2406434E-10 +4.7047382E-07 -1.2396392E-10 +3.1010419E-07 +0.0000000E+00 +1.9365659E-04 -6.4999935E+04 +4.7136415E-04 -3.1381154E-05 -6.4999935E+04 +4.7136404E-04 -3.1381154E-05 -1.9715883E-03 +8.4467069E-04 -1.3596545E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2727343E-02 +0.0000000E+00 +4.7035445E-07 -1.9316495E-12 +3.0979610E-07 -4.8963648E-02 +1.9365579E-04 -6.4999942E+04 -4.9517713E-02 -6.6917078E-06 -6.4999893E+04 -5.5406510E-04 -6.6917078E-06 -1.9715879E-03 +8.4466926E-04 -2.8993232E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786906E-03 +6.2105464E-02 -2.8356996E-10 +4.6994218E-07 -2.8330419E-10 +3.0982467E-07 -9.7989669E-02 +1.9365501E-04 -6.4999949E+04 -9.9465566E-02 -1.4115306E-03 -6.4999851E+04 -1.4993890E-03 -1.4115306E-03 -1.9715874E-03 +8.4466783E-04 -6.1157534E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829519E-02 +6.0851389E-02 -3.5712530E-09 +4.6606834E-07 -3.6128666E-09 +3.0685191E-07 -1.9650609E-01 +1.9365349E-04 -6.4999970E+04 -1.9833821E-01 -1.5496636E-02 -6.4999773E+04 -1.8898361E-03 -1.5496636E-02 -1.9715868E-03 +8.4466511E-04 -6.7142439E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786899E-02 +6.0848219E-02 -4.4337861E-09 +4.6462091E-07 -4.4795311E-09 +3.0544760E-07 -1.9672662E-01 +1.9365355E-04 -6.4999976E+04 -1.9677322E-01 -1.6515913E-02 -6.4999779E+04 -1.0530677E-04 -1.6515913E-02 -1.9715870E-03 +8.4466524E-04 -7.1558670E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829522E-02 +6.1475648E-02 -2.8809308E-09 +4.6687038E-07 -2.9094304E-09 +3.0684248E-07 -1.4745908E-01 +1.9365431E-04 -6.4999968E+04 -1.4863477E-01 -1.2334341E-02 -6.4999820E+04 -1.1758092E-03 -1.2334341E-02 -1.9715874E-03 +8.4466659E-04 -5.3441126E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308209E-02 +6.0849804E-02 -4.0046566E-09 +4.6538792E-07 -4.0495862E-09 +3.0619336E-07 -1.9661635E-01 +1.9365352E-04 -6.4999973E+04 -1.9760284E-01 -1.6132575E-02 -6.4999776E+04 -1.0445514E-03 -1.6132575E-02 -1.9715869E-03 +8.4466517E-04 -6.9897774E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786904E-02 +6.1473272E-02 -3.5638922E-09 +4.6541907E-07 -3.5939987E-09 +3.0542555E-07 -1.4762773E-01 +1.9365437E-04 -6.4999975E+04 -1.4767747E-01 -1.3106739E-02 -6.4999827E+04 -4.9840786E-05 -1.3106739E-02 -1.9715876E-03 +8.4466671E-04 -5.6787703E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721389E-03 +6.0854569E-02 -2.6927580E-09 +4.6717727E-07 -2.7244339E-09 +3.0792691E-07 -1.9628101E-01 +1.9365344E-04 -6.4999964E+04 -1.9958618E-01 -1.3007742E-02 -6.4999768E+04 -3.3623660E-03 -1.3007742E-02 -1.9715866E-03 +8.4466500E-04 -5.6358778E-10 +1.7019129E-01 
