TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.6813202E-03 -4.8108410E-02 -9.6059416E-05 -8.8836066E-04 -9.6066877E-05 +1.9746871E-04 +0.0000000E+00 +6.4982188E-09 -4.9997395E+04 -4.8300645E+04 +1.0723843E+00 -8.8871483E-04 -8.1518603E-04 +4.6471847E-08 +1.7028979E-01 
+6.0000000E+00 +7.5000000E+01 -5.3473893E-03 -4.8067950E-02 -7.6847534E-05 -8.8836063E-04 -7.6866256E-05 +1.9750588E-04 +0.0000000E+00 +6.7541140E-09 -5.0034223E+04 -4.8300966E+04 +8.4696399E-01 -8.8982781E-04 -8.1471699E-04 +3.6703241E-08 +1.7028990E-01 
+6.0000000E+00 +7.3521880E+01 -5.3839873E-03 -4.6878120E-02 -7.6847557E-05 -8.7085243E-04 -7.6871945E-05 +1.9583856E-04 +6.7173952E+02 +1.8457733E-08 -5.0630833E+04 -4.8297208E+04 +2.7311997E+01 -8.9637087E-04 -7.9524305E-04 +1.1835672E-06 +1.7028770E-01 
+7.5000000E+00 +7.3520000E+01 -6.7280614E-03 -4.6916493E-02 -9.6059446E-05 -8.7083019E-04 -9.6068482E-05 +1.9580130E-04 +6.7257991E+02 +1.7834963E-08 -5.0607542E+04 -4.8298029E+04 +3.1798233E+01 -8.9563918E-04 -7.9555630E-04 +1.3779786E-06 +1.7028762E-01 
+6.7500000E+00 +7.5000000E+01 -6.0145602E-03 -4.8086937E-02 -8.6453475E-05 -8.8836065E-04 -8.6462312E-05 +1.9748701E-04 +0.0000000E+00 +6.6261664E-09 -5.0016313E+04 -4.8300753E+04 +7.6483647E-01 -8.8928729E-04 -8.1494335E-04 +3.3144239E-08 +1.7028984E-01 
+6.0000000E+00 +7.4260940E+01 -5.3653176E-03 -4.7469431E-02 -7.6847545E-05 -8.7960653E-04 -7.6827763E-05 +2.2063401E-04 +3.3586976E+02 +1.2605924E-08 -5.0331507E+04 -4.8298761E+04 +1.4636071E+01 -8.9305248E-04 -8.0496328E-04 +6.3425511E-07 +1.7028878E-01 
+6.7500000E+00 +7.3520940E+01 -6.0561586E-03 -4.6896072E-02 -8.6453501E-05 -8.7084131E-04 -8.6471028E-05 +1.9582046E-04 +6.7215971E+02 +1.8146348E-08 -5.0619383E+04 -4.8297515E+04 +2.9540081E+01 -8.9601231E-04 -7.9539400E-04 +1.2801214E-06 +1.7028766E-01 
+7.5000000E+00 +7.4260000E+01 -6.7042589E-03 -4.7508813E-02 -9.6059431E-05 -8.7959542E-04 -9.6049817E-05 +2.2062933E-04 +3.3628995E+02 +1.2166591E-08 -5.0302009E+04 -4.8299128E+04 +1.7123151E+01 -8.9214559E-04 -8.0535062E-04 +7.4203288E-07 +1.7028870E-01 
+4.5000000E+00 +7.5000000E+01 -4.0119381E-03 -4.8037148E-02 -5.7635651E-05 -8.8836061E-04 -5.7648616E-05 +1.9753969E-04 +0.0000000E+00 +6.9278049E-09 -5.0064237E+04 -4.8301175E+04 +6.2524327E-01 -8.9073552E-04 -8.1433314E-04 +2.7094959E-08 +1.7028999E-01 
+4.5000000E+00 +7.3523760E+01 -4.0389160E-03 -4.6849298E-02 -5.7635668E-05 -8.7087468E-04 -5.7646748E-05 +1.9588611E-04 +6.7089756E+02 +1.8853196E-08 -5.0650196E+04 -4.8296679E+04 +2.1461262E+01 -8.9697956E-04 -7.9498975E-04 +9.3002521E-07 +1.7028776E-01 
+5.2500000E+00 +7.5000000E+01 -4.6798317E-03 -4.8051379E-02 -6.7241593E-05 -8.8836062E-04 -6.7257223E-05 +1.9752138E-04 +0.0000000E+00 +6.8409595E-09 -5.0049823E+04 -4.8300984E+04 +5.8396896E-01 -8.9030078E-04 -8.1451474E-04 +2.5306334E-08 +1.7028994E-01 
+4.5000000E+00 +7.4261880E+01 -4.0251361E-03 -4.7439648E-02 -5.7635660E-05 -8.7961765E-04 -5.7614957E-05 +2.2063656E-04 +3.3544878E+02 +1.2890500E-08 -5.0355828E+04 -4.8298525E+04 +1.1460934E+01 -8.9380058E-04 -8.0464724E-04 +4.9666036E-07 +1.7028886E-01 
+5.2500000E+00 +7.3522820E+01 -4.7115633E-03 -4.6862551E-02 -6.7241613E-05 -8.7086356E-04 -6.7265614E-05 +1.9586513E-04 +6.7131854E+02 +1.8655464E-08 -5.0640816E+04 -4.8296827E+04 +2.4350554E+01 -8.9668588E-04 -7.9510894E-04 +1.0552329E-06 +1.7028773E-01 
+3.0000000E+00 +7.5000000E+01 -2.6753019E-03 -4.8015499E-02 -3.8423768E-05 -8.8836060E-04 -3.8437359E-05 +1.9755782E-04 +0.0000000E+00 +7.0393112E-09 -5.0086330E+04 -4.8301304E+04 +4.1135223E-01 -8.9140405E-04 -8.1404982E-04 +1.7825977E-08 +1.7029005E-01 
+3.0000000E+00 +7.3525650E+01 -2.6930569E-03 -4.6829510E-02 -3.8423779E-05 -8.7089705E-04 -3.8448708E-05 +1.9592293E-04 +6.7005485E+02 +1.9087500E-08 -5.0664524E+04 -4.8296353E+04 +1.4732413E+01 -8.9743295E-04 -7.9480814E-04 +6.3843012E-07 +1.7028780E-01 
+3.7500000E+00 +7.5000000E+01 -3.3437439E-03 -4.8025208E-02 -4.8029709E-05 -8.8836061E-04 -4.8044355E-05 +1.9755518E-04 +0.0000000E+00 +6.9835581E-09 -5.0075932E+04 -4.8301133E+04 +4.0968463E-01 -8.9109085E-04 -8.1417981E-04 +1.7753711E-08 +1.7029002E-01 
+3.0000000E+00 +7.4262820E+01 -2.6839799E-03 -4.7418950E-02 -3.8423773E-05 -8.7962877E-04 -3.8410026E-05 +2.2064886E-04 +3.3502742E+02 +1.3063406E-08 -5.0373812E+04 -4.8298380E+04 +7.8495437E+00 -8.9435530E-04 -8.0441634E-04 +3.4016050E-07 +1.7028891E-01 
+3.7500000E+00 +7.3524710E+01 -3.3660693E-03 -4.6838305E-02 -4.8029724E-05 -8.7088593E-04 -4.8047973E-05 +1.9590273E-04 +6.7047620E+02 +1.8970348E-08 -5.0657731E+04 -4.8296388E+04 +1.8060026E+01 -8.9721921E-04 -7.9489025E-04 +7.8263242E-07 +1.7028778E-01 
+1.5000000E+00 +7.5000000E+01 -1.3378560E-03 -4.8002650E-02 -1.9211884E-05 -8.8836059E-04 -1.9226627E-05 +1.9759433E-04 +0.0000000E+00 +7.1045480E-09 -5.0099828E+04 -4.8301375E+04 +2.0313140E-01 -8.9181259E-04 -8.1387651E-04 +8.8027126E-09 +1.7029009E-01 
+1.5000000E+00 +7.3527530E+01 -1.3466601E-03 -4.6818375E-02 -1.9211890E-05 -8.7091931E-04 -1.9236805E-05 +1.9594920E-04 +6.6921618E+02 +1.9205556E-08 -5.0673103E+04 -4.8296180E+04 +7.4840401E+00 -8.9770994E-04 -7.9470579E-04 +3.2432138E-07 +1.7028783E-01 
+2.2500000E+00 +7.5000000E+01 -2.0066547E-03 -4.8007994E-02 -2.8817826E-05 -8.8836059E-04 -2.8832701E-05 +1.9757421E-04 +0.0000000E+00 +7.0719296E-09 -5.0093760E+04 -4.8301217E+04 +2.4213167E-01 -8.9163057E-04 -8.1395059E-04 +1.0492792E-08 +1.7029007E-01 
+1.5000000E+00 +7.4263760E+01 -1.3421568E-03 -4.7406976E-02 -1.9211887E-05 -8.7963989E-04 -1.9191910E-05 +2.2065822E-04 +3.3460809E+02 +1.3155052E-08 -5.0384727E+04 -4.8298302E+04 +3.9820594E+00 -8.9469469E-04 -8.0427934E-04 +1.7256281E-07 +1.7028895E-01 
+2.2500000E+00 +7.3526590E+01 -2.0199087E-03 -4.6822877E-02 -2.8817834E-05 -8.7090818E-04 -2.8834132E-05 +1.9593976E-04 +6.6963552E+02 +1.9146528E-08 -5.0669231E+04 -4.8296131E+04 +1.1081791E+01 -8.9758586E-04 -7.9474743E-04 +4.8023015E-07 +1.7028782E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.7998390E-02 +0.0000000E+00 -8.8836059E-04 -1.6153004E-08 +1.9766281E-04 +0.0000000E+00 +7.1293813E-09 -5.0105206E+04 -4.8301661E+04 -6.6860572E-02 -8.9197199E-04 -8.1381527E-04 -2.8974074E-09 +1.7029011E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -4.6815683E-02 +0.0000000E+00 -8.7094158E-04 -2.9229264E-08 +1.9599197E-04 +6.6837092E+02 +1.9230332E-08 -5.0676130E+04 -4.8296385E+04 +5.6635345E-02 -8.9781357E-04 -7.9468716E-04 +2.4542964E-09 +1.7028785E-01 
+7.5000000E-01 +7.5000000E+01 -6.6895350E-04 -4.7999457E-02 -9.6059420E-06 -8.8836059E-04 -9.6193469E-06 +1.9762825E-04 +0.0000000E+00 +7.1169646E-09 -5.0102792E+04 -4.8301260E+04 +7.8972253E-02 -8.9190400E-04 -8.1383448E-04 +3.4222678E-09 +1.7029010E-01 
