TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4850664E-02 +6.4925157E-02 -2.9275800E-10 +1.1789635E-07 -2.9271583E-10 +7.7393953E-08 +0.0000000E+00 +1.6963865E-02 -6.4997887E+04 -4.3777663E-03 -2.1128830E-02 -1.9801492E-03 +8.6476431E-04 -9.2479464E-10 +1.7018932E-01 
+6.0000000E+00 +7.5000000E+01 -1.1880462E-02 +6.4925301E-02 -2.4970752E-10 +1.1827345E-07 -2.4962363E-10 +7.7765095E-08 +0.0000000E+00 +1.6963411E-02 -6.4996932E+04 +1.2733278E-02 -2.0994857E-02 -1.9801200E-03 +8.6475158E-04 -9.1893050E-10 +1.7018932E-01 
+6.0000000E+00 +7.3521880E+01 -1.1880558E-02 +6.3647094E-02 -5.8731228E-10 +1.1813522E-07 -5.9135790E-10 +7.7697028E-08 -2.4864409E-02 +1.6963388E-02 -6.4997109E+04 -3.5588727E-02 -7.7727118E-01 -1.9801252E-03 +8.6475196E-04 -3.4020624E-08 +1.7018932E-01 
+7.5000000E+00 +7.3520000E+01 -1.4850762E-02 +6.3645306E-02 -7.2105199E-10 +1.1776192E-07 -7.2567213E-10 +7.7331811E-08 -2.4893101E-02 +1.6963847E-02 -6.4997810E+04 +1.2929413E-02 -8.0288618E-01 -1.9801474E-03 +8.6476335E-04 -3.5141785E-08 +1.7018932E-01 
+6.7500000E+00 +7.5000000E+01 -1.3365558E-02 +6.4925229E-02 -2.7253137E-10 +1.1809618E-07 -2.7249560E-10 +7.7590813E-08 +0.0000000E+00 +1.6963638E-02 -6.4997407E+04 +3.9558536E-03 -1.7540495E-02 -1.9801345E-03 +8.6475791E-04 -7.6773551E-10 +1.7018932E-01 
+6.0000000E+00 +7.4260940E+01 -1.1880520E-02 +6.4286198E-02 -4.1611911E-10 +1.1823188E-07 -4.1830111E-10 +7.7671060E-08 -1.2432204E-02 +1.6963400E-02 -6.4997043E+04 -1.5614831E-02 -4.1004926E-01 -1.9801232E-03 +8.6475194E-04 -1.7947574E-08 +1.7018932E-01 
+6.7500000E+00 +7.3520940E+01 -1.3365656E-02 +6.3646201E-02 -6.5506738E-10 +1.1795981E-07 -6.5962590E-10 +7.7525632E-08 -2.4878755E-02 +1.6963618E-02 -6.4997458E+04 -1.2704821E-02 -7.9641190E-01 -1.9801363E-03 +8.6475759E-04 -3.4858406E-08 +1.7018932E-01 
+7.5000000E+00 +7.4260000E+01 -1.4850724E-02 +6.4285231E-02 -5.0424471E-10 +1.1785689E-07 -5.0660957E-10 +7.7300252E-08 -1.2446551E-02 +1.6963856E-02 -6.4997841E+04 +5.8948703E-03 -4.2246530E-01 -1.9801481E-03 +8.6476378E-04 -1.8491021E-08 +1.7018932E-01 
+4.5000000E+00 +7.5000000E+01 -8.9103028E-03 +6.4925434E-02 -1.9678283E-10 +1.1856219E-07 -1.9675013E-10 +7.8048833E-08 +0.0000000E+00 +1.6962999E-02 -6.4996057E+04 +2.7367076E-02 -1.8060945E-02 -1.9800934E-03 +8.6473990E-04 -7.9051498E-10 +1.7018932E-01 
+4.5000000E+00 +7.3523760E+01 -8.9103852E-03 +6.3648869E-02 -4.4687699E-10 +1.1842078E-07 -4.5051591E-10 +7.7975204E-08 -2.4835227E-02 +1.6962975E-02 -6.4996474E+04 -7.6545183E-02 -6.6549691E-01 -1.9801051E-03 +8.6474173E-04 -2.9128334E-08 +1.7018932E-01 
+5.2500000E+00 +7.5000000E+01 -1.0395378E-02 +6.4925370E-02 -2.2435490E-10 +1.1842862E-07 -2.2428380E-10 +7.7917817E-08 +0.0000000E+00 +1.6963205E-02 -6.4996484E+04 +1.8417042E-02 -1.6130634E-02 -1.9801064E-03 +8.6474554E-04 -7.0602671E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103530E-03 +6.4287152E-02 -3.1989078E-10 +1.1851884E-07 -3.2176680E-10 +7.7954540E-08 -1.2417613E-02 +1.6962987E-02 -6.4996313E+04 -3.3783265E-02 -3.5143947E-01 -1.9801006E-03 +8.6474117E-04 -1.5382260E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395468E-02 +6.3647984E-02 -5.1785211E-10 +1.1828873E-07 -5.2162943E-10 +7.7846736E-08 -2.4849818E-02 +1.6963182E-02 -6.4996785E+04 -5.9314697E-02 -7.2639831E-01 -1.9801149E-03 +8.6474666E-04 -3.1793950E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401796E-03 +6.4925541E-02 -1.3587260E-10 +1.1876594E-07 -1.3584980E-10 +7.8249340E-08 +0.0000000E+00 +1.6962671E-02 -6.4995359E+04 +3.8441846E-02 -1.3115675E-02 -1.9800721E-03 +8.6473056E-04 -5.7406384E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402401E-03 +6.3650623E-02 -3.0102589E-10 +1.1862220E-07 -3.0316035E-10 +7.8171235E-08 -2.4805421E-02 +1.6962650E-02 -6.4995968E+04 -1.0732077E-01 -4.8415075E-01 -1.9800891E-03 +8.6473365E-04 -2.1190935E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252373E-03 +6.4925492E-02 -1.6717137E-10 +1.1867449E-07 -1.6708858E-10 +7.8159273E-08 +0.0000000E+00 +1.6962835E-02 -6.4995691E+04 +3.0074755E-02 -1.2809258E-02 -1.9800822E-03 +8.6473490E-04 -5.6065225E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402164E-03 +6.4288078E-02 -2.1709073E-10 +1.1872127E-07 -2.1818094E-10 +7.8153985E-08 -1.2402710E-02 +1.6962660E-02 -6.4995730E+04 -4.7438805E-02 -2.5577033E-01 -1.9800825E-03 +8.6473260E-04 -1.1194886E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253097E-03 +6.3649755E-02 -3.7452413E-10 +1.1853183E-07 -3.7750955E-10 +7.8083624E-08 -2.4820324E-02 +1.6962813E-02 -6.4996211E+04 -9.6673189E-02 -5.7840629E-01 -1.9800967E-03 +8.6473740E-04 -2.5316436E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700828E-03 +6.4925610E-02 -6.9372546E-11 +1.1888719E-07 -6.9295923E-11 +7.8368091E-08 +0.0000000E+00 +1.6962460E-02 -6.4994910E+04 +4.5276167E-02 -6.8619577E-03 -1.9800584E-03 +8.6472455E-04 -3.0034301E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701148E-03 +6.3652326E-02 -1.5142783E-10 +1.1874211E-07 -1.5248654E-10 +7.8288113E-08 -2.4775040E-02 +1.6962442E-02 -6.4995644E+04 -1.2625360E-01 -2.5436330E-01 -1.9800789E-03 +8.6472849E-04 -1.1133300E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551287E-03 +6.4925581E-02 -1.0314856E-10 +1.1883674E-07 -1.0307048E-10 +7.8318961E-08 +0.0000000E+00 +1.6962566E-02 -6.4995113E+04 +3.8180219E-02 -8.1742596E-03 -1.9800645E-03 +8.6472713E-04 -3.5778157E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701023E-03 +6.4288965E-02 -1.0970211E-10 +1.1884172E-07 -1.1049383E-10 +7.8272616E-08 -1.2387520E-02 +1.6962451E-02 -6.4995355E+04 -5.5841406E-02 -1.3439147E-01 -1.9800708E-03 +8.6472710E-04 -5.8822187E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551756E-03 +6.3651480E-02 -2.2657622E-10 +1.1869223E-07 -2.2845163E-10 +7.8239600E-08 -2.4790230E-02 +1.6962546E-02 -6.4995793E+04 -1.2256317E-01 -3.7138091E-01 -1.9800835E-03 +8.6473071E-04 -1.6255078E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4925634E-02 +0.0000000E+00 +1.1892743E-07 +1.2633656E-13 +7.8406264E-08 +0.0000000E+00 +1.6962388E-02 -6.4994727E+04 +5.7216975E-02 +2.3456017E-03 -1.9800529E-03 +8.6472237E-04 +1.0266531E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3653978E-02 +0.0000000E+00 +1.1878212E-07 -3.8348432E-13 +7.8326696E-08 -2.4743622E-02 +1.6962371E-02 -6.4995509E+04 -1.2200340E-01 -1.9058906E-03 -1.9800748E-03 +8.6472674E-04 -8.3419476E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850406E-03 +6.4925628E-02 -3.4864962E-11 +1.1891735E-07 -3.4838105E-11 +7.8397235E-08 +0.0000000E+00 +1.6962424E-02 -6.4994808E+04 +4.2270930E-02 -2.7673671E-03 -1.9800552E-03 +8.6472304E-04 -1.2112569E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4289811E-02 +0.0000000E+00 +1.1888176E-07 -6.0898675E-13 +7.8312616E-08 -1.2371811E-02 +1.6962380E-02 -6.4995200E+04 -4.9442515E-02 -4.6004038E-04 -1.9800661E-03 +8.6472514E-04 -2.0135642E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850567E-03 +6.3653158E-02 -7.5815137E-11 +1.1877205E-07 -7.5867239E-11 +7.8317315E-08 -2.4759331E-02 +1.6962407E-02 -6.4995573E+04 -1.3564819E-01 -1.2784564E-01 -1.9800766E-03 +8.6472720E-04 -5.5957120E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880581E-02 +6.2368889E-02 -9.4054567E-10 +1.1777389E-07 -9.5373651E-10 +7.7555050E-08 -4.9645725E-02 +1.6963264E-02 -6.4997163E+04 -1.3672120E-01 -1.3824240E+00 -1.9801259E-03 +8.6474895E-04 -6.0507743E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850785E-02 +6.2365457E-02 -1.1666209E-09 +1.1740334E-07 -1.1810426E-09 +7.7197243E-08 -4.9699615E-02 +1.6963816E-02 -6.4997755E+04 +3.4717672E-02 -1.4440968E+00 -1.9801465E-03 +8.6476282E-04 -6.3207141E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880577E-02 +6.3007991E-02 -7.6236690E-10 +1.1798278E-07 -7.7150557E-10 +7.7555034E-08 -3.7255067E-02 +1.6963326E-02 -6.4997153E+04 -8.3954373E-02 -1.0881811E+00 -1.9801261E-03 +8.6475075E-04 -4.7628934E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365680E-02 +6.2367174E-02 -1.0542185E-09 +1.1759978E-07 -1.0685199E-09 +7.7387389E-08 -4.9672670E-02 +1.6963540E-02 -6.4997456E+04 -5.4455400E-02 -1.4262470E+00 -1.9801360E-03 +8.6475574E-04 -6.2425856E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850782E-02 +6.3005381E-02 -9.4211909E-10 +1.1761092E-07 -9.5179891E-10 +7.7193514E-08 -3.7296358E-02 +1.6963832E-02 -6.4997783E+04 +2.4125546E-02 -1.1304755E+00 -1.9801470E-03 +8.6476311E-04 -4.9480150E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104066E-03 +6.2372314E-02 -7.0972090E-10 +1.1805732E-07 -7.1996182E-10 +7.7828277E-08 -4.9590470E-02 +1.6962779E-02 -6.4996638E+04 -2.8334579E-01 -1.1769018E+00 -1.9801077E-03 +8.6473682E-04 -5.1512161E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104024E-03 +6.3010595E-02 -5.7701635E-10 +1.1826719E-07 -5.8434161E-10 +7.7830302E-08 -3.7212849E-02 +1.6962877E-02 -6.4996587E+04 -1.7614175E-01 -9.2910787E-01 -1.9801074E-03 +8.6473982E-04 -4.0666398E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395491E-02 +6.2370609E-02 -8.2566085E-10 +1.1792624E-07 -8.3793288E-10 +7.7702270E-08 -4.9618098E-02 +1.6963022E-02 -6.4996895E+04 -2.1646723E-01 -1.2907005E+00 -1.9801165E-03 +8.6474260E-04 -5.6493058E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402563E-03 +6.2375698E-02 -4.7515892E-10 +1.1825737E-07 -4.8285455E-10 +7.8019251E-08 -4.9533490E-02 +1.6962403E-02 -6.4996227E+04 -3.9439950E-01 -8.5372207E-01 -1.9800935E-03 +8.6472744E-04 -3.7366802E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402529E-03 +6.3013159E-02 -3.8718609E-10 +1.1846784E-07 -3.9224479E-10 +7.8024180E-08 -3.7169455E-02 +1.6962526E-02 -6.4996140E+04 -2.4584962E-01 -6.7501816E-01 -1.9800926E-03 +8.6473129E-04 -2.9545064E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253288E-03 +6.2374011E-02 -5.9282778E-10 +1.1816757E-07 -6.0217721E-10 +7.7933961E-08 -4.9561980E-02 +1.6962591E-02 -6.4996425E+04 -3.4747798E-01 -1.0236193E+00 -1.9801002E-03 +8.6473174E-04 -4.4803088E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701236E-03 +6.2379043E-02 -2.3811004E-10 +1.1837678E-07 -2.4177757E-10 +7.8133328E-08 -4.9474168E-02 +1.6962165E-02 -6.4995964E+04 -4.6303405E-01 -4.4792383E-01 -1.9800844E-03 +8.6472152E-04 -1.9605301E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701217E-03 +6.3015679E-02 -1.9430111E-10 +1.1858741E-07 -1.9709248E-10 +7.8139050E-08 -3.7124604E-02 +1.6962304E-02 -6.4995853E+04 -2.8888933E-01 -3.5443398E-01 -1.9800832E-03 +8.6472587E-04 -1.5513320E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551883E-03 +6.2377381E-02 -3.5685508E-10 +1.1832703E-07 -3.6247141E-10 +7.8086336E-08 -4.9503829E-02 +1.6962284E-02 -6.4996086E+04 -4.3875178E-01 -6.5592898E-01 -1.9800885E-03 +8.6472403E-04 -2.8709538E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382323E-02 +0.0000000E+00 +1.1841721E-07 -1.9247477E-12 +7.8171890E-08 -4.9412255E-02 +1.6962084E-02 -6.4995854E+04 -4.7540899E-01 -1.5956658E-03 -1.9800809E-03 +8.6471956E-04 -6.9841155E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018154E-02 +0.0000000E+00 +1.1862756E-07 -1.8913757E-12 +7.8177580E-08 -3.7077938E-02 +1.6962228E-02 -6.4995733E+04 -2.9321105E-01 -1.7674696E-03 -1.9800795E-03 +8.6472403E-04 -7.7360882E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850612E-03 +6.2380690E-02 -1.1909319E-10 +1.1840681E-07 -1.2008570E-10 +7.8162511E-08 -4.9443211E-02 +1.6962125E-02 -6.4995908E+04 -4.8500696E-01 -2.2562226E-01 -1.9800824E-03 +8.6472003E-04 -9.8753222E-09 +1.7018932E-01 
