TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"TSE11"
"TSE22"
"TSE12"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+7.9000000E+01"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4786715E-02 +6.3258641E-02 -4.1487754E-08 +1.8572481E-05 -4.1481254E-08 +1.2189819E-05 +0.0000000E+00 +1.9365274E-04 -6.4999405E+04 +1.6990496E-03 -4.7706837E-03 -6.4999405E+04 +1.6990496E-03 -4.7706837E-03 -1.9715723E-03 +8.4466383E-04 -2.0669991E-10 +1.7019129E-01 
+6.0000000E+00 +7.5000000E+01 -1.1829360E-02 +6.3258352E-02 -3.5395002E-08 +1.8630943E-05 -3.5382113E-08 +1.2247562E-05 +0.0000000E+00 +1.9365153E-04 -6.4999231E+04 +3.8289827E-03 -4.0410663E-03 -6.4999231E+04 +3.8289827E-03 -4.0410663E-03 -1.9715670E-03 +8.4466164E-04 -1.7508770E-10 +1.7019129E-01 
+6.0000000E+00 +7.3521880E+01 -1.1829102E-02 +6.2009927E-02 -8.7663363E-08 +1.8610692E-05 -8.8114165E-08 +1.2238050E-05 -3.9180740E+00 +1.9358729E-04 -6.4999427E+04 -3.9280877E+00 -1.3229435E-01 -6.4995510E+04 -1.1043899E-02 -1.3229435E-01 -1.9715218E-03 +8.4454488E-04 -5.7319308E-09 +1.7019130E-01 
+7.5000000E+00 +7.3520000E+01 -1.4786387E-02 +6.2008625E-02 -1.0775174E-07 +1.8552731E-05 -1.0827869E-07 +1.2181123E-05 -3.9227226E+00 +1.9358812E-04 -6.4999544E+04 -3.9269164E+00 -1.4798020E-01 -6.4995622E+04 -5.2636934E-03 -1.4798020E-01 -1.9715254E-03 +8.4454644E-04 -6.4115536E-09 +1.7019130E-01 
+6.7500000E+00 +7.5000000E+01 -1.3308036E-02 +6.3258488E-02 -3.8628007E-08 +1.8603452E-05 -3.8622562E-08 +1.2220432E-05 +0.0000000E+00 +1.9365213E-04 -6.4999317E+04 +2.6051130E-03 -3.5598886E-03 -6.4999317E+04 +2.6051130E-03 -3.5598886E-03 -1.9715696E-03 +8.4466271E-04 -1.5423967E-10 +1.7019129E-01 
+6.0000000E+00 +7.4260940E+01 -1.1829233E-02 +6.2634118E-02 -6.1183292E-08 +1.8625165E-05 -6.1433220E-08 +1.2233752E-05 -1.9590370E+00 +1.9361941E-04 -6.4999336E+04 -1.9639193E+00 -7.0643461E-02 -6.4997377E+04 -4.8848283E-03 -7.0643461E-02 -1.9715446E-03 +8.4460330E-04 -3.0607766E-09 +1.7019130E-01 
+6.7500000E+00 +7.3520940E+01 -1.3307744E-02 +6.2009268E-02 -9.7832117E-08 +1.8583445E-05 -9.8344344E-08 +1.2211317E-05 -3.9203983E+00 +1.9358771E-04 -6.4999485E+04 -3.9279609E+00 -1.4051203E-01 -6.4995565E+04 -8.6103830E-03 -1.4051203E-01 -1.9715236E-03 +8.4454564E-04 -6.0879790E-09 +1.7019130E-01 
+7.5000000E+00 +7.4260000E+01 -1.4786553E-02 +6.2633611E-02 -7.4231126E-08 +1.8566984E-05 -7.4502976E-08 +1.2176029E-05 -1.9613613E+00 +1.9362043E-04 -6.4999478E+04 -1.9636661E+00 -7.9214684E-02 -6.4997516E+04 -2.3054529E-03 -7.9214684E-02 -1.9715489E-03 +8.4460514E-04 -3.4321428E-09 +1.7019130E-01 
+4.5000000E+00 +7.5000000E+01 -8.8720132E-03 +6.3258131E-02 -2.7890808E-08 +1.8675760E-05 -2.7885881E-08 +1.2291782E-05 +0.0000000E+00 +1.9365050E-04 -6.4999084E+04 +5.3618662E-03 -3.1280563E-03 -6.4999084E+04 +5.3631521E-03 -3.1280563E-03 -1.9715626E-03 +8.4465977E-04 -1.3552962E-10 +1.7019129E-01 
+4.5000000E+00 +7.3523760E+01 -8.8718216E-03 +6.2011296E-02 -6.6636156E-08 +1.8655092E-05 -6.7054280E-08 +1.2281500E-05 -3.9133640E+00 +1.9358661E-04 -6.4999327E+04 -3.9275484E+00 -1.0695814E-01 -6.4995414E+04 -1.5165453E-02 -1.0695814E-01 -1.9715188E-03 +8.4454359E-04 -4.6341862E-09 +1.7019130E-01 
+5.2500000E+00 +7.5000000E+01 -1.0350686E-02 +6.3258233E-02 -3.1800897E-08 +1.8655022E-05 -3.1789944E-08 +1.2271351E-05 +0.0000000E+00 +1.9365102E-04 -6.4999155E+04 +4.2429243E-03 -2.8787579E-03 -6.4999155E+04 +4.2429243E-03 -2.8787579E-03 -1.9715647E-03 +8.4466066E-04 -1.2472824E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719189E-03 +6.2634692E-02 -4.6984898E-08 +1.8669745E-05 -4.7202412E-08 +1.2277960E-05 -1.9566820E+00 +1.9361855E-04 -6.4999215E+04 -1.9634016E+00 -5.6996646E-02 -6.4997258E+04 -6.7214051E-03 -5.6996646E-02 -1.9715409E-03 +8.4460174E-04 -2.4694996E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350461E-02 +6.2010603E-02 -7.7255693E-08 +1.8634552E-05 -7.7670481E-08 +1.2261419E-05 -3.9157190E+00 +1.9358695E-04 -6.4999376E+04 -3.9284020E+00 -1.1979758E-01 -6.4995461E+04 -1.3685897E-02 -1.1979758E-01 -1.9715202E-03 +8.4454420E-04 -5.1904821E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146720E-03 +6.3257974E-02 -1.9254152E-08 +1.8707417E-05 -1.9250758E-08 +1.2323077E-05 +0.0000000E+00 +1.9364973E-04 -6.4998973E+04 +6.3882023E-03 -2.1240691E-03 -6.4998973E+04 +6.3869234E-03 -2.1240691E-03 -1.9715592E-03 +8.4465835E-04 -9.2029765E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145455E-03 +6.2012738E-02 -4.4854103E-08 +1.8686447E-05 -4.5079414E-08 +1.2312172E-05 -3.9085810E+00 +1.9358610E-04 -6.4999250E+04 -3.9255304E+00 -7.4842775E-02 -6.4995342E+04 -1.7914195E-02 -7.4842775E-02 -1.9715165E-03 +8.4454266E-04 -3.2427206E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933420E-03 +6.3258045E-02 -2.3691819E-08 +1.8693205E-05 -2.3679014E-08 +1.2309009E-05 +0.0000000E+00 +1.9365011E-04 -6.4999025E+04 +5.3882763E-03 -2.0996066E-03 -6.4999025E+04 +5.3882785E-03 -2.0996066E-03 -1.9715608E-03 +8.4465901E-04 -9.0969875E-11 +1.7019129E-01 
