TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -9.9414000E-17 +2.2178310E-15 -8.9275276E-17 +2.0378476E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +2.0944041E-09 +8.3212728E-09 -1.9802142E-03 +8.6479398E-04 +3.6421675E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -8.6767548E-17 +2.1674049E-15 -8.8728846E-17 +2.0009270E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.8613756E-09 +8.3144017E-09 -1.9802142E-03 +8.6479398E-04 +3.6391601E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -8.3971303E-17 +2.1815255E-15 -1.0997798E-16 +2.0297011E-15 -1.0313796E-10 +1.6965037E-02 -6.5000000E+04 +1.3218672E-08 +3.2592131E-07 -1.9802142E-03 +8.6479398E-04 +1.4265366E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.2015963E-16 +2.1916872E-15 -9.8393762E-17 +2.0246055E-15 -1.0809878E-10 +1.6965037E-02 -6.5000000E+04 -7.1512573E-09 +3.3365511E-07 -1.9802142E-03 +8.6479398E-04 +1.4603869E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -1.0173883E-16 +2.1980351E-15 -9.3624449E-17 +2.0246438E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1878354E-09 +6.6434419E-09 -1.9802142E-03 +8.6479398E-04 +2.9077918E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -8.2297832E-17 +2.1798738E-15 -8.2195686E-17 +2.0116524E-15 -5.1568982E-11 +1.6965037E-02 -6.5000000E+04 +5.5301142E-09 +1.7167126E-07 -1.9802142E-03 +8.6479398E-04 +7.5139404E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -9.7865767E-17 +2.1812804E-15 -8.5824699E-17 +2.0107273E-15 -1.0561837E-10 +1.6965037E-02 -6.5000000E+04 +3.8439560E-09 +3.3249465E-07 -1.9802142E-03 +8.6479398E-04 +1.4553077E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -1.0494546E-16 +2.2154890E-15 -1.0772379E-16 +2.0427588E-15 -5.4049388E-11 +1.6965037E-02 -6.5000000E+04 -3.4824274E-09 +1.7504598E-07 -1.9802142E-03 +8.6479398E-04 +7.6616498E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.2341181E-17 +2.1445529E-15 -1.1003377E-17 +1.9468827E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2067018E-08 +8.1600476E-09 -1.9802142E-03 +8.6479398E-04 +3.5716003E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -5.3209860E-17 +2.1428064E-15 -2.4198151E-17 +1.9628389E-15 -1.1101020E-10 +1.6965037E-02 -6.5000000E+04 +3.1287096E-08 +2.8079542E-07 -1.9802142E-03 +8.6479398E-04 +1.2290235E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -6.1301526E-17 +2.1577869E-15 -4.1626728E-17 +1.9775195E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.7409684E-09 +7.0725414E-09 -1.9802142E-03 +8.6479398E-04 +3.0956059E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -5.2756124E-17 +2.1543070E-15 -8.0124827E-17 +1.9839842E-15 -5.5505099E-11 +1.6965037E-02 -6.5000000E+04 +1.3899237E-08 +1.4827000E-07 -1.9802142E-03 +8.6479398E-04 +6.4896825E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -6.6814724E-17 +2.1650184E-15 -3.3703138E-17 +1.9724444E-15 -1.0707408E-10 +1.6965037E-02 -6.5000000E+04 +2.3174442E-08 +3.0566748E-07 -1.9802142E-03 +8.6479398E-04 +1.3378869E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.7863496E-17 +2.1175069E-15 -2.4948560E-17 +1.9069057E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5757385E-08 +6.1217712E-09 -1.9802142E-03 +8.6479398E-04 +2.6794598E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -3.4377386E-17 +2.1136378E-15 -5.2860177E-17 +1.9194664E-15 -1.1773816E-10 +1.6965037E-02 -6.5000000E+04 +4.5344665E-08 +2.0507771E-07 -1.9802142E-03 +8.6479398E-04 +8.9761195E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.2776276E-17 +2.1252572E-15 -1.3638377E-17 +1.9261216E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3163731E-08 +6.0282344E-09 -1.9802142E-03 +8.6479398E-04 +2.6385194E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -3.2232574E-17 +2.1189893E-15 -3.3046507E-17 +1.9374768E-15 -5.8869081E-11 +1.6965037E-02 -6.5000000E+04 +2.0264698E-08 +1.0848185E-07 -1.9802142E-03 +8.6479398E-04 +4.7481809E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -3.9297294E-17 +2.1277319E-15 -1.9153820E-17 +1.9145225E-15 -1.1437418E-10 +1.6965037E-02 -6.5000000E+04 +4.0136150E-08 +2.4462559E-07 -1.9802142E-03 +8.6479398E-04 +1.0707105E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -8.8965948E-18 +2.1368902E-15 -3.9380062E-17 +1.9316848E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.9024866E-08 +2.7923801E-09 -1.9802142E-03 +8.6479398E-04 +1.2222068E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -4.8868605E-17 +2.1238416E-15 -7.8735896E-17 +1.9490285E-15 -1.1410121E-10 +1.6965037E-02 -6.5000000E+04 +5.3737146E-08 +1.0795911E-07 -1.9802142E-03 +8.6479398E-04 +4.7253008E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.6330849E-17 +2.1297784E-15 -1.9640234E-17 +1.9392959E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5604601E-08 +3.3623884E-09 -1.9802142E-03 +8.6479398E-04 +1.4716958E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.8224256E-17 +2.1384425E-15 +1.4562027E-18 +1.9612338E-15 -5.7050605E-11 +1.6965037E-02 -6.5000000E+04 +2.4244523E-08 +5.7126172E-08 -1.9802142E-03 +8.6479398E-04 +2.5003758E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -3.9074476E-17 +2.1165618E-15 -8.3141780E-17 +1.8944372E-15 -1.1591969E-10 +1.6965037E-02 -6.5000000E+04 +5.2140499E-08 +1.5747455E-07 -1.9802142E-03 +8.6479398E-04 +6.8925598E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.1606198E-15 -2.3407319E-18 +1.9745114E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.4709350E-08 -1.0061349E-09 -1.9802142E-03 +8.6479398E-04 -4.4037878E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +2.1595114E-15 +5.7647714E-17 +2.0078391E-15 -1.0124448E-10 +1.6965037E-02 -6.5000000E+04 +5.2821650E-08 +6.1097062E-10 -1.9802142E-03 +8.6479398E-04 +2.6741791E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.3774666E-18 +2.1392635E-15 -2.9065048E-18 +1.9651706E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.8816018E-08 +9.0760900E-10 -1.9802142E-03 +8.6479398E-04 +3.9725462E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.1660884E-15 +9.4694546E-18 +2.0103546E-15 -5.0622240E-11 +1.6965037E-02 -6.5000000E+04 +2.1332754E-08 +1.7344764E-10 -1.9802142E-03 +8.6479398E-04 +7.5916916E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.9104646E-17 +2.1382336E-15 -3.5358820E-17 +1.9312855E-15 -1.0767284E-10 +1.6965037E-02 -6.5000000E+04 +5.7647841E-08 +5.4175301E-08 -1.9802142E-03 +8.6479398E-04 +2.3712181E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -1.0809100E-16 +2.1598695E-15 -1.6126125E-16 +2.0227289E-15 -2.0304226E-10 +1.6965037E-02 -6.5000000E+04 +5.3497262E-08 +5.8314045E-07 -1.9802142E-03 +8.6479398E-04 +2.5523682E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.4631148E-16 +2.1737214E-15 -1.2345310E-16 +2.0260705E-15 -2.0652054E-10 +1.6965037E-02 -6.5000000E+04 -2.0080332E-08 +6.0503690E-07 -1.9802142E-03 +8.6479398E-04 +2.6482076E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -9.4650545E-17 +2.1639165E-15 -9.3059007E-17 +2.0057063E-15 -1.5309011E-10 +1.6965037E-02 -6.5000000E+04 +3.2391489E-08 +4.5760048E-07 -1.9802142E-03 +8.6479398E-04 +2.0028879E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.2884975E-16 +2.1704972E-15 -1.0622835E-16 +2.0102793E-15 -2.0478140E-10 +1.6965037E-02 -6.5000000E+04 +1.7995797E-08 +5.9968550E-07 -1.9802142E-03 +8.6479398E-04 +2.6247848E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -1.2854388E-16 +2.1760196E-15 -1.3815670E-16 +2.0254385E-15 -1.5730966E-10 +1.6965037E-02 -6.5000000E+04 -1.3774092E-08 +4.7191435E-07 -1.9802142E-03 +8.6479398E-04 +2.0655387E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -5.3778535E-17 +2.1132803E-15 +2.9934925E-17 +1.9409848E-15 -2.1109559E-10 +1.6965037E-02 -6.5000000E+04 +1.1773380E-07 +4.9911941E-07 -1.9802142E-03 +8.6479398E-04 +2.1846135E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -5.3782542E-17 +2.1293592E-15 -9.8846532E-17 +1.9919731E-15 -1.6105289E-10 +1.6965037E-02 -6.5000000E+04 +7.2597942E-08 +3.9283609E-07 -1.9802142E-03 +8.6479398E-04 +1.7194183E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -8.3007471E-17 +2.1399224E-15 -2.6628062E-17 +1.9522765E-15 -2.0706893E-10 +1.6965037E-02 -6.5000000E+04 +8.8423409E-08 +5.4602129E-07 -1.9802142E-03 +8.6479398E-04 +2.3899000E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -9.1598114E-19 +2.0959138E-15 -3.7010921E-18 +1.9069077E-15 -2.3246326E-10 +1.6965037E-02 -6.5000000E+04 +1.6669565E-07 +3.6333111E-07 -1.9802142E-03 +8.6479398E-04 +1.5902769E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947033E-02 -3.0614118E-17 +2.1039187E-15 +1.0090149E-17 +1.9435202E-15 -1.7510071E-10 +1.6965037E-02 -6.5000000E+04 +1.0360858E-07 +2.8645035E-07 -1.9802142E-03 +8.6479398E-04 +1.2537748E-14 +1.7018933E-01 
