TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -5.2504709E-17 -4.8146903E-16 -6.5049558E-17 -2.5175365E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2923745E-09 +5.4748606E-09 -1.9802142E-03 +8.6479398E-04 +2.3963113E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -4.5346545E-17 -5.1635871E-16 -4.3581083E-17 -2.7595720E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7727648E-09 +5.2491660E-09 -1.9802142E-03 +8.6479398E-04 +2.2975262E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -4.6735684E-17 -5.0684074E-16 -3.2764624E-17 -2.6465097E-16 +1.4631067E-10 +1.6965037E-02 -6.5000000E+04 +8.5163508E-09 +2.1787680E-07 -1.9802142E-03 +8.6479398E-04 +9.5363272E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.5349577E-17 -4.9358183E-16 -4.9268536E-17 -2.5826799E-16 +1.3937561E-10 +1.6965037E-02 -6.5000000E+04 -4.2500227E-09 +2.2311430E-07 -1.9802142E-03 +8.6479398E-04 +9.7655695E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -5.2404668E-17 -5.0142196E-16 -6.4014856E-17 -2.6735689E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7463350E-10 +4.4713208E-09 -1.9802142E-03 +8.6479398E-04 +1.9570684E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -5.0566583E-17 -4.9220381E-16 -4.6346488E-17 -2.5464723E-16 +7.3155335E-11 +1.6965037E-02 -6.5000000E+04 +3.7214531E-09 +1.1449117E-07 -1.9802142E-03 +8.6479398E-04 +5.0112047E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -5.1149781E-17 -5.0017016E-16 -5.2616864E-17 -2.6145513E-16 +1.4284314E-10 +1.6965037E-02 -6.5000000E+04 +2.1573266E-09 +2.2236179E-07 -1.9802142E-03 +8.6479398E-04 +9.7326325E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -3.9935658E-17 -5.0148221E-16 -2.8081637E-17 -2.7564315E-16 +6.9687805E-11 +1.6965037E-02 -6.5000000E+04 -1.8261764E-09 +1.1693404E-07 -1.9802142E-03 +8.6479398E-04 +5.1181276E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -5.4832853E-17 -4.8911554E-16 -6.4261748E-17 -2.3886402E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.7778414E-09 +4.8954781E-09 -1.9802142E-03 +8.6479398E-04 +2.1427192E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -4.9685534E-17 -4.9502949E-16 -4.8907372E-17 -2.4460174E-16 +1.5216864E-10 +1.6965037E-02 -6.5000000E+04 +2.1219399E-08 +1.8731795E-07 -1.9802142E-03 +8.6479398E-04 +8.1987860E-15 +1.7018933E-01 
