TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.8200000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -8.1252553E-03 -7.0897422E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1309021E-05 +0.0000000E+00 +6.2587803E-10 -6.1016433E+04 -5.9089855E+04 +3.3280956E-01 -1.0827070E-03 -9.9921862E-04 +1.4422325E-08 +1.7035411E-01 
+6.0000000E+00 +7.5000000E+01 -6.5009283E-03 -7.0884866E-02 -2.3849230E-05 -2.7570068E-04 -2.3855041E-05 +6.1320519E-05 +0.0000000E+00 +6.5052494E-10 -6.1027863E+04 -5.9089955E+04 +2.6285142E-01 -1.0830524E-03 -9.9907305E-04 +1.1390684E-08 +1.7035415E-01 
+6.0000000E+00 +7.3521880E+01 -6.5122863E-03 -6.9412591E-02 -2.3849230E-05 -2.7026710E-04 -2.3856799E-05 +6.0803208E-05 +2.0847142E+02 +1.7777633E-09 -6.1213018E+04 -5.9088789E+04 +8.4761543E+00 -1.0850830E-03 -9.9302940E-04 +3.6731471E-07 +1.7035346E-01 
+7.5000000E+00 +7.3520000E+01 -8.1397612E-03 -6.9423097E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0791671E-05 +2.0873223E+02 +1.7177802E-09 -6.1205789E+04 -5.9089044E+04 +9.8684366E+00 -1.0848559E-03 -9.9312662E-04 +4.2764936E-07 +1.7035344E-01 
+6.7500000E+00 +7.5000000E+01 -7.3131555E-03 -7.0890758E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1314684E-05 +0.0000000E+00 +6.3820149E-10 -6.1022304E+04 -5.9089889E+04 +2.3736351E-01 -1.0828847E-03 -9.9914330E-04 +1.0286164E-08 +1.7035413E-01 
+6.0000000E+00 +7.4260940E+01 -6.5064923E-03 -7.0147610E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8498891E-05 +1.0423571E+02 +1.2141441E-09 -6.1120123E+04 -5.9089271E+04 +4.5422382E+00 -1.0840532E-03 -9.9604603E-04 +1.9683819E-07 +1.7035380E-01 
+6.7500000E+00 +7.3520940E+01 -7.3260654E-03 -6.9417461E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0797604E-05 +2.0860183E+02 +1.7477717E-09 -6.1209464E+04 -5.9088884E+04 +9.1676299E+00 -1.0849717E-03 -9.9307625E-04 +3.9727985E-07 +1.7035345E-01 
+7.5000000E+00 +7.4260000E+01 -8.1323742E-03 -7.0159130E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8497473E-05 +1.0436612E+02 +1.1718291E-09 -6.1110969E+04 -5.9089385E+04 +5.3140917E+00 -1.0837717E-03 -9.9616624E-04 +2.3028652E-07 +1.7035377E-01 
+4.5000000E+00 +7.5000000E+01 -4.8761295E-03 -7.0875306E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1330983E-05 +0.0000000E+00 +6.6725427E-10 -6.1037177E+04 -5.9090020E+04 +1.9404142E-01 -1.0833341E-03 -9.9895393E-04 +8.4087980E-09 +1.7035417E-01 
+4.5000000E+00 +7.3523760E+01 -4.8845020E-03 -6.9405049E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0817946E-05 +2.0821012E+02 +1.8158531E-09 -6.1219027E+04 -5.9088625E+04 +6.6604056E+00 -1.0852719E-03 -9.9295079E-04 +2.8862912E-07 +1.7035348E-01 
+5.2500000E+00 +7.5000000E+01 -5.6885810E-03 -7.0879723E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1325314E-05 +0.0000000E+00 +6.5888960E-10 -6.1032704E+04 -5.9089961E+04 +1.8123212E-01 -1.0831992E-03 -9.9901028E-04 +7.8537062E-09 +1.7035416E-01 
+4.5000000E+00 +7.4261880E+01 -4.8802254E-03 -7.0139068E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8499659E-05 +1.0410506E+02 +1.2415537E-09 -6.1127671E+04 -5.9089197E+04 +3.5568492E+00 -1.0842853E-03 -9.9594795E-04 +1.5413630E-07 +1.7035382E-01 
+5.2500000E+00 +7.3522820E+01 -5.6984288E-03 -6.9408460E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0811444E-05 +2.0834077E+02 +1.7968082E-09 -6.1216116E+04 -5.9088670E+04 +7.5570842E+00 -1.0851808E-03 -9.9298778E-04 +3.2748675E-07 +1.7035347E-01 
+3.0000000E+00 +7.5000000E+01 -3.2509629E-03 -7.0868588E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1336587E-05 +0.0000000E+00 +6.7799420E-10 -6.1044034E+04 -5.9090060E+04 +1.2766132E-01 -1.0835416E-03 -9.9886600E-04 +5.5322116E-09 +1.7035419E-01 
+3.0000000E+00 +7.3525650E+01 -3.2564731E-03 -6.9400318E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0829354E-05 +2.0794859E+02 +1.8384207E-09 -6.1223473E+04 -5.9088523E+04 +4.5721380E+00 -1.0854126E-03 -9.9289443E-04 +1.9813391E-07 +1.7035350E-01 
+3.7500000E+00 +7.5000000E+01 -4.0635847E-03 -7.0871601E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1335779E-05 +0.0000000E+00 +6.7262424E-10 -6.1040807E+04 -5.9090007E+04 +1.2714378E-01 -1.0834444E-03 -9.9890634E-04 +5.5097842E-09 +1.7035418E-01 
+3.0000000E+00 +7.4262820E+01 -3.2536561E-03 -7.0133346E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8503455E-05 +1.0397430E+02 +1.2582074E-09 -6.1133252E+04 -5.9089153E+04 +2.4360705E+00 -1.0844575E-03 -9.9587629E-04 +1.0556728E-07 +1.7035384E-01 
+3.7500000E+00 +7.3524710E+01 -4.0705133E-03 -6.9402346E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0823094E-05 +2.0807936E+02 +1.8271369E-09 -6.1221365E+04 -5.9088534E+04 +5.6048474E+00 -1.0853463E-03 -9.9291991E-04 +2.4288644E-07 +1.7035349E-01 
+1.5000000E+00 +7.5000000E+01 -1.6255451E-03 -7.0864600E-02 -5.9623075E-06 -2.7570068E-04 -5.9668833E-06 +6.1347903E-05 +0.0000000E+00 +6.8427762E-10 -6.1048223E+04 -5.9090082E+04 +6.3040917E-02 -1.0836684E-03 -9.9881221E-04 +2.7318823E-09 +1.7035421E-01 
+1.5000000E+00 +7.3527530E+01 -1.6282774E-03 -6.9398265E-02 -5.9623075E-06 -2.7028787E-04 -5.9700404E-06 +6.0837499E-05 +2.0768832E+02 +1.8497916E-09 -6.1226136E+04 -5.9088470E+04 +2.3226381E+00 -1.0854986E-03 -9.9286266E-04 +1.0065168E-07 +1.7035350E-01 
+2.2500000E+00 +7.5000000E+01 -2.4382775E-03 -7.0866259E-02 -8.9434612E-06 -2.7570068E-04 -8.9480780E-06 +6.1341667E-05 +0.0000000E+00 +6.8113591E-10 -6.1046340E+04 -5.9090033E+04 +7.5144479E-02 -1.0836119E-03 -9.9883520E-04 +3.2563910E-09 +1.7035420E-01 
+1.5000000E+00 +7.4263760E+01 -1.6268799E-03 -7.0130331E-02 -5.9623075E-06 -2.7299426E-04 -5.9561073E-06 +6.8506347E-05 +1.0384416E+02 +1.2670346E-09 -6.1136640E+04 -5.9089128E+04 +1.2358142E+00 -1.0845628E-03 -9.9583377E-04 +5.3554091E-08 +1.7035385E-01 
+2.2500000E+00 +7.3526590E+01 -2.4423909E-03 -6.9398961E-02 -8.9434612E-06 -2.7028441E-04 -8.9485195E-06 +6.0834574E-05 +2.0781845E+02 +1.8441061E-09 -6.1224934E+04 -5.9088454E+04 +3.4391839E+00 -1.0854601E-03 -9.9287559E-04 +1.4903726E-07 +1.7035350E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -7.0863278E-02 +0.0000000E+00 -2.7570068E-04 -5.0134111E-09 +6.1369155E-05 +0.0000000E+00 +6.8666948E-10 -6.1049892E+04 -5.9090171E+04 -2.0749877E-02 -1.0837178E-03 -9.9879321E-04 -8.9919729E-10 +1.7035421E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.9398833E-02 +0.0000000E+00 -2.7029478E-04 -9.0718893E-09 +6.0850770E-05 +2.0742599E+02 +1.8521780E-09 -6.1227076E+04 -5.9088533E+04 +1.7576525E-02 -1.0855308E-03 -9.9285688E-04 +7.6167988E-10 +1.7035351E-01 
+7.5000000E-01 +7.5000000E+01 -8.1278047E-04 -7.0863609E-02 -2.9811537E-06 -2.7570068E-04 -2.9853142E-06 +6.1358430E-05 +0.0000000E+00 +6.8547355E-10 -6.1049143E+04 -5.9090046E+04 +2.4508685E-02 -1.0836967E-03 -9.9879917E-04 +1.0620855E-09 +1.7035421E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -7.0129968E-02 +0.0000000E+00 -2.7299775E-04 +6.8496290E-09 +6.8503851E-05 +1.0371300E+02 +1.2694237E-09 -6.1137931E+04 -5.9089200E+04 +5.4355957E-03 -1.0846033E-03 -9.9582142E-04 +2.3555190E-10 +1.7035386E-01 
+7.5000000E-01 +7.3528470E+01 -8.1414338E-04 -6.9398224E-02 -2.9811537E-06 -2.7029133E-04 -2.9897547E-06 +6.0844325E-05 +2.0755715E+02 +1.8509848E-09 -6.1226647E+04 -5.9088418E+04 +1.1580598E+00 -1.0855170E-03 -9.9285672E-04 +5.0184599E-08 +1.7035351E-01 
+6.0000000E+00 +7.2043760E+01 -6.5243841E-03 -6.7949156E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3583897E-05 +4.0805340E+02 +9.0639580E-09 -6.1395997E+04 -5.9086687E+04 +1.3913680E+01 -1.0872007E-03 -9.8712662E-04 +6.0295024E-07 +1.7035282E-01 
+7.5000000E+00 +7.2040000E+01 -8.1551146E-03 -6.7957677E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3560432E-05 +4.0855260E+02 +8.8067429E-09 -6.1391936E+04 -5.9087666E+04 +1.6031586E+01 -1.0870562E-03 -9.8720048E-04 +6.9472984E-07 +1.7035281E-01 
+6.0000000E+00 +7.2782820E+01 -6.5182636E-03 -6.8679783E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8136178E-05 +3.0826241E+02 +5.4208607E-09 -6.1304668E+04 -5.9087768E+04 +1.1418810E+01 -1.0861342E-03 -9.9006466E-04 +4.9483489E-07 +1.7035314E-01 
+6.7500000E+00 +7.2041880E+01 -7.3397749E-03 -6.7953037E-02 -2.6830384E-05 -2.6482661E-04 -2.6837124E-05 +5.3571559E-05 +4.0830300E+02 +8.9353504E-09 -6.1393987E+04 -5.9087114E+04 +1.5018233E+01 -1.0871299E-03 -9.8716138E-04 +6.5081613E-07 +1.7035281E-01 
+7.5000000E+00 +7.2780000E+01 -8.1473576E-03 -6.8689291E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8121448E-05 +3.0864242E+02 +5.2622615E-09 -6.1299153E+04 -5.9088377E+04 +1.3216010E+01 -1.0859524E-03 -9.9014824E-04 +5.7271666E-07 +1.7035312E-01 
+4.5000000E+00 +7.2047530E+01 -4.8934619E-03 -6.7943582E-02 -1.7886922E-05 -2.6484738E-04 -1.7895913E-05 +5.3600083E-05 +4.0755352E+02 +9.2134966E-09 -6.1399407E+04 -5.9086038E+04 +1.1020519E+01 -1.0873212E-03 -9.8707121E-04 +4.7757495E-07 +1.7035283E-01 
+4.5000000E+00 +7.2785650E+01 -4.8889242E-03 -6.8673236E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8152325E-05 +3.0788182E+02 +5.5146748E-09 -6.1309284E+04 -5.9087367E+04 +9.0130413E+00 -1.0862860E-03 -9.8999908E-04 +3.9058075E-07 +1.7035315E-01 
+5.2500000E+00 +7.2045650E+01 -5.7089442E-03 -6.7946019E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3592229E-05 +4.0780346E+02 +9.1387273E-09 -6.1397746E+04 -5.9086308E+04 +1.2492787E+01 -1.0872630E-03 -9.8709668E-04 +5.4137577E-07 +1.7035282E-01 
+3.0000000E+00 +7.2051290E+01 -3.2623895E-03 -6.7940770E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3626031E-05 +4.0705465E+02 +9.2897152E-09 -6.1401904E+04 -5.9085629E+04 +7.6076152E+00 -1.0874109E-03 -9.8703496E-04 +3.2967651E-07 +1.7035284E-01 
+3.0000000E+00 +7.2788470E+01 -3.2593910E-03 -6.8669465E-02 -1.1924615E-05 -2.6757108E-04 -1.1921943E-05 +5.8165914E-05 +3.0750162E+02 +5.5640679E-09 -6.1312693E+04 -5.9087116E+04 +6.2064170E+00 -1.0863993E-03 -9.8995373E-04 +2.6895550E-07 +1.7035316E-01 
