TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.6757545E-17 -3.8637976E-16 -2.7194339E-17 -5.1441570E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.6159285E-09 +8.0871205E-09 -1.9802142E-03 +8.6479398E-04 +3.5396806E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -5.9335114E-18 -3.5837581E-16 +4.1656199E-18 -4.7334862E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2517750E-09 +8.9510676E-09 -1.9802142E-03 +8.6479398E-04 +3.9178247E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.6540112E-18 -3.6222262E-16 +8.9651423E-18 -4.7367374E-16 -7.1086875E-11 +1.6965037E-02 -6.5000000E+04 +1.4569027E-08 +3.5002942E-07 -1.9802142E-03 +8.6479398E-04 +1.5320562E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -1.7423747E-17 -3.7705147E-16 +4.7714442E-19 -5.0518642E-16 -7.9480965E-11 +1.6965037E-02 -6.5000000E+04 -7.3550473E-09 +3.5801561E-07 -1.9802142E-03 +8.6479398E-04 +1.5670113E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -1.6624132E-17 -3.6317793E-16 -1.6887281E-17 -4.8304220E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4774079E-09 +7.2025956E-09 -1.9802142E-03 +8.6479398E-04 +3.1525297E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -7.8058159E-18 -3.5672482E-16 -3.6681421E-18 -4.7318743E-16 -3.5543437E-11 +1.6965037E-02 -6.5000000E+04 +6.1875224E-09 +1.8421261E-07 -1.9802142E-03 +8.6479398E-04 +8.0628672E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -1.4028169E-17 -3.8227895E-16 +5.5486911E-18 -5.0124255E-16 -7.5283920E-11 +1.6965037E-02 -6.5000000E+04 +4.2109841E-09 +3.5714922E-07 -1.9802142E-03 +8.6479398E-04 +1.5632192E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -7.6058150E-18 -3.7295909E-16 +1.4845834E-19 -5.0357693E-16 -3.9740483E-11 +1.6965037E-02 -6.5000000E+04 -3.3348455E-09 +1.8748686E-07 -1.9802142E-03 +8.6479398E-04 +8.2061793E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -3.8046713E-18 -3.6767641E-16 +1.9253193E-17 -4.7416980E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3098249E-08 +8.1858333E-09 -1.9802142E-03 +8.6479398E-04 +3.5828865E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +1.2940591E-17 -3.7606421E-16 +1.4250610E-17 -4.8282108E-16 -6.5858161E-11 +1.6965037E-02 -6.5000000E+04 +3.3544788E-08 +3.0133696E-07 -1.9802142E-03 +8.6479398E-04 +1.3189325E-14 +1.7018933E-01 
