TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 -2.7188748E-17 -1.3477368E-16 -2.7142822E-17 -1.5981651E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.9015087E-09 +5.3043388E-09 -1.9802142E-03 +8.6479398E-04 +2.3216749E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 -2.7593007E-17 -1.4165125E-16 -2.5211074E-17 -1.6578798E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.7632916E-09 +5.2669987E-09 -1.9802142E-03 +8.6479398E-04 +2.3053314E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -2.2596766E-17 -1.4512939E-16 -1.0779560E-17 -1.6858447E-16 -1.5063070E-11 +1.6965037E-02 -6.5000000E+04 +8.7873621E-09 +2.1799572E-07 -1.9802142E-03 +8.6479398E-04 +9.5415322E-15 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -2.3801488E-17 -1.2997857E-16 -1.8974508E-17 -1.5412535E-16 -1.6080115E-11 +1.6965037E-02 -6.5000000E+04 -4.6792502E-09 +2.2313317E-07 -1.9802142E-03 +8.6479398E-04 +9.7663954E-15 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 -2.9403965E-17 -1.5065211E-16 -2.8352162E-17 -1.7466597E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.8736405E-10 +4.3523559E-09 -1.9802142E-03 +8.6479398E-04 +1.9049982E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220415E-02 -2.5733082E-17 -1.3866918E-16 -2.5132037E-17 -1.6348417E-16 -7.5315351E-12 +1.6965037E-02 -6.5000000E+04 +3.8782789E-09 +1.1466421E-07 -1.9802142E-03 +8.6479398E-04 +5.0187786E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -2.3495382E-17 -1.4277723E-16 -1.6182172E-17 -1.6571092E-16 -1.5571592E-11 +1.6965037E-02 -6.5000000E+04 +2.2682179E-09 +2.2239323E-07 -1.9802142E-03 +8.6479398E-04 +9.7340087E-15 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219602E-02 -2.3740940E-17 -1.3226719E-16 -2.3209832E-17 -1.5926236E-16 -8.0400574E-12 +1.6965037E-02 -6.5000000E+04 -2.1810940E-09 +1.1700271E-07 -1.9802142E-03 +8.6479398E-04 +5.1211332E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 -2.8123336E-17 -1.4929517E-16 -3.2573684E-17 -1.6909889E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.9061214E-09 +5.0743427E-09 -1.9802142E-03 +8.6479398E-04 +2.2210071E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582906E-02 -2.4498987E-17 -1.4641041E-16 -2.0813624E-17 -1.6749602E-16 -1.2555741E-11 +1.6965037E-02 -6.5000000E+04 +2.1081700E-08 +1.8749740E-07 -1.9802142E-03 +8.6479398E-04 +8.2066404E-15 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -2.9231773E-17 -1.5104586E-16 -2.8303203E-17 -1.7335765E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9001258E-09 +4.3652784E-09 -1.9802142E-03 +8.6479398E-04 +1.9106543E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -2.5087832E-17 -1.4547909E-16 -2.1417341E-17 -1.6641212E-16 -6.2778706E-12 +1.6965037E-02 -6.5000000E+04 +9.2718199E-09 +9.8868567E-08 -1.9802142E-03 +8.6479398E-04 +4.3274135E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -2.2714565E-17 -1.4123014E-16 -1.7992242E-17 -1.6208618E-16 -1.3809406E-11 +1.6965037E-02 -6.5000000E+04 +1.5714565E-08 +2.0433238E-07 -1.9802142E-03 +8.6479398E-04 +8.9434966E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -2.0138282E-17 -1.3783421E-16 -2.1658687E-17 -1.5218383E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0299742E-08 +3.8764819E-09 -1.9802142E-03 +8.6479398E-04 +1.6967112E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.4856868E-17 -1.5447775E-16 -1.5859433E-17 -1.7103462E-16 -8.8211350E-12 +1.6965037E-02 -6.5000000E+04 +3.0306433E-08 +1.3698183E-07 -1.9802142E-03 +8.6479398E-04 +5.9956064E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -2.5970359E-17 -1.4753586E-16 -2.3940205E-17 -1.6497562E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.3433899E-09 +3.6264028E-09 -1.9802142E-03 +8.6479398E-04 +1.5872532E-16 +1.7018933E-01 
