TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +2.5487219E-18 -1.2649951E-17 +7.9069369E-19 +2.4774619E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.1455286E-09 +7.3640958E-09 -1.9802142E-03 +8.6479398E-04 +3.2232174E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +5.5178605E-18 -3.5390847E-17 +5.9771720E-18 +2.9528038E-18 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1188132E-09 +6.8541525E-09 -1.9802142E-03 +8.6479398E-04 +3.0000185E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +5.7259979E-18 -2.5469884E-17 +7.1586166E-18 +1.2625940E-17 +2.3501938E-11 +1.6965037E-02 -6.5000000E+04 +1.1841106E-08 +2.8848797E-07 -1.9802142E-03 +8.6479398E-04 +1.2626933E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +9.7518663E-18 -2.0712594E-17 +8.8759577E-18 +1.7969437E-17 +2.2578462E-11 +1.6965037E-02 -6.5000000E+04 -6.3343222E-09 +2.9559709E-07 -1.9802142E-03 +8.6479398E-04 +1.2938094E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +7.0903878E-18 -1.9282211E-17 +5.2835674E-18 +1.8433292E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1653273E-11 +5.7463470E-09 -1.9802142E-03 +8.6479398E-04 +2.5151391E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +8.1600529E-18 -2.2344106E-17 +8.7793760E-18 +1.5960139E-17 +1.1750969E-11 +1.6965037E-02 -6.5000000E+04 +4.7708657E-09 +1.5165995E-07 -1.9802142E-03 +8.6479398E-04 +6.6380582E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +8.1496974E-18 -2.0111865E-17 +7.7776386E-18 +1.8302373E-17 +2.3040200E-11 +1.6965037E-02 -6.5000000E+04 +3.3111205E-09 +2.9452826E-07 -1.9802142E-03 +8.6479398E-04 +1.2891312E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +7.2765844E-18 -1.0307723E-17 +8.7519752E-18 +2.6170092E-17 +1.1289231E-11 +1.6965037E-02 -6.5000000E+04 -2.7378016E-09 +1.5506686E-07 -1.9802142E-03 +8.6479398E-04 +6.7871768E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2174520E-17 -2.8431104E-17 +1.0708707E-17 +1.1204192E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0378996E-08 +6.8108663E-09 -1.9802142E-03 +8.6479398E-04 +2.9810723E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +9.2110230E-18 -1.8142607E-17 +7.7014589E-18 +1.9168564E-17 +2.4879256E-11 +1.6965037E-02 -6.5000000E+04 +2.8038271E-08 +2.4831526E-07 -1.9802142E-03 +8.6479398E-04 +1.0868599E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +8.3234019E-18 -2.5411120E-17 +7.6083797E-18 +1.3599548E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -6.1011315E-09 +5.7838794E-09 -1.9802142E-03 +8.6479398E-04 +2.5315668E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +6.5726037E-18 -2.6971612E-17 +7.3491006E-18 +1.4111242E-17 +1.2439628E-11 +1.6965037E-02 -6.5000000E+04 +1.2253792E-08 +1.3095112E-07 -1.9802142E-03 +8.6479398E-04 +5.7316460E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 +7.7228347E-18 -2.0771005E-17 +8.0229849E-18 +1.7129490E-17 +2.4190597E-11 +1.6965037E-02 -6.5000000E+04 +2.0881876E-08 +2.7049373E-07 -1.9802142E-03 +8.6479398E-04 +1.1839336E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +6.8350574E-18 -1.2353786E-17 +7.0521709E-18 +2.4807957E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4408901E-08 +4.9567320E-09 -1.9802142E-03 +8.6479398E-04 +2.1695297E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.5770724E-18 -4.3221749E-18 -9.5497410E-19 +3.1191947E-17 +2.3042997E-11 +1.6965037E-02 -6.5000000E+04 +4.0258128E-08 +1.8127270E-07 -1.9802142E-03 +8.6479398E-04 +7.9341892E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.1421620E-17 -1.9343129E-17 +1.0176429E-17 +1.9009893E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2373268E-08 +4.7725672E-09 -1.9802142E-03 +8.6479398E-04 +2.0889220E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.7775260E-18 -1.3649407E-17 +9.7552025E-19 +2.4252946E-17 +1.1521499E-11 +1.6965037E-02 -6.5000000E+04 +1.7905289E-08 +9.5733479E-08 -1.9802142E-03 +8.6479398E-04 +4.1901928E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +4.0140403E-18 -1.5806399E-17 -2.5471107E-19 +2.0877032E-17 +2.3961127E-11 +1.6965037E-02 -6.5000000E+04 +3.6024989E-08 +2.1618131E-07 -1.9802142E-03 +8.6479398E-04 +9.4621169E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +1.1020297E-18 -9.3878231E-18 +2.6059672E-18 +2.6597435E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7463821E-08 +2.2608378E-09 -1.9802142E-03 +8.6479398E-04 +9.8955417E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +2.2425117E-19 -5.9264316E-18 -4.8018304E-19 +2.8276421E-17 +2.2218976E-11 +1.6965037E-02 -6.5000000E+04 +4.7427024E-08 +9.5516396E-08 -1.9802142E-03 +8.6479398E-04 +4.1806912E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +4.3973117E-18 -9.2213021E-18 +4.4913687E-18 +2.7123335E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4983207E-08 +2.8073173E-09 -1.9802142E-03 +8.6479398E-04 +1.2287447E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +1.1003762E-18 -1.2305841E-17 +3.0670534E-20 +2.4250775E-17 +1.1109488E-11 +1.6965037E-02 -6.5000000E+04 +2.1309380E-08 +5.0420940E-08 -1.9802142E-03 +8.6479398E-04 +2.2068921E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -4.9000922E-20 -8.6119133E-18 -1.5860796E-19 +2.6736002E-17 +2.2630987E-11 +1.6965037E-02 -6.5000000E+04 +4.6133273E-08 +1.3922736E-07 -1.9802142E-03 +8.6479398E-04 +6.0938918E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -8.3643884E-18 +7.6031181E-19 +2.7892570E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0977829E-08 -8.6860452E-10 -1.9802142E-03 +8.6479398E-04 -3.8018261E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -4.8843914E-18 -3.1250431E-18 +2.9166804E-17 +2.2387986E-11 +1.6965037E-02 -6.5000000E+04 +4.4937041E-08 +6.5695705E-10 -1.9802142E-03 +8.6479398E-04 +2.8754587E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 +2.3625935E-19 -8.9766595E-18 -1.7063582E-19 +2.6777227E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5250730E-08 +7.8938305E-10 -1.9802142E-03 +8.6479398E-04 +3.4550788E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.3000630E-17 -3.8005008E-19 +2.3908304E-17 +1.1193993E-11 +1.6965037E-02 -6.5000000E+04 +1.8783984E-08 +4.3236110E-10 -1.9802142E-03 +8.6479398E-04 +1.8924167E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.1236156E-18 -1.5188516E-17 +8.3407034E-19 +1.9678734E-17 +2.2303481E-11 +1.6965037E-02 -6.5000000E+04 +5.0855086E-08 +4.8022830E-08 -1.9802142E-03 +8.6479398E-04 +2.1019284E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +4.7637876E-18 -2.1291674E-17 +2.5045793E-18 +1.5668093E-17 +4.7131036E-11 +1.6965037E-02 -6.5000000E+04 +4.7403563E-08 +5.1654691E-07 -1.9802142E-03 +8.6479398E-04 +2.2608926E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +8.6281872E-18 -2.2160370E-17 +5.8183923E-18 +1.6466846E-17 +4.8057172E-11 +1.6965037E-02 -6.5000000E+04 -1.7881094E-08 +5.3601538E-07 -1.9802142E-03 +8.6479398E-04 +2.3461048E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +6.9317499E-18 -2.2476788E-17 +7.0944911E-18 +1.6313150E-17 +3.5316487E-11 +1.6965037E-02 -6.5000000E+04 +2.8982256E-08 +4.0529295E-07 -1.9802142E-03 +8.6479398E-04 +1.7739412E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +5.4705743E-18 -2.0475955E-17 +1.1700204E-18 +1.7161045E-17 +4.7594104E-11 +1.6965037E-02 -6.5000000E+04 +1.5986862E-08 +5.3126121E-07 -1.9802142E-03 +8.6479398E-04 +2.3252961E-14 +1.7018933E-01 
