TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.9900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859550E-02 +1.6418697E-17 -6.5190229E-17 +1.8320992E-17 -1.0660019E-16 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +3.2610051E-09 +8.0397943E-09 -1.9802142E-03 +8.6479398E-04 +3.5189662E-16 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859550E-02 +1.0434642E-17 -5.1558297E-17 +9.3443556E-18 -9.4991091E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.3094283E-09 +8.1681322E-09 -1.9802142E-03 +8.6479398E-04 +3.5751389E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 +1.0775773E-17 -4.9639012E-17 +1.2783902E-17 -9.4857258E-17 -2.6120255E-11 +1.6965037E-02 -6.5000000E+04 +1.3393841E-08 +3.2556714E-07 -1.9802142E-03 +8.6479398E-04 +1.4249864E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 +1.1140506E-17 -5.8743104E-17 +1.3657272E-17 -1.0134210E-16 -2.5601629E-11 +1.6965037E-02 -6.5000000E+04 -7.4842974E-09 +3.3342652E-07 -1.9802142E-03 +8.6479398E-04 +1.4593864E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859550E-02 +1.2263243E-17 -4.9150163E-17 +1.4927517E-17 -9.1112729E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.2283031E-10 +6.3607854E-09 -1.9802142E-03 +8.6479398E-04 +2.7840748E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 +1.2212898E-17 -5.6622927E-17 +1.1048173E-17 -9.8848701E-17 -1.3060128E-11 +1.6965037E-02 -6.5000000E+04 +5.8020399E-09 +1.7129820E-07 -1.9802142E-03 +8.6479398E-04 +7.4976121E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 +9.7894005E-18 -5.0763627E-17 +1.3357483E-17 -9.3750818E-17 -2.5860942E-11 +1.6965037E-02 -6.5000000E+04 +3.3094324E-09 +3.3217421E-07 -1.9802142E-03 +8.6479398E-04 +1.4539051E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 +1.5633798E-17 -6.5635050E-17 +1.3467287E-17 -1.0768404E-16 -1.2800815E-11 +1.6965037E-02 -6.5000000E+04 -3.3471109E-09 +1.7490266E-07 -1.9802142E-03 +8.6479398E-04 +7.6553767E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859550E-02 +1.2713562E-17 -3.2974933E-17 +1.0715165E-17 -7.8375031E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1014981E-08 +7.5306503E-09 -1.9802142E-03 +8.6479398E-04 +3.2961172E-16 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 +7.9656750E-18 -4.3299880E-17 +6.3234948E-18 -8.7326574E-17 -2.9392937E-11 +1.6965037E-02 -6.5000000E+04 +3.1804659E-08 +2.8021983E-07 -1.9802142E-03 +8.6479398E-04 +1.2265042E-14 +1.7018933E-01 
