TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+2.3400000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -6.6943015E-03 -5.7663789E-02 -2.9811537E-05 -2.7570068E-04 -2.9813853E-05 +6.1283639E-05 +0.0000000E+00 +6.2587803E-10 -5.0257812E+04 -4.8662269E+04 +3.3280956E-01 -8.9191316E-04 -8.2277018E-04 +1.4422325E-08 +1.7029162E-01 
+6.0000000E+00 +7.5000000E+01 -5.3561653E-03 -5.7651233E-02 -2.3849230E-05 -2.7570068E-04 -2.3855040E-05 +6.1295136E-05 +0.0000000E+00 +6.5052494E-10 -5.0269242E+04 -4.8662369E+04 +2.6285143E-01 -8.9225856E-04 -8.2262462E-04 +1.1390684E-08 +1.7029165E-01 
+6.0000000E+00 +7.3521880E+01 -5.3675233E-03 -5.6439770E-02 -2.3849230E-05 -2.7026710E-04 -2.3856798E-05 +6.0778273E-05 +2.0847142E+02 +1.7777633E-09 -5.0454397E+04 -4.8661202E+04 +8.4761543E+00 -8.9428918E-04 -8.1658096E-04 +3.6731471E-07 +1.7029097E-01 
+7.5000000E+00 +7.3520000E+01 -6.7088074E-03 -5.6450608E-02 -2.9811537E-05 -2.7026019E-04 -2.9814342E-05 +6.0766737E-05 +2.0873223E+02 +1.7177802E-09 -5.0447169E+04 -4.8661457E+04 +9.8684366E+00 -8.9406210E-04 -8.1667818E-04 +4.2764936E-07 +1.7029095E-01 
+6.7500000E+00 +7.5000000E+01 -6.0252971E-03 -5.7657125E-02 -2.6830384E-05 -2.7570068E-04 -2.6833126E-05 +6.1289301E-05 +0.0000000E+00 +6.3820149E-10 -5.0263684E+04 -4.8662303E+04 +2.3736351E-01 -8.9209082E-04 -8.2269487E-04 +1.0286164E-08 +1.7029164E-01 
+6.0000000E+00 +7.4260940E+01 -5.3617292E-03 -5.7044383E-02 -2.3849230E-05 -2.7298389E-04 -2.3843090E-05 +6.8473172E-05 +1.0423571E+02 +1.2141441E-09 -5.0361503E+04 -4.8661684E+04 +4.5422382E+00 -8.9325933E-04 -8.1959759E-04 +1.9683819E-07 +1.7029131E-01 
+6.7500000E+00 +7.3520940E+01 -6.0382070E-03 -5.6444806E-02 -2.6830384E-05 -2.7026365E-04 -2.6835823E-05 +6.0772670E-05 +2.0860183E+02 +1.7477717E-09 -5.0450844E+04 -4.8661298E+04 +9.1676299E+00 -8.9417790E-04 -8.1662781E-04 +3.9727985E-07 +1.7029096E-01 
+7.5000000E+00 +7.4260000E+01 -6.7014204E-03 -5.7056069E-02 -2.9811537E-05 -2.7298044E-04 -2.9808554E-05 +6.8471754E-05 +1.0436612E+02 +1.1718291E-09 -5.0352348E+04 -4.8661798E+04 +5.3140917E+00 -8.9297788E-04 -8.1971780E-04 +2.3028652E-07 +1.7029128E-01 
+4.5000000E+00 +7.5000000E+01 -4.0175572E-03 -5.7641674E-02 -1.7886922E-05 -2.7570068E-04 -1.7890946E-05 +6.1305600E-05 +0.0000000E+00 +6.6725427E-10 -5.0278556E+04 -4.8662434E+04 +1.9404142E-01 -8.9254027E-04 -8.2250549E-04 +8.4087980E-09 +1.7029168E-01 
+4.5000000E+00 +7.3523760E+01 -4.0259297E-03 -5.6431896E-02 -1.7886922E-05 -2.7027401E-04 -1.7890361E-05 +6.0793009E-05 +2.0821012E+02 +1.8158531E-09 -5.0460406E+04 -4.8661038E+04 +6.6604056E+00 -8.9447808E-04 -8.1650235E-04 +2.8862912E-07 +1.7029099E-01 
+5.2500000E+00 +7.5000000E+01 -4.6869134E-03 -5.7646090E-02 -2.0868076E-05 -2.7570068E-04 -2.0872927E-05 +6.1299931E-05 +0.0000000E+00 +6.5888960E-10 -5.0274083E+04 -4.8662374E+04 +1.8123212E-01 -8.9240535E-04 -8.2256185E-04 +7.8537062E-09 +1.7029167E-01 
+4.5000000E+00 +7.4261880E+01 -4.0216532E-03 -5.7035676E-02 -1.7886922E-05 -2.7298735E-04 -1.7880497E-05 +6.8473939E-05 +1.0410506E+02 +1.2415537E-09 -5.0369050E+04 -4.8661611E+04 +3.5568492E+00 -8.9349150E-04 -8.1949951E-04 +1.5413630E-07 +1.7029133E-01 
