TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851457E-02 +6.4868456E-02 -1.8934425E-18 -1.5224102E-17 -1.1528750E-18 -3.4851861E-17 +0.0000000E+00 +1.6964857E-02 -6.4999685E+04 -1.2057863E-03 -3.2858964E-03 -1.9802045E-03 +8.6478953E-04 -1.4382155E-10 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881154E-02 +6.4868474E-02 -4.1590570E-18 -1.4181151E-17 -3.8235108E-18 -3.1306685E-17 +0.0000000E+00 +1.6964780E-02 -6.4999526E+04 +1.8284525E-03 -3.3997426E-03 -1.9801996E-03 +8.6478742E-04 -1.4880452E-10 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881164E-02 +6.3590215E-02 -1.7510715E-19 -8.4189889E-18 +1.1314641E-17 -2.7029019E-17 -1.0284528E-11 +1.6964772E-02 -6.4999529E+04 -5.0325872E-03 -1.3166275E-01 -1.9801996E-03 +8.6478724E-04 -5.7627930E-09 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851467E-02 +6.3588568E-02 +3.2222445E-18 -1.5010047E-17 +9.2658739E-18 -3.3007350E-17 -1.3189613E-11 +1.6964852E-02 -6.4999649E+04 +3.6064662E-03 -1.3379164E-01 -1.9802034E-03 +8.6478920E-04 -5.8559733E-09 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366305E-02 +6.4868465E-02 -6.4037725E-18 -1.3030847E-17 -4.5059353E-18 -3.1030763E-17 +0.0000000E+00 +1.6964819E-02 -6.4999605E+04 +2.9889782E-04 -2.8065441E-03 -1.9802020E-03 +8.6478847E-04 -1.2284061E-10 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881161E-02 +6.4229345E-02 -1.9093718E-18 -1.2465660E-17 -5.0691177E-19 -2.9156604E-17 -5.1422641E-12 +1.6964776E-02 -6.4999531E+04 -2.2019352E-03 -6.9206368E-02 -1.9801997E-03 +8.6478735E-04 -3.0291177E-09 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366315E-02 +6.3589391E-02 +2.6184769E-18 -1.1667575E-17 +1.1783651E-17 -2.8864478E-17 -1.1737071E-11 +1.6964812E-02 -6.4999589E+04 -8.9139444E-04 -1.3393625E-01 -1.9802015E-03 +8.6478821E-04 -5.8623028E-09 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851464E-02 +6.4228512E-02 -8.3609085E-19 +4.5791167E-20 +3.0851452E-19 -2.2577842E-17 -6.5948066E-12 +1.6964854E-02 -6.4999665E+04 +1.6237764E-03 -7.0055956E-02 -1.9802039E-03 +8.6478935E-04 -3.0663038E-09 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9108579E-03 +6.4868492E-02 -1.5612932E-17 -1.6868407E-17 -2.2506769E-17 -2.8853763E-17 +0.0000000E+00 +1.6964709E-02 -6.4999378E+04 +4.4898272E-03 -2.9938775E-03 -1.9801951E-03 +8.6478544E-04 -1.3104007E-10 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9108674E-03 +6.3591861E-02 +1.4097180E-18 -1.5615389E-17 -2.9171446E-18 -3.0809166E-17 -7.9633918E-12 +1.6964700E-02 -6.4999420E+04 -1.2510550E-02 -1.1400835E-01 -1.9801962E-03 +8.6478546E-04 -4.9900711E-09 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396005E-02 +6.4868483E-02 -1.4073895E-17 -1.2295831E-17 -1.6264858E-17 -2.7078821E-17 +0.0000000E+00 +1.6964745E-02 -6.4999450E+04 +2.9009499E-03 -2.6587260E-03 -1.9801973E-03 +8.6478640E-04 -1.1637070E-10 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -3.9746298E-18 -2.2318878E-17 -5.5359933E-20 -3.6084026E-17 -3.9816959E-12 +1.6964705E-02 -6.4999406E+04 -5.5159371E-03 -6.0028885E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.5221078E-19 -1.1693117E-17 -8.7099169E-19 -2.5961686E-17 -9.1239600E-12 +1.6964736E-02 -6.4999473E+04 -9.3054833E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.7289659E-18 -1.9798191E-17 -4.4173233E-18 -3.2390924E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375633E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506415E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 +1.6018669E-18 -1.4167200E-17 +5.0844639E-18 -2.9797301E-17 -8.6317482E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -9.7169385E-18 -1.3329562E-17 -1.0132287E-17 -2.6336064E-17 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417895E-03 -2.1492879E-03 -1.9801932E-03 +8.6478459E-04 -9.4072930E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.3370031E-18 -1.4431657E-17 -5.0498013E-18 -2.9469444E-17 -4.3158741E-12 +1.6964648E-02 -6.4999306E+04 -8.0485945E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 +2.1178724E-18 -1.8396800E-17 -4.7765149E-18 -3.0938752E-17 -8.2975700E-12 +1.6964672E-02 -6.4999374E+04 -1.6188027E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -1.8671959E-18 -2.0110452E-17 -1.3759163E-18 -3.5739550E-17 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147330E-03 -1.1623832E-03 -1.9801891E-03 +8.6478282E-04 -5.0876752E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 +1.8194302E-18 -1.7958170E-17 +7.5098719E-18 -3.9688523E-17 -1.0013912E-11 +1.6964606E-02 -6.4999275E+04 -2.1775613E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -3.3367182E-18 -1.9091625E-17 -5.0515654E-19 -3.5284534E-17 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501836E-03 -1.3859563E-03 -1.9801902E-03 +8.6478326E-04 -6.0662402E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -3.0424337E-18 -1.9391188E-17 -4.8953878E-18 -3.6192892E-17 -5.0069562E-12 +1.6964611E-02 -6.4999242E+04 -9.6236415E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 +4.4199481E-18 -1.4769323E-17 +5.0926320E-18 -2.9036013E-17 -9.3228304E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -2.0016921E-17 -2.9367248E-18 -3.9072928E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283492E-03 +4.0733883E-04 -1.9801882E-03 +8.6478244E-04 +1.7828954E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -2.7268706E-17 -2.2684959E-19 -5.2142033E-17 -1.2178431E-11 +1.6964594E-02 -6.4999252E+04 -2.1096653E-02 -3.2218435E-04 -1.9801909E-03 +8.6478283E-04 -1.4101798E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -2.6562917E-18 -6.7964425E-18 -7.3797043E-19 -2.6415272E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181633E-03 -4.7144719E-04 -1.9801886E-03 +8.6478256E-04 -2.0634935E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -3.2539924E-17 -2.3588811E-19 -5.2961277E-17 -6.0892153E-12 +1.6964599E-02 -6.4999215E+04 -8.5543545E-03 -7.0497320E-05 -1.9801899E-03 +8.6478274E-04 -3.0856216E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +2.8105006E-18 -2.7724542E-17 -9.7654147E-19 -4.6420881E-17 -1.1096172E-11 +1.6964600E-02 -6.4999263E+04 -2.3484577E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 +2.3733904E-19 -1.6777273E-17 +1.7510396E-17 -3.3428100E-17 -2.2558608E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 +2.6478974E-18 -1.7562121E-17 +9.4779282E-18 -3.3595155E-17 -2.2467747E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 +1.5807412E-18 -3.6596386E-18 +2.8819743E-18 -2.5481276E-17 -1.6421568E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 +1.3500226E-18 -1.6751727E-17 +6.3217783E-18 -3.0281778E-17 -2.2513178E-11 +1.6964795E-02 -6.4999566E+04 -5.2378735E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -1.7032928E-18 -1.2285577E-17 +3.4224077E-18 -2.8395499E-17 -1.7828680E-11 +1.6964848E-02 -6.4999634E+04 +7.0601687E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -1.2077992E-18 -1.4520368E-17 -1.5877440E-17 -2.9286551E-17 -2.0349395E-11 +1.6964658E-02 -6.4999419E+04 -4.6834346E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -1.2367521E-18 -1.3425332E-17 +5.9261833E-18 -3.7519778E-17 -1.4156394E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 +9.2757618E-19 -1.8676892E-17 -3.4564323E-18 -3.0581418E-17 -2.1454002E-11 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +2.5820780E-18 -1.6362769E-17 -1.1691167E-18 -3.3761985E-17 -1.9497455E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 +3.3982451E-18 -1.3897165E-17 -3.2606481E-18 -3.5046878E-17 -1.4064601E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -5.8085311E-19 -1.4779576E-17 -2.9800861E-18 -2.7054538E-17 -1.9923425E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
