TITLE		= "tecplotausgabe"
VARIABLES	= "X"
"Y"
"u_x"
"u_y"
"v_x"
"v_y"
"vf_x"
"vf_y"
"p"
"Op"
"SIG11"
"SIG22"
"SIG12"
"EPS11"
"EPS22"
"EPS12"
"N_S"

ZONE T	="+4.2900000E+02"
N=1653, E= 510, F=FEPOINT, ET=Quadrilateral
+7.5000000E+00 +7.5000000E+01 -1.4851606E-02 +6.4859551E-02 -2.7258235E-14 +5.1693381E-12 -2.7982604E-14 +3.4018095E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 +1.8559006E-08 -8.9606790E-10 -1.9802142E-03 +8.6479398E-04 -3.9220316E-17 +1.7018933E-01 
+6.0000000E+00 +7.5000000E+01 -1.1881285E-02 +6.4859551E-02 -2.4539266E-14 +5.1850956E-12 -2.4398982E-14 +3.4190081E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.1242678E-08 +2.0308882E-08 -1.9802142E-03 +8.6479398E-04 +8.8890669E-16 +1.7018933E-01 
+6.0000000E+00 +7.3521880E+01 -1.1881285E-02 +6.3581281E-02 -3.7905824E-14 +5.1786797E-12 -3.4981597E-14 +3.4154030E-12 -1.0839208E-06 +1.6965037E-02 -6.5000000E+04 +2.0366373E-09 +3.4340887E-07 -1.9802142E-03 +8.6479398E-04 +1.5030785E-14 +1.7018933E-01 
+7.5000000E+00 +7.3520000E+01 -1.4851606E-02 +6.3579655E-02 -4.4747048E-14 +5.1632637E-12 -4.3085810E-14 +3.3987956E-12 -1.0862728E-06 +1.6965037E-02 -6.5000000E+04 -1.2593983E-08 +3.3661187E-07 -1.9802142E-03 +8.6479398E-04 +1.4733285E-14 +1.7018933E-01 
+6.7500000E+00 +7.5000000E+01 -1.3366446E-02 +6.4859551E-02 -2.5996523E-14 +5.1777266E-12 -2.6310013E-14 +3.4109834E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1303174E-08 +7.8330285E-09 -1.9802142E-03 +8.6479398E-04 +3.4284662E-16 +1.7018933E-01 
+6.0000000E+00 +7.4260940E+01 -1.1881285E-02 +6.4220416E-02 -3.1062552E-14 +5.1829978E-12 -3.0387860E-14 +3.4149151E-12 -5.4196040E-07 +1.6965037E-02 -6.5000000E+04 -9.6157591E-09 +1.9315211E-07 -1.9802142E-03 +8.6479398E-04 +8.4541436E-15 +1.7018933E-01 
+6.7500000E+00 +7.3520940E+01 -1.3366446E-02 +6.3580468E-02 -4.1543204E-14 +5.1715510E-12 -4.0130165E-14 +3.4076102E-12 -1.0850968E-06 +1.6965037E-02 -6.5000000E+04 -1.0465209E-08 +3.4266745E-07 -1.9802142E-03 +8.6479398E-04 +1.4998334E-14 +1.7018933E-01 
+7.5000000E+00 +7.4260000E+01 -1.4851606E-02 +6.4219603E-02 -3.5819781E-14 +5.1675017E-12 -3.4657760E-14 +3.3977565E-12 -5.4313641E-07 +1.6965037E-02 -6.5000000E+04 -7.8205848E-09 +1.7892165E-07 -1.9802142E-03 +8.6479398E-04 +7.8312853E-15 +1.7018933E-01 
+4.5000000E+00 +7.5000000E+01 -8.9109638E-03 +6.4859551E-02 -2.0190711E-14 +5.1968759E-12 -2.0624013E-14 +3.4322440E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5159951E-08 +3.8579340E-08 -1.9802142E-03 +8.6479398E-04 +1.6885929E-15 +1.7018933E-01 
+4.5000000E+00 +7.3523760E+01 -8.9109638E-03 +6.3582907E-02 -3.1316291E-14 +5.1901213E-12 -2.8962192E-14 +3.4279667E-12 -1.0815860E-06 +1.6965037E-02 -6.5000000E+04 +3.2978688E-08 +3.1542406E-07 -1.9802142E-03 +8.6479398E-04 +1.3805908E-14 +1.7018933E-01 
+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859551E-02 -2.2832662E-14 +5.1911927E-12 -2.2191426E-14 +3.4258716E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.6841242E-08 +3.3654615E-08 -1.9802142E-03 +8.6479398E-04 +1.4730409E-15 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221229E-02 -2.5411508E-14 +5.1944134E-12 -2.4602120E-14 +3.4279421E-12 -5.4079299E-07 +1.6965037E-02 -6.5000000E+04 +1.4784203E-08 +1.9283834E-07 -1.9802142E-03 +8.6479398E-04 +8.4404100E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -3.4652623E-14 +5.1848162E-12 -3.2670821E-14 +3.4220614E-12 -1.0827534E-06 +1.6965037E-02 -6.5000000E+04 +1.7550635E-08 +3.3353734E-07 -1.9802142E-03 +8.6479398E-04 +1.4598715E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859551E-02 -1.3900420E-14 +5.2067934E-12 -1.4527382E-14 +3.4439854E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4402715E-10 +3.3749049E-08 -1.9802142E-03 +8.6479398E-04 +1.4771741E-15 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584542E-02 -2.4491919E-14 +5.1993064E-12 -2.1648623E-14 +3.4388561E-12 -1.0790691E-06 +1.6965037E-02 -6.5000000E+04 +7.3314231E-08 +2.3376714E-07 -1.9802142E-03 +8.6479398E-04 +1.0231837E-14 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859551E-02 -1.7005119E-14 +5.2019599E-12 -1.6281319E-14 +3.4382596E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0292611E-08 +4.0319282E-08 -1.9802142E-03 +8.6479398E-04 +1.7647490E-15 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222042E-02 -1.8680933E-14 +5.2041211E-12 -1.7641292E-14 +3.4395285E-12 -5.3953454E-07 +1.6965037E-02 -6.5000000E+04 +3.3317151E-08 +1.4880142E-07 -1.9802142E-03 +8.6479398E-04 +6.5129425E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583729E-02 -2.8365852E-14 +5.1950547E-12 -2.7024728E-14 +3.4337120E-12 -1.0803275E-06 +1.6965037E-02 -6.5000000E+04 +5.7547845E-08 +2.7634054E-07 -1.9802142E-03 +8.6479398E-04 +1.2095248E-14 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859551E-02 -7.1112571E-15 +5.2143015E-12 -7.7216996E-15 +3.4533104E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.2999739E-08 -7.7435887E-10 -1.9802142E-03 +8.6479398E-04 -3.3893189E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.4426370E-14 +5.2057819E-12 -1.1811492E-14 +3.4467321E-12 -1.0764556E-06 +1.6965037E-02 -6.5000000E+04 +8.5938752E-08 +1.1966292E-07 -1.9802142E-03 +8.6479398E-04 +5.2375688E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859551E-02 -1.0615441E-14 +5.2108989E-12 -1.0075094E-14 +3.4490172E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.8245772E-09 +1.1571560E-08 -1.9802142E-03 +8.6479398E-04 +5.0647975E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222855E-02 -1.0160098E-14 +5.2113171E-12 -9.1881677E-15 +3.4488563E-12 -5.3822779E-07 +1.6965037E-02 -6.5000000E+04 +3.4980318E-08 +7.9178348E-08 -1.9802142E-03 +8.6479398E-04 +3.4655853E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.9838346E-14 +5.2030763E-12 -1.8335323E-14 +3.4432919E-12 -1.0777623E-06 +1.6965037E-02 -6.5000000E+04 +8.3458805E-08 +1.7798539E-07 -1.9802142E-03 +8.6479398E-04 +7.7903061E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859551E-02 +0.0000000E+00 +5.2176993E-12 -6.8013818E-16 +3.4575330E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -4.6498904E-08 +1.1864704E-09 -1.9802142E-03 +8.6479398E-04 +5.1931048E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 +5.2085916E-12 +2.8648349E-15 +3.4501164E-12 -1.0744413E-06 +1.6965037E-02 -6.5000000E+04 +8.6164371E-08 -1.0383810E-08 -1.9802142E-03 +8.6479398E-04 -4.5449266E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859551E-02 -3.3822247E-15 +5.2166988E-12 -2.9654754E-15 +3.4561397E-12 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0829745E-08 -2.0924143E-09 -1.9802142E-03 +8.6479398E-04 -9.1583627E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +5.2147461E-12 +8.9790676E-16 +3.4534225E-12 -5.3722063E-07 +1.6965037E-02 -6.5000000E+04 +1.6570113E-08 -6.3417616E-09 -1.9802142E-03 +8.6479398E-04 -2.7757482E-16 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -7.8150030E-15 +5.2079590E-12 -7.4731617E-15 +3.4491568E-12 -1.0754484E-06 +1.6965037E-02 -6.5000000E+04 +8.6989059E-08 +5.8019342E-08 -1.9802142E-03 +8.6479398E-04 +2.5394692E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -4.9475425E-14 +5.1630088E-12 -4.5851554E-14 +3.4095009E-12 -2.1649810E-06 +1.6965037E-02 -6.5000000E+04 +9.1315579E-08 +5.9221962E-07 -1.9802142E-03 +8.6479398E-04 +2.5921071E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -6.0969680E-14 +5.1473258E-12 -5.8071014E-14 +3.3931143E-12 -2.1693485E-06 +1.6965037E-02 -6.5000000E+04 +1.7212452E-08 +6.0991148E-07 -1.9802142E-03 +8.6479398E-04 +2.6695433E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942147E-02 -4.3784822E-14 +5.1720386E-12 -4.1749467E-14 +3.4081315E-12 -1.6244509E-06 +1.6965037E-02 -6.5000000E+04 +3.4195123E-08 +4.6811658E-07 -1.9802142E-03 +8.6479398E-04 +2.0489161E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -5.5166635E-14 +5.1556627E-12 -5.2286489E-14 +3.4020729E-12 -2.1671648E-06 +1.6965037E-02 -6.5000000E+04 +5.2998874E-08 +6.0767908E-07 -1.9802142E-03 +8.6479398E-04 +2.6597722E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -5.2635209E-14 +5.1565616E-12 -4.9941735E-14 +3.3915594E-12 -1.6278107E-06 +1.6965037E-02 -6.5000000E+04 -1.4491603E-08 +4.7923941E-07 -1.9802142E-03 +8.6479398E-04 +2.0976001E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -3.9013863E-14 +5.1748328E-12 -3.6742855E-14 +3.4222343E-12 -2.1609131E-06 +1.6965037E-02 -6.5000000E+04 +1.6390980E-07 +5.2049991E-07 -1.9802142E-03 +8.6479398E-04 +2.2781946E-14 +1.7018933E-01 
